playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
1002318,1990,Will Clark,Giants,154,600,678,177,128,25,5,19,91,95,62,9,97,3,13,0,7,8,2,0.295,,,,503,0.03777335984095427
455,1990,Larry Walker,Expos,133,419,478,101,61,18,3,19,59,51,49,5,112,5,2,3,8,21,7,0.241,,,,307,0.06188925081433225
1004422,1989,Gary Gaetti,Twins,130,498,536,125,91,11,4,19,63,75,25,5,87,3,9,1,12,6,2,0.251,,,,411,0.046228710462287104
1109,1989,Barry Bonds,Pirates,159,580,679,144,85,34,6,19,96,58,93,22,93,1,4,1,9,32,10,0.248,,,,487,0.039014373716632446
1011411,1988,Ryne Sandberg,Cubs,155,618,679,163,113,23,8,19,77,69,54,3,91,1,5,1,14,25,10,0.264,,,,527,0.036053130929791274
1009004,1988,Kevin Mitchell,Giants,148,505,566,127,76,25,7,19,60,80,48,7,85,5,7,1,9,5,5,0.251,,,,420,0.04523809523809524
1006347,1988,Chris James,Phillies,150,566,605,137,93,24,1,19,57,66,31,2,73,3,5,0,15,7,4,0.242,,,,493,0.038539553752535496
1004101,1988,Carlton Fisk,White Sox,76,253,298,70,42,8,1,19,37,50,37,9,40,5,2,1,6,0,0,0.277,,,,213,0.0892018779342723
1032,1988,Ron Gant,Braves,146,563,618,146,91,28,8,19,85,60,46,4,118,3,4,2,7,19,10,0.259,,,,445,0.04269662921348315
1013912,1987,Ernie Whitt,Blue Jays,135,446,494,120,76,24,1,19,57,75,44,4,50,1,3,0,17,0,1,0.269,,,,396,0.047979797979797977
1007535,1987,Jeffrey Leonard,Giants,131,503,531,141,89,29,4,19,70,63,21,6,68,2,5,0,17,16,7,0.28,,,,435,0.04367816091954023
1007331,1987,Carney Lansford,Athletics,151,554,631,160,110,27,4,19,89,76,60,11,44,9,3,5,9,27,8,0.289,,,,510,0.03725490196078431
1005006,1987,Mike Greenwell,Red Sox,125,412,456,135,79,31,6,19,71,89,35,1,40,6,3,0,7,5,4,0.328,,,,372,0.051075268817204304
1003060,1987,Jody Davis,Cubs,125,428,485,106,73,12,2,19,57,51,52,2,91,2,2,1,14,1,2,0.248,,,,337,0.05637982195845697
1000645,1987,Kevin Bass,Astros,157,592,654,168,113,31,5,19,83,85,53,13,77,4,5,0,15,21,8,0.284,,,,515,0.036893203883495145
1008145,1986,Mike Marshall,Dodgers,103,330,362,77,47,11,0,19,47,53,27,3,90,4,1,0,5,4,4,0.233,,,,240,0.07916666666666666
1007331,1986,Carney Lansford,Athletics,151,591,640,168,129,16,4,19,80,72,39,2,51,5,4,1,16,16,7,0.284,,,,540,0.03518518518518519
1005531,1986,Von Hayes,Phillies,158,610,690,186,119,46,2,19,107,98,74,9,77,1,4,1,14,24,12,0.305,,,,533,0.03564727954971857
1003070,1986,Mike Davis,Athletics,142,489,533,131,81,28,3,19,77,55,34,2,91,1,5,4,7,27,4,0.268,,,,398,0.04773869346733668
1013912,1985,Ernie Whitt,Blue Jays,139,412,465,101,59,21,2,19,55,64,47,9,59,1,2,3,7,3,6,0.245,,,,353,0.053824362606232294
1013439,1985,Ozzie Virgil,Phillies,131,426,483,105,67,16,3,19,47,55,49,6,85,5,2,1,14,0,0,0.246,,,,341,0.05571847507331378
1011400,1985,Juan Samuel,Phillies,161,663,709,175,112,31,13,19,101,74,33,2,141,6,5,2,8,53,19,0.264,,,,522,0.03639846743295019
1009959,1985,Mike Pagliarulo,Yankees,138,380,435,91,54,16,2,19,55,62,45,4,86,4,3,3,6,0,0,0.239,,,,294,0.06462585034013606
1001386,1985,Bob Brenly,Giants,133,440,505,97,61,16,1,19,41,56,57,5,62,2,2,4,6,1,4,0.22,,,,378,0.05026455026455026
17901,2017,Andrew Benintendi,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,187,179,100,461,0.04338394793926247
14553,2017,Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,200,147,83,427,0.0468384074941452
10816,2017,Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,133,129,66,321,0.06230529595015576
9393,2017,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,99,109,47,251,0.0796812749003984
9368,2017,Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,224,190,102,504,0.03968253968253968
9253,2017,Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,107,82,48,239,0.08368200836820083
8709,2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,265,172,109,542,0.03690036900369004
3256,2017,Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,97,89,60,244,0.08196721311475409
14553,2016,Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,201,122,88,404,0.04950495049504951
14162,2016,Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,221,121,99,438,0.045662100456621
12861,2016,Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,163,200,94,450,0.044444444444444446
11442,2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,72,50,24,144,0.1388888888888889
9953,2016,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,34,113,27,171,0.11695906432748537
8027,2016,Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,138,113,63,312,0.0641025641025641
7185,2016,Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,162,136,88,384,0.052083333333333336
6609,2016,Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,176,160,103,448,0.044642857142857144
6012,2016,Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,192,193,94,480,0.041666666666666664
5933,2016,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,283,148,102,536,0.03731343283582089
5015,2016,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,165,115,60,337,0.05934718100890208
4810,2016,Brian McCann,Yankees,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,114,146,71,330,0.06060606060606061
4616,2016,Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,145,111,56,307,0.06514657980456026
1873,2016,Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,156,112,44,311,0.06430868167202572
9256,2015,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,520,0.038461538461538464
8027,2015,Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,187,142,76,402,0.04975124378109453
3892,2015,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,178,188,97,461,0.04338394793926247
12856,2014,George Springer,Astros,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,2,0.231,83,72,28,181,0.11049723756906077
10306,2014,Oswaldo Arcia,Twins,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,0.231,90,103,53,245,0.08163265306122448
8252,2014,Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,273,177,73,520,0.038461538461538464
4747,2014,Curtis Granderson,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.227,145,199,80,423,0.04728132387706856
4106,2014,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,257,157,143,555,0.036036036036036036
1873,2014,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,217,180,79,474,0.04219409282700422
11579,2013,Bryce Harper,Nationals,118,424,497,116,69,24,3,20,71,58,61,4,94,5,4,3,4,11,4,0.274,155,111,66,330,0.06060606060606061
9054,2013,Justin Smoak,Mariners,131,454,521,108,69,19,0,20,53,50,64,1,119,2,1,0,11,0,0,0.238,117,153,66,335,0.05970149253731343
8001,2013,Hanley Ramirez,Dodgers,86,304,336,105,58,25,2,20,62,57,27,3,52,3,2,0,5,10,2,0.345,103,95,56,252,0.07936507936507936
6885,2013,Ian Desmond,Nationals,158,600,655,168,107,38,3,20,77,80,43,3,145,5,5,2,16,21,6,0.28,197,155,102,455,0.04395604395604396
5209,2013,Alex Gordon,Royals,156,633,700,168,115,27,6,20,90,81,52,7,141,9,6,0,4,11,3,0.265,201,196,101,492,0.04065040650406504
4810,2013,Brian McCann,Braves,102,356,402,91,58,13,0,20,43,57,39,3,66,5,2,0,9,0,1,0.256,103,123,65,290,0.06896551724137931
2396,2013,Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,93,6,110,4,4,0,7,3,1,0.268,183,154,94,431,0.04640371229698376
1904,2013,Adam LaRoche,Nationals,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1,0.237,141,159,83,380,0.05263157894736842
1534,2013,Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3,0,13,10,3,0.331,195,118,79,389,0.05141388174807198
9785,2012,Kyle Seager,Mariners,155,594,651,154,98,35,1,20,62,86,46,1,110,5,4,2,9,13,5,0.259,174,205,106,484,0.04132231404958678
9549,2012,David Freese,Cardinals,144,501,567,147,101,25,1,20,70,79,57,2,122,7,2,0,19,3,3,0.293,198,100,83,379,0.052770448548812667
9218,2012,Paul Goldschmidt,Diamondbacks,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,0.286,158,141,94,384,0.052083333333333336
7435,2012,Ben Zobrist,Rays,157,560,668,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9,0.27,198,160,100,457,0.0437636761487965
6265,2012,Andre Ethier,Dodgers,149,556,618,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2,0.284,188,142,105,432,0.046296296296296294
4892,2012,Mike Moustakas,Royals,149,563,614,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,2,0.242,150,221,73,439,0.04555808656036447
4810,2012,Brian McCann,Braves,121,439,487,101,67,14,0,20,44,67,44,7,76,1,3,0,15,3,0,0.23,145,150,69,363,0.05509641873278237
1926,2012,Scott Hairston,Mets,134,377,398,99,51,25,3,20,52,57,19,0,83,1,1,0,10,8,2,0.263,96,137,62,294,0.06802721088435375
7435,2011,Ben Zobrist,Rays,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6,0.269,209,161,90,460,0.043478260869565216
4792,2011,Jeff Francoeur,Royals,153,601,656,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10,0.285,196,195,97,478,0.04184100418410042
3882,2011,Chris Young,Diamondbacks,156,567,659,134,73,38,3,20,89,71,80,4,139,4,7,1,3,22,9,0.236,136,210,85,428,0.04672897196261682
1849,2011,Rickie Weeks Jr.,Brewers,118,453,515,122,74,26,2,20,77,49,50,3,107,8,3,1,6,9,2,0.269,168,123,58,346,0.057803468208092484
1534,2011,Michael Cuddyer,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,1,0.284,212,147,78,434,0.04608294930875576
1327,2011,Jayson Werth,Nationals,150,561,649,130,83,26,1,20,69,58,74,5,160,10,4,0,10,19,3,0.232,174,163,68,401,0.04987531172069826
607,2011,Raul Ibanez,Phillies,144,535,575,131,79,31,1,20,65,84,33,3,106,2,5,0,13,2,0,0.245,201,151,82,429,0.046620046620046623
5310,2010,Tyler Colvin,Cubs,135,358,395,91,48,18,5,20,60,56,30,2,100,3,2,1,6,6,1,0.254,112,103,44,258,0.07751937984496124
2041,2010,John Buck,Blue Jays,118,409,437,115,70,25,0,20,53,66,16,1,111,6,6,0,6,0,0,0.281,119,136,49,298,0.06711409395973154
1617,2010,Lyle Overbay,Blue Jays,154,534,608,130,71,37,2,20,75,67,67,7,131,3,3,0,9,1,0,0.243,183,158,65,403,0.04962779156327544
970,2010,Scott Rolen,Reds,133,471,537,134,77,34,3,20,66,83,50,3,82,8,8,0,12,1,2,0.285,147,173,77,389,0.05141388174807198
949,2010,Pat Burrell,- - -,120,373,437,94,53,21,0,20,50,64,57,4,105,1,6,0,7,0,2,0.252,94,134,46,268,0.07462686567164178
945,2010,Bobby Abreu,Angels,154,573,667,146,84,41,1,20,88,78,87,3,132,2,5,0,13,24,10,0.255,211,161,74,441,0.045351473922902494
393,2010,Victor Martinez,Red Sox,127,493,538,149,96,32,1,20,64,79,40,5,52,0,5,0,17,1,0,0.302,183,187,76,441,0.045351473922902494
3190,2009,Nate McLouth,- - -,129,507,591,130,81,27,2,20,86,70,68,1,99,9,4,3,8,19,6,0.256,163,175,67,408,0.049019607843137254
3174,2009,Shin-Soo Choo,Indians,156,583,685,175,111,38,6,20,87,86,78,5,151,17,7,0,9,21,2,0.3,184,157,94,432,0.046296296296296294
3057,2009,Mike Napoli,Angels,114,382,432,104,61,22,1,20,60,56,40,1,103,7,3,0,6,3,3,0.272,108,121,53,279,0.07168458781362007
1845,2009,Jonny Gomes,Reds,98,281,314,75,38,17,0,20,39,51,26,2,85,5,2,0,8,3,1,0.267,68,91,39,196,0.10204081632653061
950,2009,Marlon Byrd,Rangers,146,547,599,155,90,43,2,20,66,89,32,2,98,10,10,0,11,8,4,0.283,186,187,86,449,0.044543429844097995
847,2009,Alfonso Soriano,Cubs,117,477,522,115,69,25,1,20,64,55,40,6,118,3,2,0,7,9,2,0.241,119,174,68,359,0.055710306406685235
791,2009,Brandon Phillips,Reds,153,584,644,161,106,30,5,20,78,98,44,3,75,6,8,2,21,25,9,0.276,257,172,86,509,0.03929273084479371
24,2009,Bengie Molina,Giants,132,491,520,130,84,25,1,20,52,80,13,3,68,5,11,0,14,0,0,0.265,133,228,73,423,0.04728132387706856
6265,2008,Andre Ethier,Dodgers,141,525,596,160,97,38,5,20,90,77,59,0,88,4,7,1,6,6,3,0.305,184,142,118,437,0.04576659038901602
5930,2008,Nick Markakis,Orioles,157,595,697,182,113,48,1,20,106,87,99,7,113,2,1,0,10,10,7,0.306,222,159,102,482,0.04149377593360996
3057,2008,Mike Napoli,Angels,78,227,274,62,32,9,1,20,39,49,35,5,70,5,6,1,3,7,3,0.273,50,85,27,157,0.12738853503184713
2161,2008,Jason Kubel,Twins,141,463,517,126,79,22,5,20,74,78,47,2,91,0,7,0,12,0,1,0.272,151,154,74,372,0.053763440860215055
1945,2008,Corey Hart,Brewers,157,612,657,164,93,45,6,20,76,91,27,2,109,5,9,4,17,23,7,0.268,201,202,96,503,0.039761431411530816
1326,2008,Vernon Wells,Blue Jays,108,427,466,128,85,22,1,20,63,78,29,5,46,3,7,0,16,4,2,0.3,182,139,67,381,0.05249343832020997
1305,2008,Eric Hinske,Rays,133,381,432,94,52,21,1,20,59,60,47,4,88,3,1,0,13,10,3,0.247,114,119,58,293,0.06825938566552901
1153,2008,Jim Edmonds,- - -,111,340,401,80,39,19,2,20,53,55,55,3,82,2,3,1,8,2,2,0.235,96,117,47,258,0.07751937984496124
945,2008,Bobby Abreu,Yankees,156,609,684,180,117,39,4,20,100,100,73,2,109,1,1,0,14,22,11,0.296,238,150,113,500,0.04
529,2008,Kevin Millar,Orioles,145,531,610,124,79,25,0,20,73,72,71,3,93,2,6,0,8,0,1,0.234,133,227,84,438,0.045662100456621
525,2008,Derrek Lee,Cubs,155,623,698,181,117,41,3,20,93,90,71,3,119,0,4,0,27,8,2,0.291,228,171,109,504,0.03968253968253968
57,2008,Jose Guillen,Royals,153,598,633,158,95,42,1,20,66,97,23,3,106,9,3,0,23,2,1,0.264,233,172,90,492,0.04065040650406504
6195,2007,Ian Kinsler,Rangers,130,483,566,127,83,22,2,20,96,61,62,2,83,9,4,8,14,23,2,0.263,138,182,78,400,0.05
1658,2007,Xavier Nady,Pirates,125,431,470,120,76,23,1,20,55,72,23,2,101,12,4,0,16,3,1,0.278,129,134,71,330,0.06060606060606061
1119,2007,Jeff Kent,Dodgers,136,494,562,149,92,36,1,20,78,79,57,4,61,5,6,0,17,1,3,0.302,166,196,77,433,0.046189376443418015
1112,2007,Pedro Feliz,Giants,150,557,590,141,91,28,2,20,61,72,29,2,70,1,3,0,15,2,2,0.253,210,205,75,487,0.04106776180698152
841,2007,Jorge Posada,Yankees,144,506,589,171,108,42,1,20,91,90,74,7,98,6,3,0,18,2,0,0.338,166,154,91,408,0.049019607843137254
804,2007,Brad Wilkerson,Rangers,119,338,389,79,41,17,1,20,54,62,43,0,107,1,4,3,2,4,1,0.234,89,103,38,231,0.08658008658008658
454,2007,Juan Uribe,White Sox,150,513,563,120,80,18,2,20,55,68,34,2,112,4,5,7,6,1,9,0.234,143,200,61,401,0.04987531172069826
210,2007,Manny Ramirez,Red Sox,133,483,569,143,89,33,1,20,84,88,71,13,92,7,8,0,21,0,0,0.296,150,163,86,391,0.05115089514066496
15,2007,Troy Glaus,Blue Jays,115,385,456,101,61,19,1,20,60,62,61,2,102,5,5,0,7,0,1,0.262,97,130,61,283,0.0706713780918728
4220,2006,Ryan Zimmerman,Nationals,157,614,682,176,106,47,3,20,84,110,61,7,120,2,4,1,15,11,8,0.287,206,175,106,494,0.04048582995951417
2231,2006,Mike Jacobs,Marlins,136,469,520,123,65,37,1,20,54,77,45,2,105,1,5,0,16,3,0,0.262,146,149,74,364,0.054945054945054944
1888,2006,Chad Tracy,Diamondbacks,154,597,662,168,107,41,0,20,91,80,54,5,129,5,5,1,11,5,1,0.281,170,203,100,468,0.042735042735042736
1845,2006,Jonny Gomes,Devil Rays,117,385,461,83,41,21,1,20,53,59,61,2,116,6,9,0,10,1,5,0.216,81,150,47,269,0.07434944237918216
1152,2006,J.D. Drew,Dodgers,146,494,594,140,80,34,6,20,84,100,89,8,106,4,6,1,4,2,3,0.283,178,142,74,388,0.05154639175257732
527,2006,Mike Lowell,Red Sox,153,573,631,163,95,47,1,20,79,80,47,5,61,4,7,0,22,2,2,0.284,196,210,112,512,0.0390625
190,2006,Nomar Garciaparra,Dodgers,122,469,523,142,89,31,2,20,82,93,42,9,30,8,4,0,15,3,0,0.303,170,184,89,439,0.04555808656036447
1904,2005,Adam LaRoche,Braves,141,451,502,117,69,28,0,20,53,78,39,7,87,4,6,2,15,0,2,0.259,163,127,79,364,0.054945054945054944
1464,2005,Craig Monroe,Tigers,157,567,623,157,104,30,3,20,69,89,40,4,95,3,12,1,16,8,3,0.277,233,153,97,472,0.0423728813559322
1235,2005,Randy Winn,- - -,160,617,683,189,116,47,6,20,85,63,48,4,91,5,3,10,11,19,11,0.306,259,153,116,526,0.03802281368821293
1112,2005,Pedro Feliz,Giants,156,569,615,142,88,30,4,20,69,81,38,1,102,1,6,1,20,0,2,0.25,205,185,83,467,0.042826552462526764
607,2005,Raul Ibanez,Mariners,162,614,690,172,118,32,2,20,92,89,71,6,99,2,3,0,12,9,4,0.28,232,177,109,515,0.038834951456310676
432,2005,Todd Helton,Rockies,144,509,626,163,96,45,2,20,92,79,106,22,80,9,1,1,14,3,0,0.32,142,182,106,429,0.046620046620046623
393,2005,Victor Martinez,Indians,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,16,0,1,0.305,226,149,100,469,0.042643923240938165
1079,2004,Carlos Guillen,Tigers,136,522,583,166,99,37,10,20,97,97,52,3,87,2,4,3,12,12,5,0.318,175,155,107,435,0.04597701149425287
905,2004,Eric Byrnes,Athletics,143,569,632,161,99,39,3,20,91,73,46,0,111,12,5,0,11,17,1,0.283,156,219,88,458,0.043668122270742356
893,2004,Mike Piazza,Mets,129,455,528,121,80,21,0,20,47,54,68,14,78,2,3,0,14,0,0,0.266,158,142,80,377,0.05305039787798409
390,2004,Matt Lawton,Indians,150,591,680,164,119,25,0,20,109,70,74,3,84,11,4,0,21,23,9,0.277,250,168,93,507,0.03944773175542406
327,2004,Ken Griffey Jr.,Reds,83,300,348,76,38,18,0,20,49,60,44,3,67,2,2,0,8,1,0,0.253,87,107,39,233,0.08583690987124463
185,2004,Johnny Damon,Red Sox,150,621,702,189,128,35,6,20,123,94,76,1,71,2,3,0,8,19,8,0.304,267,179,106,550,0.03636363636363636
1384,2003,Matt Stairs,Pirates,121,305,357,89,48,20,1,20,49,57,45,3,64,5,2,0,7,0,1,0.292,85,108,50,241,0.08298755186721991
1318,2003,Josh Phelps,Blue Jays,119,396,453,106,67,18,1,20,57,66,39,3,115,17,1,0,12,1,2,0.268,122,89,71,281,0.0711743772241993
1296,2003,Jose Cruz,Giants,158,539,650,135,88,26,1,20,90,68,102,6,121,0,7,2,14,5,8,0.25,171,160,87,418,0.04784688995215311
990,2003,Brian Giles,- - -,134,492,609,147,87,34,6,20,93,88,105,12,58,8,4,0,12,4,3,0.299,146,188,104,434,0.04608294930875576
945,2003,Bobby Abreu,Phillies,158,577,695,173,117,35,1,20,99,101,109,13,126,2,7,0,13,22,9,0.3,225,122,110,451,0.04434589800443459
652,2003,Marquis Grissom,Giants,149,587,618,176,120,33,3,20,82,79,20,0,82,2,6,3,14,11,3,0.3,239,175,95,505,0.039603960396039604
523,2003,Charles Johnson,Rockies,108,356,414,82,42,20,0,20,49,61,49,2,84,1,7,1,8,1,3,0.23,101,123,55,272,0.07352941176470588
281,2003,Alex Gonzalez,Cubs,152,536,601,122,65,37,0,20,71,59,47,1,123,6,4,8,17,3,3,0.228,171,160,84,413,0.048426150121065374
196,2003,Shea Hillenbrand,- - -,134,515,554,144,88,35,1,20,60,97,24,4,70,6,9,0,22,1,0,0.28,195,139,119,445,0.0449438202247191
131,2003,Jeff Conine,- - -,149,577,646,163,104,36,3,20,88,95,50,5,70,5,13,1,16,5,0,0.282,192,198,129,507,0.03944773175542406
1108,2002,David Bell,Giants,154,552,629,144,93,29,2,20,82,73,55,2,80,9,7,6,18,1,2,0.261,172,196,107,472,0.0423728813559322
945,2002,Bobby Abreu,Phillies,157,572,685,176,100,50,6,20,102,85,104,9,117,3,6,0,11,31,12,0.308,197,151,109,455,0.04395604395604396
913,2002,Jeremy Giambi,- - -,124,313,398,81,44,17,0,20,58,45,79,2,94,4,0,1,5,0,1,0.259,77,92,50,219,0.091324200913242
841,2002,Jorge Posada,Yankees,143,511,598,137,76,40,1,20,79,99,81,9,143,3,3,0,23,1,0,0.268,151,130,89,368,0.05434782608695652
804,2002,Brad Wilkerson,Expos,153,507,603,135,80,27,8,20,92,59,81,7,161,5,4,6,5,7,8,0.266,133,140,72,346,0.057803468208092484
745,2002,David Ortiz,Twins,125,412,466,112,59,32,1,20,52,75,43,0,87,3,8,0,5,1,2,0.272,109,151,73,325,0.06153846153846154
186,2002,Brian Daubach,Red Sox,137,444,506,118,72,24,2,20,62,78,51,4,126,7,4,0,10,2,1,0.266,119,123,79,318,0.06289308176100629
958,2001,Travis Lee,Phillies,157,555,640,143,87,34,2,20,75,90,71,5,109,4,9,1,15,3,4,0.258,,,,446,0.04484304932735426
860,2001,Roberto Alomar,Indians,157,575,677,193,127,34,12,20,113,100,80,5,71,4,9,9,9,30,6,0.336,,,,504,0.03968253968253968
690,2001,Geoff Jenkins,Brewers,105,397,446,105,63,21,1,20,60,63,36,7,120,8,5,0,11,4,2,0.264,,,,277,0.07220216606498195
549,2001,Craig Biggio,Astros,155,617,717,180,122,35,3,20,118,70,66,4,100,28,6,0,11,7,4,0.292,,,,517,0.03868471953578337
529,2001,Kevin Millar,Marlins,144,449,495,141,77,39,5,20,62,85,39,2,70,5,2,0,8,0,0,0.314,,,,379,0.052770448548812667
370,2001,Russell Branyan,Indians,113,315,361,73,35,16,2,20,48,54,38,1,132,3,5,0,2,1,1,0.232,,,,183,0.1092896174863388
230,2001,Ray Durham,White Sox,152,611,691,163,91,42,10,20,104,65,64,3,110,4,6,6,10,23,10,0.267,,,,501,0.03992015968063872
132,2001,Marty Cordova,Indians,122,409,442,123,81,20,2,20,61,69,23,0,81,8,2,0,9,0,3,0.301,,,,328,0.06097560975609756
1427,2000,Henry Rodriguez,- - -,112,367,410,94,52,21,1,20,47,61,36,2,99,4,3,0,5,1,2,0.256,,,,268,0.07462686567164178
1302,2000,Darrin Fletcher,Blue Jays,122,416,445,133,93,19,1,20,43,58,20,3,45,5,4,0,8,1,0,0.32,,,,371,0.05390835579514825
1106,2000,Rich Aurilia,Giants,141,509,571,138,92,24,2,20,67,79,54,2,90,0,4,4,15,1,2,0.271,,,,419,0.0477326968973747
1018,2000,Kevin Young,Pirates,132,496,541,128,81,27,0,20,77,88,32,1,96,8,5,0,15,8,3,0.258,,,,400,0.05
687,2000,Jeffrey Hammonds,Rockies,122,454,511,152,106,24,2,20,94,106,44,4,83,5,6,2,11,14,7,0.335,,,,371,0.05390835579514825
639,2000,Adrian Beltre,Dodgers,138,510,575,148,96,30,2,20,71,85,56,2,80,2,4,3,13,12,5,0.29,,,,430,0.046511627906976744
621,2000,Mark Quinn,Royals,135,500,544,147,92,33,2,20,76,78,35,1,91,3,3,3,11,5,2,0.294,,,,409,0.0488997555012225
579,2000,Daryle Ward,Astros,119,264,281,68,36,10,2,20,36,47,15,2,61,0,2,0,6,0,0,0.258,,,,203,0.09852216748768473
314,2000,Sean Casey,Reds,133,480,545,151,96,33,2,20,69,85,52,4,80,7,6,0,16,1,0,0.315,,,,400,0.05
129,2000,Mike Bordick,- - -,156,583,644,166,115,30,1,20,88,80,49,0,99,3,5,4,16,9,6,0.285,,,,484,0.04132231404958678
1005820,1999,Glenallen Hill,Cubs,99,253,278,76,46,9,1,20,43,55,22,1,61,0,3,0,7,5,1,0.3,,,,192,0.10416666666666667
1252,1999,Rusty Greer,Rangers,147,556,662,167,103,41,3,20,107,101,96,2,67,5,5,0,17,2,2,0.3,,,,489,0.0408997955010225
1067,1999,Bret Boone,Braves,152,608,671,153,94,38,1,20,102,63,47,0,112,5,2,8,11,14,9,0.252,,,,496,0.04032258064516129
945,1999,Bobby Abreu,Phillies,152,546,662,183,117,35,11,20,118,93,109,8,113,3,4,0,13,27,9,0.335,,,,433,0.046189376443418015
652,1999,Marquis Grissom,Brewers,154,603,661,161,113,27,1,20,92,83,49,4,109,0,5,4,12,24,6,0.267,,,,494,0.04048582995951417
464,1999,Damion Easley,Tigers,151,549,627,146,95,30,1,20,83,65,51,2,124,19,6,2,15,11,3,0.266,,,,425,0.047058823529411764
217,1999,Jason Varitek,Red Sox,144,483,544,130,69,39,2,20,70,76,46,2,85,2,8,5,13,1,2,0.269,,,,398,0.05025125628140704
1012356,1998,Ed Sprague,- - -,132,469,510,104,59,25,0,20,57,58,26,2,90,13,2,0,16,1,2,0.222,,,,379,0.052770448548812667
1005820,1998,Glenallen Hill,- - -,122,390,422,121,74,25,2,20,63,56,28,2,79,3,1,0,16,1,1,0.31,,,,311,0.06430868167202572
1003076,1998,Russ Davis,Mariners,141,502,550,130,79,30,1,20,68,82,34,1,134,3,9,2,10,4,3,0.259,,,,368,0.05434782608695652
