date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2017-07-28T00:00:00Z,seager,corey,lad,moore,matt,sf,1,dodger stadi...,pl,415,104.8,25.1,100.2,80,30,2017
2017-07-28T00:00:00Z,zunino,mike,sea,montero,rafael,nym,3,safeco field,pl,413,115.8,19.1,103.6,55,30,2017
2017-07-28T00:00:00Z,cron,c.j.,laa,smith,chris,tor,9,rogers centr...,pl,410,111.5,21.6,106.3,61,30,2017
2017-07-28T00:00:00Z,duvall,adam,cin,worley,vance,mia,1,marlins park,pl,398,104.6,28.2,114.6,84,30,2017
2017-07-28T00:00:00Z,reddick,josh,hou,rondon,bruce,det,8,comerica par...,pl,397,104.6,26.7,68.2,79,30,2017
2017-07-28T00:00:00Z,andrus,elvis,tex,tillman,chris,bal,3,globe life p...,pl,395,102.7,31.6,115.4,100,30,2017
2017-07-28T00:00:00Z,rodriguez,sean,atl,milner,hoby,phi,7,citizens ban...,pl,393,101.8,28.1,110.7,79,30,2017
2017-07-28T00:00:00Z,ramirez,jose,cle,holland,derek,chw,2,guaranteed r...,pl,391,101.3,34.6,105.3,126,30,2017
2017-07-28T00:00:00Z,seager,corey,lad,osich,josh,sf,7,dodger stadi...,pl,391,101.6,35.5,75.5,133,28,2017
2017-07-28T00:00:00Z,judge,aaron,nyy,pruitt,austin,tb,4,yankee stadi...,pl,387,108.6,22.5,113.4,58,29,2017
2017-07-28T00:00:00Z,mccutchen,andrew,pit,wood,travis,sd,3,petco park,pl,386,101.3,34,108.9,120,30,2017
2017-07-28T00:00:00Z,joseph,tommy,phi,teheran,julio,atl,5,citizens ban...,pl,381,104.3,23.7,109.8,62,21,2017
2017-07-28T00:00:00Z,smoak,justin,tor,bedrosian,cam,laa,9,rogers centr...,pl,377,100,35,72,123,26,2017
2017-07-28T00:00:00Z,gonzalez,marwin,hou,zimmermann,jordan,det,6,comerica par...,pl,373,104.1,25.1,60.7,63,28,2017
2017-07-28T00:00:00Z,moustakas,mike,kc,porcello,rick,bos,4,fenway park,pl,370,106.1,24.4,55,60,30,2017
2017-07-28T00:00:00Z,suzuki,kurt,atl,milner,hoby,phi,7,citizens ban...,pl,357,95.3,31.8,119.7,80,13,2017
2017-07-27T00:00:00Z,morales,kendrys,tor,manaea,sean,oak,5,rogers centr...,pl,447,109.9,22.5,90.6,80,30,2017
2017-07-27T00:00:00Z,abreu,jose,chw,uehara,koji,chc,9,guaranteed r...,pl,440,108.7,22.5,89.5,79,29,2017
2017-07-27T00:00:00Z,morales,kendrys,tor,treinen,blake,oak,9,rogers centr...,pl,438,105.8,26.6,89.5,98,30,2017
2017-07-27T00:00:00Z,rizzo,anthony,chc,pelfrey,mike,chw,4,guaranteed r...,pl,422,105.1,29.9,77,109,30,2017
2017-07-27T00:00:00Z,harper,bryce,wsh,blazek,michael,mil,3,nationals pa...,pl,412,102.9,25.7,98.3,78,21,2017
2017-07-27T00:00:00Z,dietrich,derek,mia,stephenson,robert,cin,4,marlins park,pl,411,102.2,31.9,82.5,120,27,2017
2017-07-27T00:00:00Z,zimmerman,ryan,wsh,peralta,wily,mil,4,nationals pa...,pl,410,101.5,30.4,75.3,97,29,2017
2017-07-27T00:00:00Z,schwarber,kyle,chc,pelfrey,mike,chw,4,guaranteed r...,pl,399,102.3,31,108.8,103,30,2017
2017-07-27T00:00:00Z,gardner,brett,nyy,kittredge,andrew,tb,11,yankee stadi...,pl,385,110.2,21.2,67.6,53,23,2017
2017-07-27T00:00:00Z,dickerson,corey,tb,green,chad,nyy,6,yankee stadi...,pl,384,100.3,29.8,69.6,91,29,2017
2017-07-27T00:00:00Z,sanchez,gary,nyy,archer,chris,tb,3,yankee stadi...,pl,380,98.6,32.7,107.1,106,26,2017
2017-07-27T00:00:00Z,bruce,jay,nym,torres,jose,sd,7,petco park,pl,375,101.3,28.3,62.4,78,29,2017
2017-07-27T00:00:00Z,donaldson,josh,tor,manaea,sean,oak,1,rogers centr...,pl,365,100.3,35.8,113.6,123,30,2017
2017-07-27T00:00:00Z,margot,manuel,sd,flexen,chris,nym,1,petco park,pl,358,97.8,29.2,118.8,75,20,2017
2017-07-27T00:00:00Z,martinez,j.d.,ari,weaver,luke,stl,4,busch stadiu...,pl,358,96.7,35.2,58.9,101,28,2017
2017-07-26T00:00:00Z,schoop,jonathan,bal,cobb,alex,tb,4,tropicana fi...,pl,438,111.2,20,89.4,67,29,2017
2017-07-26T00:00:00Z,devers,rafael,bos,moore,andrew,sea,3,safeco field,pl,428,104.6,27,92.8,100,28,2017
2017-07-26T00:00:00Z,rupp,cameron,phi,feliz,michael,hou,6,citizens ban...,pl,423,105.9,23.5,94.7,77,26,2017
2017-07-26T00:00:00Z,margot,manuel,sd,matz,steven,nym,1,petco park,pl,421,104.8,23.9,92.3,80,25,2017
2017-07-26T00:00:00Z,pederson,joc,lad,santana,ervin,min,4,dodger stadi...,pl,413,104.9,29.3,71.4,97,30,2017
2017-07-26T00:00:00Z,hosmer,eric,kc,saupold,warwick,det,7,comerica par...,pl,411,105.2,24.9,77.3,77,29,2017
2017-07-26T00:00:00Z,beltre,adrian,tex,urena,jose,mia,4,globe life p...,pl,404,104.7,30.6,114.2,100,30,2017
2017-07-26T00:00:00Z,gordon,dee,mia,darvish,yu,tex,1,globe life p...,pl,401,101.5,27.8,75.3,85,29,2017
2017-07-26T00:00:00Z,martinez,j.d.,ari,krol,ian,atl,8,chase field,pl,396,102.3,31.7,68.1,104,30,2017
2017-07-26T00:00:00Z,puig,yasiel,lad,santana,ervin,min,5,dodger stadi...,pl,393,107.6,24.3,115.6,65,30,2017
2017-07-26T00:00:00Z,frazier,todd,nyy,cingrani,tony,cin,7,yankee stadi...,pl,390,102.4,34.2,111.5,119,30,2017
2017-07-26T00:00:00Z,rupp,cameron,phi,fiers,mike,hou,4,citizens ban...,pl,387,97.9,31.5,76.1,101,9,2017
2017-07-26T00:00:00Z,realmuto,j.t.,mia,jeffress,jeremy,tex,4,globe life p...,pl,387,103.7,28.1,119.5,78,30,2017
2017-07-26T00:00:00Z,russell,addison,chc,minaya,juan,chw,9,guaranteed r...,pl,379,98.6,28.7,72.6,84,24,2017
2017-07-26T00:00:00Z,murphy,daniel,wsh,nelson,jimmy,mil,7,nationals pa...,pl,375,99.3,33.6,69.3,111,29,2017
2017-07-26T00:00:00Z,morales,kendrys,tor,casilla,santiago,oak,9,rogers centr...,pl,360,103.4,39,65.8,149,28,2017
2017-07-26T00:00:00Z,gregorius,didi,nyy,cingrani,tony,cin,7,yankee stadi...,pl,335,95.4,36.9,63.1,116,17,2017
2017-07-25T00:00:00Z,beckham,tim,tb,miley,wade,bal,2,tropicana fi...,pl,436,107.1,25.2,95.5,91,30,2017
2017-07-25T00:00:00Z,camargo,johan,atl,chafin,andrew,ari,8,chase field,pl,436,107.7,25.1,98.5,87,30,2017
2017-07-25T00:00:00Z,brantley,michael,cle,chavez,jesse,laa,2,progressive ...,pl,420,103.1,27.1,84.3,94,24,2017
2017-07-25T00:00:00Z,zunino,mike,sea,hembree,heath,bos,7,safeco field,pl,412,102,28.4,97.2,98,29,2017
2017-07-25T00:00:00Z,valbuena,luis,laa,clevinger,mike,cle,5,progressive ...,pl,411,101.1,31,87.7,114,19,2017
2017-07-25T00:00:00Z,suzuki,kurt,atl,hoover,j.j.,ari,7,chase field,pl,409,101.4,30.7,100.1,107,28,2017
2017-07-25T00:00:00Z,story,trevor,col,bowman,matt,stl,8,busch stadiu...,pl,406,103.8,34.4,104.5,131,30,2017
2017-07-25T00:00:00Z,encarnacion,edwin,cle,norris,bud,laa,11,progressive ...,pl,406,101.8,27,98.7,88,25,2017
2017-07-25T00:00:00Z,odor,rougned,tex,ellington,brian,mia,5,globe life p...,pl,402,101.8,26.1,79.2,79,27,2017
2017-07-25T00:00:00Z,merrifield,whit,kc,fulmer,michael,det,1,comerica par...,pl,400,104.7,23.8,102.7,70,28,2017
2017-07-25T00:00:00Z,napoli,mike,tex,straily,dan,mia,2,globe life p...,pl,398,109.5,24.6,120.4,66,30,2017
2017-07-25T00:00:00Z,cespedes,yoenis,nym,lloyd,kyle,sd,1,petco park,pl,379,100.3,35.3,106.4,128,26,2017
2017-07-25T00:00:00Z,gallo,joey,tex,straily,dan,mia,4,globe life p...,pl,361,102.6,25.8,53.5,61,28,2017
2017-07-25T00:00:00Z,heredia,guillermo,sea,pomeranz,drew,bos,2,safeco field,pl,358,97.3,33,121.4,92,29,2017
2017-07-24T00:00:00Z,chapman,matt,oak,liriano,francisco,tor,5,rogers centr...,pl,445,109.6,22.7,91.9,82,30,2017
2017-07-24T00:00:00Z,pollock,a.j.,ari,krol,ian,atl,7,chase field,pl,441,108.5,23.8,85.1,83,29,2017
2017-07-24T00:00:00Z,martinez,j.d.,ari,wisler,matt,atl,6,chase field,pl,440,106.2,31.3,88.1,128,30,2017
2017-07-24T00:00:00Z,gennett,scooter,cin,tomlin,josh,cle,5,progressive ...,pl,415,105.1,25.2,76.3,67,29,2017
2017-07-24T00:00:00Z,renfroe,hunter,sd,reed,addison,nym,9,petco park,pl,414,101.9,27.7,89.4,99,23,2017
2017-07-24T00:00:00Z,mccann,brian,hou,velasquez,vince,phi,2,citizens ban...,pl,408,101.9,29.8,79.2,104,28,2017
2017-07-24T00:00:00Z,martin,russell,tor,smith,chris,oak,1,rogers centr...,pl,406,103.6,31.8,106.4,115,30,2017
2017-07-24T00:00:00Z,jones,adam,bal,snell,blake,tb,3,tropicana fi...,pl,405,105.4,26.5,108.7,82,30,2017
2017-07-24T00:00:00Z,bonifacio,jorge,kc,verlander,justin,det,6,comerica par...,pl,392,101.5,32.4,109.7,109,30,2017
2017-07-24T00:00:00Z,martinez,jose,stl,rusin,chris,col,7,busch stadiu...,pl,388,99.1,31.7,112.3,93,24,2017
2017-07-24T00:00:00Z,perez,salvador,kc,verhagen,drew,det,12,comerica par...,pl,380,108.6,23.9,126.2,59,30,2017
2017-07-24T00:00:00Z,mercer,jordy,pit,osich,josh,sf,8,at&t park,pl,375,99.9,28.8,115.8,77,27,2017
2017-07-23T00:00:00Z,freese,david,pit,freeland,kyle,col,6,coors field,pl,445,110,22.4,94.6,73,30,2017
2017-07-23T00:00:00Z,ramirez,hanley,bos,bridwell,parker,laa,6,angel stadiu...,pl,430,107.7,26,104,85,30,2017
2017-07-23T00:00:00Z,difo,wilmer,wsh,mcfarland,t.j.,ari,7,chase field,pl,430,106.6,25.6,81,87,30,2017
2017-07-23T00:00:00Z,bonifacio,jorge,kc,holland,derek,chw,4,kauffman sta...,pl,415,104,29.7,107.7,97,30,2017
2017-07-23T00:00:00Z,trout,mike,laa,porcello,rick,bos,6,angel stadiu...,pl,412,101.3,28.4,83.4,95,18,2017
2017-07-23T00:00:00Z,reynolds,mark,col,leblanc,wade,pit,6,coors field,pl,410,101.9,32.5,69.5,105,30,2017
2017-07-23T00:00:00Z,blackmon,charlie,col,nova,ivan,pit,5,coors field,pl,400,102.2,28.7,112.5,83,30,2017
2017-07-23T00:00:00Z,schwarber,kyle,chc,wacha,michael,stl,4,wrigley fiel...,pl,396,109.8,37.7,68.9,163,30,2017
2017-07-23T00:00:00Z,hosmer,eric,kc,holland,derek,chw,4,kauffman sta...,pl,389,100.5,34.3,70.9,117,29,2017
2017-07-23T00:00:00Z,conforto,michael,nym,gossett,daniel,oak,3,citi field,pl,388,107.4,25.1,59.4,67,30,2017
2017-07-23T00:00:00Z,davis,khris,oak,montero,rafael,nym,4,citi field,pl,387,104.3,24.3,108.7,67,29,2017
2017-07-23T00:00:00Z,merrifield,whit,kc,jennings,dan,chw,8,kauffman sta...,pl,385,100.9,31.8,118.6,93,30,2017
2017-07-23T00:00:00Z,semien,marcus,oak,montero,rafael,nym,1,citi field,pl,384,102.4,24.8,106.5,68,24,2017
2017-07-23T00:00:00Z,odor,rougned,tex,boxberger,brad,tb,8,tropicana fi...,pl,383,100.3,28.1,71.4,82,26,2017
2017-07-23T00:00:00Z,bellinger,cody,lad,brothers,rex,atl,8,dodger stadi...,pl,380,99.4,35.1,65.3,112,28,2017
2017-07-23T00:00:00Z,gomez,carlos,tex,boxberger,brad,tb,8,tropicana fi...,pl,371,99.8,28.9,115.8,80,28,2017
2017-07-23T00:00:00Z,trumbo,mark,bal,devenski,chris,hou,7,oriole park ...,pl,370,102.9,38.4,118.4,138,30,2017
2017-07-23T00:00:00Z,chapman,matt,oak,montero,rafael,nym,7,citi field,pl,369,99,35.1,111.9,117,27,2017
2017-07-23T00:00:00Z,altuve,jose,hou,bundy,dylan,bal,3,oriole park ...,pl,368,101.2,37.2,113.2,134,27,2017
2017-07-23T00:00:00Z,barnes,austin,lad,newcomb,sean,atl,4,dodger stadi...,pl,367,108.7,22.3,128.6,51,28,2017
2017-07-23T00:00:00Z,adams,matt,atl,jansen,kenley,lad,9,dodger stadi...,pl,363,96.7,35.1,60.7,102,24,2017
2017-07-23T00:00:00Z,aoki,nori,hou,bundy,dylan,bal,6,oriole park ...,pl,359,96.2,32.7,57.2,85,25,2017
2017-07-22T00:00:00Z,seager,corey,lad,teheran,julio,atl,1,dodger stadi...,pl,434,105.7,25.9,85.1,91,28,2017
2017-07-22T00:00:00Z,moss,brandon,kc,holmberg,david,chw,6,kauffman sta...,pl,433,108.3,25.4,77.4,84,29,2017
2017-07-22T00:00:00Z,zunino,mike,sea,tanaka,masahiro,nyy,3,safeco field,pl,417,104.8,27.4,102.1,99,30,2017
2017-07-22T00:00:00Z,perez,salvador,kc,holmberg,david,chw,6,kauffman sta...,pl,415,104.4,30.1,107.7,102,30,2017
2017-07-22T00:00:00Z,braun,ryan,mil,hellickson,jeremy,phi,5,citizens ban...,pl,410,101.8,26.8,95.3,89,21,2017
2017-07-22T00:00:00Z,schoop,jonathan,bal,mchugh,collin,hou,5,oriole park ...,pl,407,106.7,23.6,104.5,70,30,2017
2017-07-22T00:00:00Z,bonifacio,jorge,kc,minaya,juan,chw,7,kauffman sta...,pl,406,101,31.7,103.4,107,30,2017
2017-07-22T00:00:00Z,judge,aaron,nyy,cishek,steve,sea,6,safeco field,pl,404,100.1,30.1,81.5,101,28,2017
2017-07-22T00:00:00Z,taylor,chris,lad,teheran,julio,atl,7,dodger stadi...,pl,404,101.8,27,79.1,85,27,2017
2017-07-22T00:00:00Z,bregman,alex,hou,tillman,chris,bal,5,oriole park ...,pl,401,103.8,24.2,101.4,71,21,2017
2017-07-22T00:00:00Z,moustakas,mike,kc,goldberg,brad,chw,8,kauffman sta...,pl,397,102.3,28.2,70.5,84,30,2017
2017-07-22T00:00:00Z,realmuto,j.t.,mia,stephenson,robert,cin,6,great americ...,pl,391,109.9,21.5,110.3,57,30,2017
2017-07-22T00:00:00Z,gamel,ben,sea,tanaka,masahiro,nyy,3,safeco field,pl,390,99.2,31.7,80.4,112,28,2017
2017-07-22T00:00:00Z,jones,adam,bal,mchugh,collin,hou,5,oriole park ...,pl,388,102.9,31.7,113.8,106,30,2017
2017-07-22T00:00:00Z,upton,justin,det,rogers,taylor,min,8,target field,pl,382,103.9,29.5,123.1,85,30,2017
2017-07-22T00:00:00Z,myers,wil,sd,moore,matt,sf,4,at&t park,pl,379,105.5,25.4,122.5,63,30,2017
2017-07-22T00:00:00Z,moustakas,mike,kc,holmberg,david,chw,6,kauffman sta...,pl,378,100.5,36.2,65.6,122,29,2017
2017-07-22T00:00:00Z,dejong,paul,stl,lester,jon,chc,8,wrigley fiel...,pl,366,100.9,38,113.1,136,24,2017
2017-07-21T00:00:00Z,mccann,brian,hou,jimenez,ubaldo,bal,6,oriole park ...,pl,424,102.9,28.1,86,98,25,2017
2017-07-21T00:00:00Z,lamb,jake,ari,scherzer,max,wsh,1,chase field,pl,410,103,28.8,75.5,95,29,2017
2017-07-21T00:00:00Z,martinez,victor,det,santana,ervin,min,4,target field,pl,407,102.6,27.1,77.4,84,29,2017
2017-07-21T00:00:00Z,garcia,jaime,atl,wood,alex,lad,5,dodger stadi...,pl,406,101.8,27.3,80.1,88,27,2017
2017-07-21T00:00:00Z,maldonado,martin,laa,martin,kyle,bos,7,angel stadiu...,pl,405,106.6,25.7,111.2,75,30,2017
2017-07-21T00:00:00Z,moustakas,mike,kc,shields,james,chw,4,kauffman sta...,pl,389,102.4,34.6,69.5,125,30,2017
2017-07-21T00:00:00Z,schoop,jonathan,bal,devenski,chris,hou,9,oriole park ...,pl,389,101,27.6,72.6,81,28,2017
2017-07-21T00:00:00Z,phillips,brett,mil,nola,aaron,phi,2,citizens ban...,pl,386,101.4,25.7,105,73,24,2017
2017-07-21T00:00:00Z,moran,colin,hou,bleier,richard,bal,8,oriole park ...,pl,383,98.7,29.9,73.8,91,27,2017
2017-07-21T00:00:00Z,gillaspie,conor,sf,maurer,brandon,sd,9,at&t park,pl,383,101.5,30.3,64.3,91,30,2017
2017-07-21T00:00:00Z,myers,wil,sd,strickland,hunter,sf,7,at&t park,pl,382,100.1,36.2,110.2,124,22,2017
2017-07-21T00:00:00Z,galvis,freddy,phi,garza,matt,mil,1,citizens ban...,pl,375,102.1,26.4,64.9,70,24,2017
2017-07-21T00:00:00Z,grichuk,randal,stl,arrieta,jake,chc,2,wrigley fiel...,pl,366,96.2,33.6,106.7,107,15,2017
2017-07-21T00:00:00Z,almonte,abraham,cle,beliveau,jeff,tor,7,progressive ...,pl,355,97.1,29.6,60.2,75,20,2017
2017-07-20T00:00:00Z,hosmer,eric,kc,fulmer,michael,det,3,kauffman sta...,pl,444,110.2,23.4,81.5,79,30,2017
2017-07-20T00:00:00Z,trumbo,mark,bal,hamels,cole,tex,5,oriole park ...,pl,421,105.6,22.6,89.2,74,25,2017
2017-07-20T00:00:00Z,napoli,mike,tex,miley,wade,bal,5,oriole park ...,pl,409,104.4,25.6,103.5,79,30,2017
2017-07-20T00:00:00Z,schoop,jonathan,bal,hamels,cole,tex,4,oriole park ...,pl,404,102.3,31.4,102,116,30,2017
2017-07-20T00:00:00Z,gardner,brett,nyy,hernandez,felix,sea,6,safeco field,pl,404,106.4,23.8,75.3,70,29,2017
2017-07-20T00:00:00Z,smoak,justin,tor,fister,doug,bos,5,fenway park,pl,394,98,29.8,81.6,93,10,2017
2017-07-20T00:00:00Z,pedroia,dustin,bos,barnes,danny,tor,7,fenway park,pl,394,99.8,29.1,105.5,88,22,2017
2017-07-20T00:00:00Z,merrifield,whit,kc,bell,chad,det,6,kauffman sta...,pl,386,99.3,31.6,111.9,94,30,2017
2017-07-20T00:00:00Z,flores,wilmer,nym,cecil,brett,stl,8,citi field,pl,378,97.5,30.3,104.4,96,11,2017
2017-07-20T00:00:00Z,pham,tommy,stl,goeddel,erik,nym,8,citi field,pl,377,104.2,36.1,112.8,138,30,2017
2017-07-20T00:00:00Z,lamb,jake,ari,hernandez,ariel,cin,9,great americ...,pl,363,98,29.4,118.9,76,22,2017
2017-07-19T00:00:00Z,baez,javier,chc,ramirez,jose,atl,8,suntrust par...,pl,433,103.7,29.8,92.9,109,28,2017
2017-07-19T00:00:00Z,sano,miguel,min,montgomery,jordan,nyy,2,target field,pl,417,108.9,20.2,96.7,66,27,2017
2017-07-19T00:00:00Z,story,trevor,col,richard,clayton,sd,4,coors field,pl,415,102.2,32,107.1,107,30,2017
2017-07-19T00:00:00Z,flowers,tyler,atl,grimm,justin,chc,7,suntrust par...,pl,414,107.8,23.2,103.3,69,30,2017
2017-07-19T00:00:00Z,gallo,joey,tex,gausman,kevin,bal,5,oriole park ...,pl,413,102.2,30.8,81.6,112,28,2017
2017-07-19T00:00:00Z,santana,domingo,mil,nicasio,juan,pit,8,pnc park,pl,404,102,31.9,74.8,111,30,2017
2017-07-19T00:00:00Z,inciarte,ender,atl,montgomery,mike,chc,6,suntrust par...,pl,393,99.4,32.1,74.4,104,28,2017
2017-07-19T00:00:00Z,arenado,nolan,col,quackenbush,kevin,sd,6,coors field,pl,391,102,30.4,123.9,83,30,2017
2017-07-19T00:00:00Z,taylor,chris,lad,rodon,carlos,chw,1,guaranteed r...,pl,384,98.8,28.6,75.2,85,21,2017
2017-07-19T00:00:00Z,hernandez,enrique,lad,rodon,carlos,chw,2,guaranteed r...,pl,371,102.7,37.8,115.2,138,30,2017
2017-07-19T00:00:00Z,cabrera,melky,chw,maeda,kenta,lad,1,guaranteed r...,pl,370,99.8,28.4,62.9,75,26,2017
2017-07-19T00:00:00Z,gamel,ben,sea,morton,charlie,hou,4,minute maid ...,pl,369,104.7,24.6,58.3,60,26,2017
2017-07-19T00:00:00Z,moss,brandon,kc,verlander,justin,det,3,kauffman sta...,pl,356,97.6,30.4,55.4,77,28,2017
2017-07-18T00:00:00Z,myers,wil,sd,senzatela,antonio,col,5,coors field,pl,444,111.3,22.8,99.8,73,30,2017
2017-07-18T00:00:00Z,choo,shin-soo,tex,bundy,dylan,bal,1,oriole park ...,pl,435,104.9,30,96,113,30,2017
2017-07-18T00:00:00Z,reynolds,mark,col,lamet,dinelson,sd,1,coors field,pl,434,101.9,29.7,87.5,98,25,2017
2017-07-18T00:00:00Z,davis,khris,oak,snell,blake,tb,1,oakland-alam...,pl,431,104.7,28.9,92.3,111,30,2017
2017-07-18T00:00:00Z,baez,javier,chc,newcomb,sean,atl,3,suntrust par...,pl,428,110.4,19.9,93.4,63,26,2017
2017-07-18T00:00:00Z,contreras,willson,chc,newcomb,sean,atl,3,suntrust par...,pl,425,107.8,21.3,87.6,67,27,2017
2017-07-18T00:00:00Z,young,chris,bos,happ,j.a.,tor,4,fenway park,pl,423,106.3,24.6,98.6,84,30,2017
2017-07-18T00:00:00Z,lind,adam,wsh,middleton,keynan,laa,9,angel stadiu...,pl,422,103.1,29.4,91.8,110,27,2017
2017-07-18T00:00:00Z,davis,chris,bal,bibens-dirkx,austin,tex,4,oriole park ...,pl,421,103.7,31.3,83.3,121,29,2017
2017-07-18T00:00:00Z,asuaje,carlos,sd,lyles,jordan,col,7,coors field,pl,421,102.7,27.7,80.9,89,28,2017
2017-07-18T00:00:00Z,rendon,anthony,wsh,chavez,jesse,laa,7,angel stadiu...,pl,408,104.6,33,109.4,119,30,2017
2017-07-18T00:00:00Z,franco,maikel,phi,mcgowan,dustin,mia,8,marlins park,pl,406,104.5,26.4,106,82,30,2017
2017-07-18T00:00:00Z,gattis,evan,hou,gaviglio,sam,sea,6,minute maid ...,pl,406,109.4,22.4,106.1,64,30,2017
2017-07-18T00:00:00Z,williams,nick,phi,garcia,jarlin,mia,9,marlins park,pl,404,102.4,26.6,101.2,85,30,2017
2017-07-18T00:00:00Z,harper,bryce,wsh,chavez,jesse,laa,1,angel stadiu...,pl,402,99.7,28.3,96.1,91,12,2017
2017-07-18T00:00:00Z,mancini,trey,bal,ross,tyson,tex,1,oriole park ...,pl,395,100.2,32.8,102.3,116,26,2017
2017-07-18T00:00:00Z,gregorius,didi,nyy,pressly,ryan,min,5,target field,pl,387,104.9,25.4,64.7,67,30,2017
2017-07-18T00:00:00Z,cozart,zack,cin,ray,robbie,ari,1,great americ...,pl,376,102.6,28.7,124.6,77,30,2017
2017-07-17T00:00:00Z,blash,jabari,sd,marquez,german,col,2,coors field,pl,454,108.8,24.7,85.9,85,30,2017
2017-07-17T00:00:00Z,castellanos,nick,det,vargas,jason,kc,2,kauffman sta...,pl,432,104.3,31.8,88.5,126,28,2017
2017-07-17T00:00:00Z,conforto,michael,nym,wainwright,adam,stl,5,citi field,pl,431,104,31.5,81.8,118,28,2017
2017-07-17T00:00:00Z,duda,lucas,nym,wainwright,adam,stl,6,citi field,pl,419,105.1,36,73.3,139,30,2017
2017-07-17T00:00:00Z,davis,khris,oak,odorizzi,jake,tb,4,oakland-alam...,pl,408,105.3,22.3,83.6,69,15,2017
2017-07-17T00:00:00Z,dejong,paul,stl,wheeler,zack,nym,6,citi field,pl,404,101.9,25.7,82.4,82,16,2017
2017-07-17T00:00:00Z,seager,kyle,sea,giles,ken,hou,10,minute maid ...,pl,386,99.5,30,73.5,94,28,2017
2017-07-17T00:00:00Z,longoria,evan,tb,gossett,daniel,oak,5,oakland-alam...,pl,367,99,33.4,118.7,100,30,2017
2017-07-16T00:00:00Z,garcia,avisail,chw,moore,andrew,sea,2,guaranteed r...,pl,429,104.6,26.9,85.8,96,29,2017
2017-07-16T00:00:00Z,robinson,drew,tex,kennedy,ian,kc,3,kauffman sta...,pl,426,109,25.8,71.6,82,30,2017
2017-07-16T00:00:00Z,lobaton,jose,wsh,storen,drew,cin,7,great americ...,pl,424,103,29.6,87.1,109,28,2017
2017-07-16T00:00:00Z,rizzo,anthony,chc,o'day,darren,bal,9,oriole park ...,pl,418,109.1,21.3,81.7,63,24,2017
2017-07-16T00:00:00Z,morales,kendrys,tor,sanchez,anibal,det,1,comerica par...,pl,416,103.8,27.4,78.5,91,29,2017
2017-07-16T00:00:00Z,bryant,kris,chc,jimenez,ubaldo,bal,4,oriole park ...,pl,412,111.1,20.2,100,57,29,2017
2017-07-16T00:00:00Z,smoak,justin,tor,sanchez,anibal,det,1,comerica par...,pl,406,102.3,29.8,105.1,98,30,2017
2017-07-16T00:00:00Z,adrianza,ehire,min,fiers,mike,hou,3,minute maid ...,pl,405,104.3,26.9,73.2,84,30,2017
2017-07-16T00:00:00Z,lowrie,jed,oak,otero,dan,cle,3,oakland-alam...,pl,403,101.1,28.4,78.6,92,27,2017
2017-07-16T00:00:00Z,cabrera,asdrubal,nym,hoffman,jeff,col,5,citi field,pl,402,106.7,26,63.2,71,30,2017
2017-07-16T00:00:00Z,betts,mookie,bos,tanaka,masahiro,nyy,3,fenway park,pl,395,103.9,27.1,111.1,80,30,2017
2017-07-16T00:00:00Z,phillips,brett,mil,hellickson,jeremy,phi,5,miller park,pl,387,99.9,33.3,74.1,114,30,2017
2017-07-16T00:00:00Z,narvaez,omar,chw,moore,andrew,sea,2,guaranteed r...,pl,381,103.2,25.8,66,69,27,2017
2017-07-16T00:00:00Z,cruz,nelson,sea,beck,chris,chw,10,guaranteed r...,pl,378,109,23.2,125,56,30,2017
2017-07-16T00:00:00Z,lind,adam,wsh,hernandez,ariel,cin,5,great americ...,pl,371,102.1,25.5,64.7,65,21,2017
2017-07-16T00:00:00Z,murphy,daniel,wsh,bailey,homer,cin,1,great americ...,pl,367,97.5,35.9,70.5,119,17,2017
2017-07-16T00:00:00Z,murphy,daniel,wsh,bailey,homer,cin,5,great americ...,pl,355,96.5,31.6,57.3,82,26,2017
2017-07-15T00:00:00Z,rizzo,anthony,chc,castro,miguel,bal,8,oriole park ...,pl,442,107.6,24.5,91.1,90,30,2017
2017-07-15T00:00:00Z,souza jr.,steven,tb,middleton,keynan,laa,8,angel stadiu...,pl,435,110.4,20.7,93.4,69,27,2017
2017-07-15T00:00:00Z,bruce,jay,nym,chatwood,tyler,col,1,citi field,pl,427,105.4,27.2,92.8,110,30,2017
2017-07-15T00:00:00Z,blash,jabari,sd,bumgarner,madison,sf,4,petco park,pl,427,104.2,26.5,91.8,95,27,2017
2017-07-15T00:00:00Z,cruz,nelson,sea,swarzak,anthony,chw,6,guaranteed r...,pl,426,107.8,21.7,93.5,70,25,2017
2017-07-15T00:00:00Z,phillips,brandon,atl,corbin,patrick,ari,3,suntrust par...,pl,425,107,25.2,103.2,78,30,2017
2017-07-15T00:00:00Z,raburn,ryan,wsh,lorenzen,michael,cin,7,great americ...,pl,422,103.9,30,99.3,110,30,2017
2017-07-15T00:00:00Z,altuve,jose,hou,santana,ervin,min,3,minute maid ...,pl,421,106.3,25.5,78.4,84,29,2017
2017-07-15T00:00:00Z,bellinger,cody,lad,urena,jose,mia,3,marlins park,pl,410,105.8,25.6,74.2,79,30,2017
