playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
1178,1999,Edgar Renteria,Cardinals,154,585,653,161,112,36,2,11,92,63,53,0,82,2,7,6,16,37,8,0.275,,,
956,1999,Doug Glanville,Phillies,150,628,692,204,149,38,6,11,101,73,48,1,82,6,5,5,9,34,2,0.325,,,
937,1999,Olmedo Saenz,Athletics,97,255,296,70,41,18,0,11,41,41,22,1,47,15,3,0,6,1,1,0.275,,,
738,1999,Corey Koskie,Twins,117,342,392,106,74,21,0,11,42,58,40,4,72,5,3,2,6,4,4,0.310,,,
635,1999,Michael Tucker,Reds,133,296,340,75,51,8,5,11,55,44,37,3,81,3,4,0,5,11,4,0.253,,,
518,1999,Cliff Floyd,Marlins,69,251,285,76,45,19,1,11,37,49,30,5,47,2,2,0,8,5,6,0.303,,,
103,1999,Javy Lopez,Braves,65,246,269,78,48,18,1,11,34,45,20,2,41,3,0,0,6,0,3,0.317,,,
65,1999,Damian Miller,Diamondbacks,86,296,320,80,50,19,0,11,35,47,19,3,78,2,3,0,6,0,0,0.270,,,
1012845,1998,Eddie Taubensee,Reds,130,431,491,120,82,27,0,11,61,72,52,6,93,0,6,2,4,1,0,0.278,,,
1001168,1998,Bobby Bonilla,- - -,100,333,381,83,60,11,1,11,39,45,41,4,59,0,6,0,16,1,2,0.249,,,
1001088,1998,Mike Blowers,Athletics,129,409,455,97,60,24,2,11,56,71,39,1,116,1,4,2,13,1,0,0.237,,,
1493,1998,Bobby Smith,Devil Rays,117,370,416,102,73,15,3,11,44,55,34,0,110,6,4,2,9,5,3,0.276,,,
1391,1998,Dave Hollins,Angels,101,363,418,88,59,16,2,11,60,39,44,2,69,7,2,2,5,11,3,0.242,,,
1296,1998,Jose Cruz,Blue Jays,105,352,413,89,61,14,3,11,55,42,57,3,99,0,4,0,0,11,4,0.253,,,
1042,1998,Mark Kotsay,Marlins,154,578,623,161,118,25,7,11,72,68,34,2,61,1,3,7,17,10,5,0.279,,,
941,1998,Miguel Tejada,Athletics,105,365,407,85,53,20,1,11,53,45,28,0,86,7,3,4,8,5,6,0.233,,,
798,1998,Fernando Tatis,- - -,150,532,579,147,99,33,4,11,69,58,36,3,123,6,1,4,16,13,5,0.276,,,
709,1998,Richie Sexson,Indians,49,174,183,54,28,14,1,11,28,35,6,0,42,3,0,0,3,1,1,0.310,,,
356,1998,Kelly Stinnett,Diamondbacks,92,274,318,71,45,14,1,11,35,34,35,3,74,6,2,1,9,0,1,0.259,,,
1008686,1997,Brian McRae,- - -,153,562,639,136,86,32,7,11,86,43,65,2,84,6,2,4,13,17,10,0.242,,,
1007590,1997,Jim Leyritz,- - -,121,379,456,105,83,11,0,11,58,64,60,2,78,6,6,4,13,2,1,0.277,,,
1006379,1997,Gregg Jefferies,Phillies,130,476,531,122,83,25,3,11,68,48,53,7,27,2,0,0,8,12,6,0.256,,,
1006336,1997,John Jaha,Brewers,46,162,192,40,22,7,0,11,25,26,25,1,40,3,2,0,6,1,0,0.247,,,
1005820,1997,Glenallen Hill,Giants,128,398,428,104,61,28,4,11,47,64,19,0,87,4,7,0,8,7,4,0.261,,,
1005525,1997,Charlie Hayes,Yankees,100,353,398,91,64,16,0,11,39,53,40,2,66,1,4,0,13,3,2,0.258,,,
1004002,1997,Tony Fernandez,Indians,120,409,442,117,84,21,1,11,55,44,22,0,47,2,3,6,12,6,6,0.286,,,
1002607,1997,Joey Cora,Mariners,149,574,649,172,117,40,4,11,105,54,53,2,49,5,9,8,6,6,7,0.300,,,
1001477,1997,Scott Brosius,Athletics,129,479,526,97,65,20,1,11,59,41,34,1,102,4,4,5,9,9,4,0.203,,,
778,1997,Vladimir Guerrero,Expos,90,325,354,98,63,22,2,11,44,40,19,2,39,7,3,0,11,3,4,0.302,,,
275,1997,Delino DeShields,Cardinals,150,572,643,169,118,26,14,11,92,58,55,1,72,3,6,7,5,55,14,0.295,,,
230,1997,Ray Durham,White Sox,155,634,711,172,129,27,5,11,106,53,61,0,96,6,8,2,14,33,16,0.271,,,
1012606,1996,Darryl Strawberry,Yankees,63,202,237,53,29,13,0,11,35,36,31,5,55,1,3,0,3,6,5,0.262,,,
1011756,1996,Scott Servais,Cubs,129,445,499,118,87,20,0,11,42,63,30,1,75,14,7,3,18,0,2,0.265,,,
1010157,1996,Terry Pendleton,- - -,153,568,618,135,97,26,1,11,51,75,41,6,111,3,5,1,18,2,3,0.238,,,
1009778,1996,Joe Oliver,Reds,106,289,325,70,46,12,1,11,31,46,28,6,54,2,3,3,8,2,0,0.242,,,
1007585,1996,Mark Lewis,Tigers,145,545,599,147,103,30,3,11,69,55,42,0,109,5,3,4,12,6,1,0.270,,,
1007334,1996,Mike Lansing,Expos,159,641,705,183,130,40,2,11,99,53,44,1,85,10,1,9,19,23,8,0.285,,,
1001989,1996,Mark Carreon,- - -,119,434,475,122,74,34,3,11,56,65,33,2,42,6,2,0,10,3,4,0.281,,,
651,1996,Shawn Green,Blue Jays,132,422,465,118,72,32,3,11,52,45,33,3,75,8,2,0,9,5,1,0.280,,,
221,1996,Sandy Alomar Jr.,Indians,127,418,444,110,76,23,0,11,53,50,19,0,42,3,2,2,20,1,0,0.263,,,
169,1996,David Segui,Expos,115,416,477,119,77,30,1,11,69,58,60,4,54,0,1,0,8,4,4,0.286,,,
1011501,1995,Steve Scarsone,Giants,80,233,261,62,38,10,3,11,33,29,18,0,82,6,1,3,2,3,2,0.266,,,
1009209,1995,Hal Morris,Reds,101,359,391,100,62,25,2,11,53,51,29,7,58,1,1,1,10,1,1,0.279,,,
1006379,1995,Gregg Jefferies,Phillies,114,480,521,147,103,31,2,11,69,56,35,5,26,0,6,0,15,9,5,0.306,,,
1005525,1995,Charlie Hayes,Phillies,141,529,589,146,102,30,3,11,58,85,50,2,88,4,6,0,22,5,1,0.276,,,
1003242,1995,Mike Devereaux,- - -,121,388,418,116,80,24,1,11,55,63,27,3,62,0,3,0,11,8,6,0.299,,,
1302,1995,Darrin Fletcher,Expos,110,350,389,100,67,21,1,11,42,45,32,1,23,4,2,1,15,0,1,0.286,,,
1208,1995,Chris Gomez,Tigers,123,431,482,96,63,20,2,11,49,50,41,0,96,3,4,3,13,4,1,0.223,,,
1206,1995,John Flaherty,Tigers,112,354,385,86,52,22,1,11,39,40,18,0,47,3,2,8,8,0,0,0.243,,,
1130,1995,Benito Santiago,Reds,81,266,296,76,45,20,0,11,40,44,24,1,48,4,2,0,7,2,2,0.286,,,
609,1995,Chuck Knoblauch,Twins,136,538,629,179,126,34,8,11,107,63,78,3,95,10,3,0,15,46,18,0.333,,,
523,1995,Charles Johnson,Marlins,97,315,371,79,52,15,1,11,40,39,46,2,71,4,2,4,11,0,2,0.251,,,
256,1995,Jose Valentin,Brewers,112,338,386,74,37,23,3,11,62,49,37,0,83,0,4,7,0,16,8,0.219,,,
1013996,1994,Eddie Williams,Padres,49,175,196,58,35,11,1,11,32,42,15,1,26,3,1,2,10,0,1,0.331,,,
1012473,1994,Terry Steinbach,Athletics,103,369,403,105,71,21,2,11,51,57,26,4,62,0,6,1,10,2,1,0.285,,,
1012356,1994,Ed Sprague,Blue Jays,109,405,445,97,66,19,1,11,38,44,23,1,95,11,4,2,11,1,0,0.240,,,
1011357,1994,Chris Sabo,Orioles,68,258,288,66,37,15,3,11,41,42,20,2,38,5,1,4,8,1,1,0.256,,,
1010144,1994,Geronimo Pena,Cardinals,83,213,248,54,29,13,1,11,33,34,24,1,54,6,1,4,3,9,1,0.254,,,
1009331,1994,Pedro Munoz,Twins,75,244,268,72,44,15,2,11,35,36,19,0,67,2,2,0,4,0,0,0.295,,,
1006700,1994,Ron Karkovice,White Sox,77,207,248,44,23,9,1,11,33,29,36,2,68,0,3,2,0,0,3,0.213,,,
1005006,1994,Mike Greenwell,Red Sox,95,327,374,88,51,25,1,11,60,45,38,6,26,4,5,0,12,2,2,0.269,,,
1002898,1994,Chad Curtis,Angels,114,453,506,116,78,23,4,11,67,50,37,0,69,5,4,7,10,25,11,0.256,,,
1001124,1994,Wade Boggs,Yankees,97,366,434,125,94,19,1,11,61,55,61,3,29,1,4,2,10,2,1,0.342,,,
1000910,1994,Sean Berry,Expos,103,320,359,89,57,19,2,11,43,41,32,7,50,3,2,2,7,14,0,0.278,,,
1610,1994,Felix Jose,Royals,99,366,403,111,71,28,1,11,56,55,35,6,75,0,2,0,9,10,12,0.303,,,
1401,1994,Shawon Dunston,Cubs,88,331,356,92,62,19,0,11,38,35,16,3,48,2,2,5,4,3,8,0.278,,,
1130,1994,Benito Santiago,Marlins,101,337,369,92,65,14,2,11,35,41,25,1,57,1,4,2,11,1,2,0.273,,,
652,1994,Marquis Grissom,Expos,110,475,521,137,97,25,4,11,96,45,41,4,66,1,4,0,10,36,6,0.288,,,
256,1994,Jose Valentin,Brewers,97,285,331,68,38,19,0,11,47,46,38,1,75,2,2,4,1,12,3,0.239,,,
54,1994,Steve Finley,Astros,94,373,417,103,71,16,5,11,64,33,28,0,52,2,1,13,3,13,7,0.276,,,
1012244,1993,Cory Snyder,Dodgers,143,516,570,137,92,33,1,11,61,56,47,3,147,4,1,2,8,4,1,0.266,,,
1012125,1993,Dwight Smith,Cubs,111,310,343,93,60,17,5,11,51,35,25,1,51,3,3,1,3,8,6,0.300,,,
1011756,1993,Scott Servais,Astros,85,258,291,63,41,11,0,11,24,32,22,2,45,5,3,3,6,0,0,0.244,,,
1011730,1993,Kevin Seitzer,- - -,120,417,471,112,83,16,2,11,45,57,44,1,48,2,5,3,14,7,7,0.269,,,
1008690,1993,Kevin McReynolds,Royals,110,351,393,86,49,22,4,11,44,42,37,6,56,1,3,1,8,2,2,0.245,,,
1003554,1993,Mariano Duncan,Phillies,124,496,518,140,99,26,4,11,68,73,12,0,88,4,2,4,13,6,5,0.282,,,
1002277,1993,Dave Clark,Pirates,110,277,318,75,51,11,2,11,43,46,38,5,58,1,2,0,10,1,0,0.271,,,
1002099,1993,Andujar Cedeno,Astros,149,505,569,143,104,24,4,11,69,56,48,9,97,3,5,4,17,9,7,0.283,,,
1375,1993,John Valentin,Red Sox,144,468,539,130,76,40,3,11,50,66,49,2,77,2,4,16,9,3,4,0.278,,,
713,1993,Ryan Thompson,Mets,80,288,316,72,40,19,2,11,34,26,19,4,81,3,1,5,5,2,7,0.250,,,
284,1993,Todd Hundley,Mets,130,417,448,95,65,17,2,11,40,53,23,7,62,2,4,2,10,1,1,0.228,,,
1008946,1992,Randy Milligan,Orioles,137,462,577,111,78,21,1,11,71,53,106,0,81,4,5,0,15,0,1,0.240,,,
1007895,1992,Kevin Maas,Yankees,98,286,315,71,48,12,0,11,35,35,25,4,63,0,4,0,1,3,1,0.248,,,
1006257,1992,Pete Incaviglia,Astros,113,349,379,93,59,22,1,11,31,44,25,2,99,3,2,0,6,2,2,0.266,,,
1005107,1992,Kelly Gruber,Blue Jays,120,446,481,102,72,16,3,11,42,43,26,3,72,4,4,1,14,7,7,0.229,,,
1001219,1992,Daryl Boston,Mets,130,289,334,72,45,14,2,11,37,35,38,6,60,3,4,0,5,12,6,0.249,,,
1119,1992,Jeff Kent,- - -,102,305,343,73,39,21,2,11,52,50,27,0,76,7,4,0,5,2,3,0.239,,,
1012643,1991,Franklin Stubbs,Brewers,103,362,404,77,48,16,2,11,48,38,35,3,71,2,5,0,4,13,4,0.213,,,
1010616,1991,Carlos Quintana,Red Sox,149,478,550,141,108,21,1,11,69,71,61,2,66,2,3,6,17,1,0,0.295,,,
1010388,1991,Phil Plantier,Red Sox,53,148,175,49,30,7,1,11,27,35,23,2,38,1,2,0,3,1,0,0.331,,,
1010000,1991,Dave Parker,- - -,132,502,541,120,81,26,2,11,47,59,33,3,98,3,3,0,9,3,3,0.239,,,
1009778,1991,Joe Oliver,Reds,94,269,291,58,36,11,0,11,21,41,18,5,53,0,0,4,14,0,0,0.216,,,
1006257,1991,Pete Incaviglia,Tigers,97,337,377,72,48,12,1,11,38,38,36,0,92,1,2,1,6,1,3,0.214,,,
1005935,1991,Chris Hoiles,Orioles,107,341,372,83,57,15,0,11,36,31,29,1,61,1,1,0,11,0,2,0.243,,,
1003048,1991,Eric Davis,Reds,89,285,340,67,46,10,0,11,39,33,48,5,92,5,2,0,4,14,2,0.235,,,
1001373,1991,Sid Bream,Braves,91,265,298,67,44,12,0,11,32,45,25,5,31,0,4,4,8,0,3,0.253,,,
1001333,1991,Glenn Braggs,Reds,85,250,279,65,44,10,0,11,36,39,23,3,46,2,4,0,4,11,3,0.260,,,
1001062,1991,Jeff Blauser,Braves,129,352,415,91,63,14,3,11,49,54,54,4,59,2,3,4,4,5,6,0.259,,,
457,1991,Todd Zeile,Cardinals,155,565,638,158,108,36,3,11,76,81,62,3,94,5,6,0,15,17,11,0.280,,,
175,1991,Carlos Baerga,Indians,158,593,654,171,130,28,2,11,80,69,48,5,74,6,3,4,12,3,2,0.288,,,
1013862,1990,Devon White,Angels,125,443,503,96,65,17,3,11,57,44,44,5,116,3,3,10,6,21,6,0.217,,,
1013169,1990,Jeff Treadway,Braves,128,474,511,134,101,20,2,11,56,59,25,1,42,3,4,5,10,3,4,0.283,,,
1009852,1990,Joe Orsulak,Orioles,124,413,465,111,83,14,3,11,49,57,46,9,48,1,1,4,7,6,8,0.269,,,
1009615,1990,Matt Nokes,- - -,136,351,382,87,66,9,1,11,33,40,24,6,47,6,1,0,11,2,2,0.248,,,
1008160,1990,Dave Martinez,Expos,118,391,421,109,80,13,5,11,60,39,24,2,48,1,2,3,8,13,11,0.279,,,
1610,1990,Felix Jose,- - -,126,426,458,113,85,16,1,11,54,52,24,0,81,5,1,2,9,12,6,0.265,,,
1130,1990,Benito Santiago,Padres,100,344,382,93,69,8,5,11,42,53,27,2,55,3,7,1,4,5,5,0.270,,,
1086,1990,Edgar Martinez,Mariners,144,487,572,147,107,27,2,11,71,49,74,3,62,5,3,1,13,1,4,0.302,,,
87,1990,Julio Franco,Rangers,157,582,670,172,133,27,1,11,96,69,82,3,83,2,2,2,12,31,10,0.296,,,
1014081,1989,Glenn Wilson,- - -,128,432,476,115,74,26,4,11,50,64,37,5,53,1,6,0,11,1,5,0.266,,,
1013912,1989,Ernie Whitt,Blue Jays,129,385,440,101,65,24,1,11,42,53,52,2,53,0,2,1,9,5,4,0.262,,,
1011400,1989,Juan Samuel,- - -,137,532,589,125,96,16,2,11,69,48,42,2,120,11,2,2,7,42,12,0.235,,,
1010044,1989,Dan Pasqua,White Sox,73,246,277,61,40,9,1,11,26,47,25,1,58,1,4,1,0,1,2,0.248,,,
1009238,1989,Lloyd Moseby,Blue Jays,135,502,572,111,72,25,3,11,72,43,56,1,101,6,1,7,7,24,7,0.221,,,
1009040,1989,Paul Molitor,Brewers,155,615,696,194,144,35,4,11,84,56,64,4,67,4,9,4,11,27,11,0.315,,,
1008145,1989,Mike Marshall,Dodgers,105,377,419,98,65,21,1,11,41,42,33,4,78,5,4,0,8,2,5,0.260,,,
1007872,1989,Fred Lynn,Tigers,117,353,406,85,62,11,1,11,44,46,47,1,71,1,5,0,5,1,1,0.241,,,
1006982,1989,Ron Kittle,White Sox,51,169,196,51,30,10,0,11,26,37,22,1,42,1,4,0,2,0,1,0.302,,,
1004002,1989,Tony Fernandez,Blue Jays,140,573,617,147,102,25,9,11,64,64,29,1,51,3,10,2,9,22,6,0.257,,,
1003864,1989,Darrell Evans,Braves,107,276,323,57,39,6,1,11,31,39,41,6,46,0,6,0,1,0,1,0.207,,,
1001313,1989,Phil Bradley,Orioles,144,545,630,151,107,23,10,11,83,55,70,4,103,7,4,4,12,20,6,0.277,,,
1000305,1989,Tony Armas,Angels,60,202,211,52,33,7,1,11,22,30,7,2,48,0,2,0,2,0,0,0.257,,,
1014312,1988,Marvell Wynne,Padres,128,333,369,88,60,13,4,11,37,42,31,2,62,0,2,3,3,3,4,0.264,,,
1013862,1988,Devon White,Angels,122,455,486,118,83,22,2,11,76,51,23,1,84,2,1,5,5,17,8,0.259,,,
1013654,1988,Claudell Washington,Yankees,126,455,485,140,104,22,3,11,62,64,24,2,74,2,4,0,7,15,6,0.308,,,
1013293,1988,Willie Upshaw,Indians,149,493,564,121,85,22,3,11,58,50,62,4,66,2,4,3,10,12,9,0.245,,,
1012939,1988,Mickey Tettleton,Orioles,86,283,316,74,51,11,1,11,31,37,28,2,70,2,2,1,9,0,1,0.261,,,
1011872,1988,Pat Sheridan,Tigers,127,347,402,88,63,9,5,11,47,47,44,4,64,2,2,7,6,8,6,0.254,,,
1011357,1988,Chris Sabo,Reds,137,538,582,146,93,40,2,11,74,44,29,1,52,6,4,5,12,46,14,0.271,,,
1008829,1988,Joey Meyer,Brewers,103,327,352,86,57,18,0,11,22,45,23,2,88,1,1,0,9,0,1,0.263,,,
1007409,1988,Vance Law,Cubs,151,556,621,163,121,29,2,11,73,78,55,4,79,3,3,4,15,1,4,0.293,,,
1006615,1988,Ricky Jordan,Phillies,69,273,281,84,57,15,1,11,41,43,7,2,39,0,1,0,5,1,1,0.308,,,
1005706,1988,Keith Hernandez,Mets,95,348,384,96,69,16,0,11,43,55,31,3,57,1,4,0,11,2,1,0.276,,,
1004750,1988,Dan Gladden,Twins,141,576,633,155,106,32,6,11,91,62,46,4,74,4,5,2,9,28,8,0.269,,,
1002015,1988,Gary Carter,Mets,130,455,503,110,81,16,2,11,39,46,34,1,52,7,6,1,8,0,2,0.242,,,
1001313,1988,Phil Bradley,Phillies,154,569,649,150,104,30,5,11,77,56,54,0,106,16,6,3,11,11,9,0.264,,,
1014013,1987,Kenny Williams,White Sox,116,391,414,110,79,18,2,11,48,50,10,0,83,9,1,3,5,21,10,0.281,,,
1012806,1987,Pat Tabler,Indians,151,553,618,170,122,34,3,11,66,86,51,6,84,6,5,3,6,5,2,0.307,,,
1012316,1987,Chris Speier,Giants,111,317,364,79,55,13,0,11,39,39,42,5,51,3,1,1,3,4,7,0.249,,,
1009309,1987,Rance Mulliniks,Blue Jays,124,332,372,103,63,28,1,11,37,44,34,1,55,0,3,3,10,1,1,0.310,,,
1008758,1987,Bob Melvin,Giants,84,246,265,49,30,8,0,11,31,31,17,3,44,0,2,0,7,0,4,0.199,,,
1008513,1987,Willie McGee,Cardinals,153,620,652,177,118,37,11,11,76,105,24,5,90,2,5,1,24,16,4,0.285,,,
1005486,1987,Billy Hatcher,Astros,141,564,627,167,125,28,3,11,96,63,42,1,70,9,5,7,11,53,9,0.296,,,
1002841,1987,Jose Cruz,Astros,126,365,405,88,56,17,4,11,47,38,36,3,65,0,3,1,4,4,1,0.241,,,
1002059,1987,Carmen Castillo,Indians,89,220,241,55,27,17,0,11,27,31,16,0,52,0,4,1,0,1,1,0.250,,,
1001756,1987,Randy Bush,Twins,122,293,349,74,51,10,2,11,46,46,43,5,49,3,5,5,6,10,3,0.253,,,
1013654,1986,Claudell Washington,- - -,94,272,297,69,42,16,0,11,36,30,21,0,59,2,1,1,7,10,8,0.254,,,
1011853,1986,John Shelby,Orioles,135,404,428,92,63,14,4,11,54,49,18,0,75,2,2,2,3,18,6,0.228,,,
1010758,1986,Gary Redus,Phillies,90,340,392,84,47,22,4,11,62,33,47,4,78,3,1,1,2,25,7,0.247,,,
1009309,1986,Rance Mulliniks,Blue Jays,117,348,395,90,57,22,0,11,50,45,43,1,60,1,2,1,12,1,1,0.259,,,
1007243,1986,Lee Lacy,Orioles,130,491,537,141,112,18,0,11,77,47,37,2,71,0,5,4,12,4,6,0.287,,,
1007043,1986,Ray Knight,Mets,137,486,541,145,108,24,2,11,51,76,40,2,63,4,8,3,19,2,1,0.298,,,
1002318,1986,Will Clark,Giants,111,408,458,117,77,27,2,11,66,41,34,10,76,3,4,9,3,4,7,0.287,,,
1000305,1986,Tony Armas,Red Sox,121,425,453,112,76,21,4,11,40,58,24,1,77,2,2,0,12,0,3,0.264,,,
1013719,1985,Mitch Webster,- - -,78,213,235,58,37,8,2,11,32,30,20,3,33,0,1,1,3,15,10,0.272,,,
1007750,1985,Davey Lopes,Cubs,99,275,325,78,56,11,0,11,52,44,46,1,37,0,3,1,14,47,4,0.284,,,
1006462,1985,Howard Johnson,Mets,126,389,428,94,61,18,4,11,38,46,34,10,78,0,4,1,6,6,4,0.242,,,
1006063,1985,Paul Householder,Brewers,95,299,329,77,51,15,0,11,41,34,27,0,60,1,1,1,5,1,2,0.258,,,
1005091,1985,Wayne Gross,Orioles,103,217,264,51,32,8,0,11,31,18,46,0,48,0,0,1,3,1,1,0.235,,,
1002059,1985,Carmen Castillo,Indians,67,184,198,45,28,5,1,11,27,25,11,0,40,3,0,0,6,3,0,0.245,,,
1000889,1985,Tony Bernazard,Indians,153,500,579,137,97,26,3,11,73,59,69,2,72,1,4,5,11,17,9,0.274,,,
1406,1985,Tim Raines,Expos,150,575,665,184,130,30,13,11,115,41,81,13,60,3,3,3,9,70,9,0.320,,,
14330,2017,Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,109,60,51
14106,2017,Addison Russell,Cubs,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.239,105,96,60
13130,2017,Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,125,90,55
11602,2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,167,127,81
11003,2017,Evan Gattis,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,93,107,53
10030,2017,Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,117,98,60
9776,2017,Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,98,119,53
9166,2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.320,189,143,101
9134,2017,Tyler Flowers,Braves,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,100,79,58
8347,2017,Denard Span,Giants,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,190,142,90
7571,2017,Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,71,84,29
7435,2017,Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,187,122,57
6848,2017,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,220,120,72
6609,2017,Freddy Galvis,Phillies,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,180,192,118
5000,2017,Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.233,85,98,42
4720,2017,Chase Headley,Yankees,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,166,121,95
18497,2016,Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,57,58,23
16376,2016,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.220,79,98,41
14221,2016,Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,65,71,28
13265,2016,Mike Zunino,Mariners,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207,29,52,18
12859,2016,James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,96,95,43
11609,2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,100,51,33
11038,2016,Kevin Kiermaier,Rays,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,120,108,59
10473,2016,Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,181,135,65
9399,2016,Jeremy Hazelbaker,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,67,48,20
7462,2016,Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.260,110,99,52
5760,2016,Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,165,70,65
5557,2016,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,46,79,22
5343,2016,Brandon Crawford,Giants,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,188,159,94
5247,2016,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,93,103,47
3708,2016,Rajai Davis,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,156,125,66
2918,2016,Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.277,183,139,108
13836,2015,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,252,127,100
12916,2015,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,163,92,66
12434,2015,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108
11997,2015,Cody Asche,Phillies,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,117,121,72
9929,2015,Darin Ruf,Phillies,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,90,71,41
9627,2015,Yan Gomes,Indians,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,89,106,70
8370,2015,Dustin Pedroia,Red Sox,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,168,106,59
7739,2015,Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,71,80,41
7331,2015,Seth Smith,Mariners,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,127,114,59
6153,2015,Eduardo Escobar,Twins,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,137,126,63
5497,2015,Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,117,87,60
4881,2015,Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,139,124,63
4022,2015,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,254,164,131
1904,2015,Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,127,117,52
1327,2015,Jayson Werth,Nationals,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.221,87,111,55
791,2015,Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,234,158,130
12532,2014,Kolten Wong,Cardinals,113,402,433,100,71,14,3,12,52,42,21,3,71,4,1,5,12,20,4,0.249,153,109,61
12161,2014,Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.240,155,168,84
11493,2014,Manny Machado,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,126,80,53
