Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/05/15,Video,View,"Chisenhall, Lonnie",CLE,"Herrera, Kelvin",KC,8,Kauffman Sta...,ND,433,112.3,31.8,62.4,120,30
05/05/15,Video,View,"Byrd, Marlon",CIN,"Locke, Jeff",PIT,3,PNC Park,PL,428,106.7,25.3,99.6,86,30
05/05/15,Video,View,"Pujols, Albert",LAA,"Paxton, James",SEA,1,Angel Stadiu...,PL,423,109.3,23.7,103.6,75,30
05/05/15,Video,View,"Brantley, Michael",CLE,"Vargas, Jason",KC,1,Kauffman Sta...,ND,415,109.3,30.6,61.1,106,30
05/05/15,Video,View,"Blanks, Kyle",TEX,"Chapman, Kevin",HOU,5,Minute Maid ...,JE,415,102,30,94,110,22
05/05/15,Video,View,"Davis, Chris",BAL,"Familia, Jeurys",NYM,9,Citi Field,PL,411,108.9,20.9,98.9,62,23
05/05/15,Video,View,"Turner, Justin",LAD,"Garza, Matt",MIL,6,Miller Park,JE,411,101.2,31.1,89.1,115,22
05/05/15,Video,View,"Frazier, Todd",CIN,"Locke, Jeff",PIT,2,PNC Park,JE,408,102.9,25,82.6,79,19
05/05/15,Video,View,"Valbuena, Luis",HOU,"Rodriguez, Wandy",TEX,1,Minute Maid ...,ND,400,104.9,33,66.3,116,30
05/05/15,Video,View,"Machado, Manny",BAL,"Colon, Bartolo",NYM,8,Citi Field,PL,399,100.7,27.6,99.4,89,21
05/05/15,Video,View,"Betts, Mookie",BOS,"Smyly, Drew",TB,6,Fenway Park,ND,398,103.3,27.5,109,84,30
05/05/15,Video,View,"Rollins, Jimmy",LAD,"Cotts, Neal",MIL,7,Miller Park,JE,388,105,24.6,111.2,67,30
05/05/15,Video,View,"Panik, Joe",SF,"Cashner, Andrew",SD,5,AT&T Park,PL,382,105.8,25,62.2,66,29
05/05/15,Video,View,"Perez, Carlos",LAA,"Leone, Dominic",SEA,9,Angel Stadiu...,JE,380,105.6,23.9,113.9,62,29
05/05/15,Video,View,"Carpenter, Matt",STL,"Hendricks, Kyle",CHC,5,Busch Stadiu...,PL,379,108.4,23.8,54.3,59,30
05/05/15,Video,View,"Betts, Mookie",BOS,"Frieri, Ernesto",TB,8,Fenway Park,PL,378,98.5,34.2,101.9,122,11
05/05/15,Video,View,"Freeman, Freddie",ATL,"Billingsley, Chad",PHI,1,Turner Field,PL,371,99.8,28.3,65.7,79,27
05/05/15,Video,View,"Marte, Starling",PIT,"Lorenzen, Michael",CIN,2,PNC Park,JE,369,102.3,25.5,62.6,64,22
05/05/15,Video,View,"Peguero, Carlos",TEX,"Feldman, Scott",HOU,1,Minute Maid ...,JE,367,108.8,20.2,68.5,48,5
05/05/15,Video,View,"Martin, Russell",TOR,"Carpenter, David",NYY,9,Rogers Centr...,JE,359,96,31.5,113.4,89,12
05/05/15,Video,View,"Avila, Alex",DET,"Samardzija, Jeff",CHW,2,U.S. Cellula...,JE/L,340,92.9,35.5,118.2,97,1
05/04/15,Video,View,"Desmond, Ian",WSH,"Morris, Bryan",MIA,8,Nationals Pa...,PL,439,113.3,19.1,92.7,62,28
05/04/15,Video,View,"Rizzo, Anthony",CHC,"Martinez, Carlos",STL,2,Busch Stadiu...,JE,417,105.3,22.9,84.8,71,19
05/04/15,Video,View,"Joyce, Matt",LAA,"Hernandez, Felix",SEA,7,Angel Stadiu...,PL,414,103.3,26.6,82.2,91,26
05/04/15,Video,View,"Freese, David",LAA,"Rodney, Fernando",SEA,9,Angel Stadiu...,PL,414,102.6,26.5,86.3,91,21
05/04/15,Video,View,"Smith, Seth",SEA,"Shoemaker, Matt",LAA,8,Angel Stadiu...,ND,413,107.6,26.5,69.9,84,30
05/04/15,Video,View,"Cruz, Nelson",SEA,"Shoemaker, Matt",LAA,7,Angel Stadiu...,ND,406,110.8,25.5,121.4,72,30
05/04/15,Video,View,"Russell, Addison",CHC,"Maness, Seth",STL,9,Busch Stadiu...,PL,401,102.6,31.5,109.6,105,30
05/04/15,Video,View,"Morrison, Logan",SEA,"Shoemaker, Matt",LAA,7,Angel Stadiu...,PL,392,101.2,30.8,72.6,102,30
05/04/15,Video,View,"Reynolds, Mark",STL,"Wood, Travis",CHC,1,Busch Stadiu...,PL,391,102.1,26.9,109.6,74,30
05/04/15,Video,View,"Canha, Mark",OAK,"Hughes, Phil",MIN,6,Target Field,PL,391,102.6,32.6,111,113,30
05/04/15,Video,View,"Hunter, Torii",MIN,"Alvarez, R.J.",OAK,6,Target Field,PL,386,106.5,26.4,122.8,72,30
05/04/15,Video,View,"Butler, Joey",TB,"Buchholz, Clay",BOS,2,Fenway Park,JE,385,102.6,26.4,113.9,68,27
05/04/15,Video,View,"Gomez, Hector",MIL,"Kershaw, Clayton",LAD,8,Miller Park,JE,383,98.3,33.9,101.6,118,12
05/04/15,Video,View,"Pederson, Joc",LAD,"Lohse, Kyle",MIL,1,Miller Park,JE,380,102.9,24.5,71.2,66,21
05/04/15,Video,View,"Bour, Justin",MIA,"Zimmermann, Jordan",WSH,7,Nationals Pa...,JE,370,97.5,32.7,114.5,96,23
05/04/15,Video,View,"Vogt, Stephen",OAK,"Hughes, Phil",MIN,1,Target Field,PL,368,98.2,33.3,71.6,111,25
05/03/15,Video,View,"Gyorko, Jedd",SD,"Brown, Brooks",COL,6,PETCO Park,PL,444,108,24.4,89.4,90,29
05/03/15,Video,View,"Reddick, Josh",OAK,"Mendez, Roman",TEX,9,Globe Life P...,PL,440,107.3,25.6,84.4,93,29
05/03/15,Video,View,"Wong, Kolten",STL,"Liz, Radhames",PIT,14,Busch Stadiu...,ND,439,111.1,27,68.2,91,30
05/03/15,Video,View,"Martin, Russell",TOR,"Allen, Cody",CLE,9,Progressive ...,ND,429,105.1,28.4,98.7,103,30
05/03/15,Video,View,"Johnson, Kelly",ATL,"Cueto, Johnny",CIN,1,Turner Field,PL,427,105,26.7,80.8,90,29
05/03/15,Video,View,"Vargas, Kennys",MIN,"Putnam, Zach",CHW,6,Target Field,PL,426,108.8,20.7,88,66,25
05/03/15,Video,View,"Kang, Jung Ho",PIT,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,425,101.8,32.9,94.3,120,24
05/03/15,Video,View,"Grandal, Yasmani",LAD,"Marshall, Evan",ARI,13,Dodger Stadi...,PL,424,103.7,27.1,101.3,88,29
05/03/15,Video,View,"Alvarez, Pedro",PIT,"Tuivailala, Samuel",STL,12,Busch Stadiu...,PL,423,107.8,25.3,72.8,79,29
05/03/15,Video,View,"Cabrera, Miguel",DET,"Guthrie, Jeremy",KC,5,Kauffman Sta...,PL,420,106,27.3,109.2,80,30
05/03/15,Video,View,"Travis, Devon",TOR,"Bauer, Trevor",CLE,4,Progressive ...,PL,413,101.1,30.5,96.6,107,21
05/03/15,Video,View,"Carpenter, Matt",STL,"Worley, Vance",PIT,4,Busch Stadiu...,JE,413,103.1,24.1,92.3,74,16
05/03/15,Video,View,"Arenado, Nolan",COL,"Shields, James",SD,4,PETCO Park,ND,409,109.2,24.5,111.6,73,30
05/03/15,Video,View,"Teixeira, Mark",NYY,"Kelly, Joe",BOS,1,Fenway Park,ND,408,103,27.4,102.8,87,30
05/03/15,Video,View,"Plouffe, Trevor",MIN,"Danks, John",CHW,3,Target Field,PL,407,108.8,21.6,102.6,61,28
05/03/15,Video,View,"Arenado, Nolan",COL,"Shields, James",SD,5,PETCO Park,PL,407,103.3,29.8,104.7,104,30
05/03/15,Video,View,"Kipnis, Jason",CLE,"Hutchison, Drew",TOR,3,Progressive ...,PL,404,101.7,26.4,80.2,81,25
05/03/15,Video,View,"Carter, Chris",HOU,"Happ, J.A.",SEA,3,Minute Maid ...,ND,400,103.3,31.1,118.5,93,30
05/03/15,Video,View,"Upton, Justin",SD,"Kendrick, Kyle",COL,1,PETCO Park,JE,398,100.3,27.9,99.1,92,18
05/03/15,Video,View,"Ramirez, Aramis",MIL,"Hammel, Jason",CHC,2,Wrigley Fiel...,PL,396,101.5,24.9,99.2,72,7
05/03/15,Video,View,"Gomes, Jonny",ATL,"Cueto, Johnny",CIN,3,Turner Field,PL,393,104.8,26.6,116.9,70,30
05/03/15,Video,View,"Panik, Joe",SF,"Weaver, Jered",LAA,1,AT&T Park,JE,390,101.3,28.7,71.3,87,29
05/03/15,Video,View,"Norris, Derek",SD,"Kendrick, Kyle",COL,4,PETCO Park,PL,389,102.6,27.7,111.3,83,30
05/03/15,Video,View,"Gardner, Brett",NYY,"Breslow, Craig",BOS,6,Fenway Park,JE,389,101.1,26.2,75.5,77,20
05/03/15,Video,View,"Blackmon, Charlie",COL,"Kimbrel, Craig",SD,9,PETCO Park,PL,386,104.4,26.5,64.4,73,30
05/03/15,Video,View,"Vogt, Stephen",OAK,"Gallardo, Yovani",TEX,6,Globe Life P...,JE,384,101.1,26.1,73.1,74,23
05/03/15,Video,View,"Vogt, Stephen",OAK,"Claudio, Alex",TEX,7,Globe Life P...,JE,376,106.2,22.8,66.7,57,21
05/03/15,Video,View,"Gattis, Evan",HOU,"Smith, Carson",SEA,8,Minute Maid ...,JE,368,109.2,20,110.7,47,1
05/03/15,Video,View,"Napoli, Mike",BOS,"Rogers, Esmil",NYY,6,Fenway Park,JE/L,365,96.4,36.8,102.4,126,1
05/03/15,Video,View,"Gattis, Evan",HOU,"Happ, J.A.",SEA,1,Minute Maid ...,JE,363,102.8,24.2,116.8,59,10
05/03/15,Video,View,"Loney, James",TB,"Chen, Wei-Yin",BAL,2,Tropicana Fi...,JE,360,102.2,23.7,65.6,57,10
05/03/15,Video,View,"Blackmon, Charlie",COL,"Shields, James",SD,1,PETCO Park,PL,348,93.6,35.4,63.7,99,13
05/03/15,Video,View,"Aoki, Nori",SF,"Weaver, Jered",LAA,1,AT&T Park,JE/L,335,91.7,40.3,58.5,110,0
05/02/15,Video,View,"Pederson, Joc",LAD,"Marshall, Evan",ARI,7,Dodger Stadi...,ND,450,108.7,25.8,94.5,97,30
05/02/15,Video,View,"Cain, Lorenzo",KC,"Price, David",DET,9,Kauffman Sta...,ND,437,113.4,27.5,120.9,86,30
05/02/15,Video,View,"Goldschmidt, Paul",ARI,"Baker, Scott",LAD,1,Dodger Stadi...,PL,430,103.1,32.1,92.1,120,24
05/02/15,Video,View,"Pujols, Albert",LAA,"Hudson, Tim",SF,7,AT&T Park,ND,427,105.5,28.7,107.3,90,30
05/02/15,Video,View,"Braun, Ryan",MIL,"Arrieta, Jake",CHC,1,Wrigley Fiel...,PL,426,105.7,23.6,91.6,76,25
05/02/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,ND,424,106.7,25.7,76.4,84,29
05/02/15,Video,View,"Crawford, Brandon",SF,"Santiago, Hector",LAA,4,AT&T Park,JE,420,105.1,24.2,84.5,79,25
05/02/15,Video,View,"Turner, Justin",LAD,"Hellickson, Jeremy",ARI,1,Dodger Stadi...,PL,419,103.3,26.5,98.6,84,25
05/02/15,Video,View,"Cruz, Nelson",SEA,"McHugh, Collin",HOU,6,Minute Maid ...,ND,418,104.5,32.6,107.6,117,30
05/02/15,Video,View,"Rizzo, Anthony",CHC,"Fiers, Mike",MIL,6,Wrigley Fiel...,JE,416,104.6,23,92.1,72,18
05/02/15,Video,View,"Frazier, Todd",CIN,"Stults, Eric",ATL,7,Turner Field,PL,415,106.5,24.2,101.2,84,30
05/02/15,Video,View,"Blackmon, Charlie",COL,"Morrow, Brandon",SD,3,PETCO Park,JE,415,104.2,23.4,91.4,75,18
05/02/15,Video,View,"Altuve, Jose",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,JE/L,410,100.7,28.2,94.9,95,20
05/02/15,Video,View,"Joseph, Caleb",BAL,"Archer, Chris",TB,6,Tropicana Fi...,ND,408,105.5,28.8,111.6,93,30
05/02/15,Video,View,"Byrd, Marlon",CIN,"Stults, Eric",ATL,6,Turner Field,JE,405,101,30,79.8,103,26
05/02/15,Video,View,"Plouffe, Trevor",MIN,"Noesi, Hector",CHW,2,Target Field,PL,403,101.1,33.6,101.2,122,26
05/02/15,Video,View,"Trout, Mike",LAA,"Hudson, Tim",SF,4,AT&T Park,JE,403,106.9,21.7,99.7,62,21
05/02/15,Video,View,"Hill, Aaron",ARI,"Baker, Scott",LAD,4,Dodger Stadi...,PL,400,105.5,24.4,107,68,30
05/02/15,Video,View,"Prado, Martin",MIA,"Hamels, Cole",PHI,2,Marlins Park,PL,395,104,32.4,115.3,109,30
05/02/15,Video,View,"Martin, Russell",TOR,"Kluber, Corey",CLE,4,Progressive ...,JE,393,100.7,25.7,80.6,80,17
05/02/15,Video,View,"Blanks, Kyle",TEX,"Pomeranz, Drew",OAK,6,Globe Life P...,PL,393,104.8,34.1,114.5,122,30
05/02/15,Video,View,"Posey, Buster",SF,"Pestano, Vinnie",LAA,7,AT&T Park,PL,385,105.2,24.1,112.1,62,26
05/02/15,Video,View,"Maybin, Cameron",ATL,"Marquis, Jason",CIN,5,Turner Field,PL,383,102.7,26.9,115,73,30
05/02/15,Video,View,"Gattis, Evan",HOU,"Walker, Taijuan",SEA,3,Minute Maid ...,ND,380,98.8,32.5,113,99,29
05/02/15,Video,View,"Cruz, Nelson",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,PL/L,378,96.5,32.2,103.9,101,11
05/02/15,Video,View,"Cozart, Zack",CIN,"Veal, Donnie",ATL,9,Turner Field,JE,378,98.6,31.9,110.4,98,27
05/02/15,Video,View,"Pedroia, Dustin",BOS,"Eovaldi, Nathan",NYY,4,Fenway Park,ND,377,100.3,31.7,116,95,30
05/02/15,Video,View,"Rasmus, Colby",HOU,"Walker, Taijuan",SEA,3,Minute Maid ...,PL,377,99.1,35.7,73.5,127,14
05/02/15,Video,View,"Reddick, Josh",OAK,"Bass, Anthony",TEX,7,Globe Life P...,PL,376,99.2,32.7,66.5,101,29
05/02/15,Video,View,"Hunter, Torii",MIN,"Noesi, Hector",CHW,3,Target Field,PL,374,101.4,27.2,116.4,72,27
05/02/15,Video,View,"Choo, Shin-Soo",TEX,"Abad, Fernando",OAK,7,Globe Life P...,JE,372,98.9,34,74.5,119,24
05/02/15,Video,View,"Conger, Hank",HOU,"Olson, Tyler",SEA,7,Minute Maid ...,JE,357,92.2,32.6,106.2,90,0
05/02/15,Video,View,"Young, Chris",NYY,"Ogando, Alexi",BOS,9,Fenway Park,JE,356,94.3,32.3,107.5,95,2
05/02/15,Video,View,"Zunino, Mike",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,PL,346,94.5,32.4,61.1,87,10
05/02/15,Video,View,"Valbuena, Luis",HOU,"Medina, Yoervis",SEA,4,Minute Maid ...,JE/L,331,91.1,38.5,117.2,108,0
05/01/15,Video,View,"Pederson, Joc",LAD,"De La Rosa, Rubby",ARI,2,Dodger Stadi...,ND,446,108.8,26.1,80.7,93,30
05/01/15,Video,View,"Cruz, Nelson",SEA,"Gregerson, Luke",HOU,9,Minute Maid ...,ND,442,107.1,29.7,96.7,119,30
05/01/15,Video,View,"Fielder, Prince",TEX,"Kazmir, Scott",OAK,4,Globe Life P...,PL,440,108.1,23.5,92.4,83,29
05/01/15,Video,View,"Canha, Mark",OAK,"Tolleson, Shawn",TEX,8,Globe Life P...,JE,423,105.7,24.3,83.8,81,27
05/01/15,Video,View,"Cuddyer, Michael",NYM,"Scherzer, Max",WSH,4,Citi Field,JE,416,108.1,20.8,85.2,65,20
05/01/15,Video,View,"Ethier, Andre",LAD,"Hudson, Daniel",ARI,6,Dodger Stadi...,PL,406,104.3,33.4,71.2,122,30
05/01/15,Video,View,"Johnson, Kelly",ATL,"DeSclafani, Anthony",CIN,5,Turner Field,PL,405,106.2,27.3,68.3,86,30
05/01/15,Video,View,"Russell, Addison",CHC,"Peralta, Wily",MIL,3,Wrigley Fiel...,PL,397,99.7,28.3,94,99,10
05/01/15,Video,View,"Turner, Justin",LAD,"De La Rosa, Rubby",ARI,2,Dodger Stadi...,JE/L,397,98.1,29.8,86.2,97,1
05/01/15,Video,View,"Hayes, Brett",CLE,"Albers, Andrew",TOR,5,Progressive ...,PL,396,104.5,28.1,114.4,84,30
05/01/15,Video,View,"Brantley, Michael",CLE,"Buehrle, Mark",TOR,4,Progressive ...,JE,395,108.4,19.6,81.6,54,6
05/01/15,Video,View,"Kipnis, Jason",CLE,"Buehrle, Mark",TOR,1,Progressive ...,PL,394,109.1,22.7,67.9,61,29
05/01/15,Video,View,"Springer, George",HOU,"Olson, Tyler",SEA,8,Minute Maid ...,ND,392,102.2,30.4,114.3,93,30
05/01/15,Video,View,"Rodriguez, Alex",NYY,"Tazawa, Junichi",BOS,8,Fenway Park,JE,392,111.3,23.3,121.1,61,30
05/01/15,Video,View,"Blanks, Kyle",TEX,"Kazmir, Scott",OAK,2,Globe Life P...,PL,388,104.1,29.9,121.3,87,30
05/01/15,Video,View,"Stubbs, Drew",COL,"Kennedy, Ian",SD,5,PETCO Park,PL,384,100,31.4,106.3,106,30
05/01/15,Video,View,"Utley, Chase",PHI,"Koehler, Tom",MIA,4,Marlins Park,PL,374,98.7,32,66.7,97,27
05/01/15,Video,View,"Morrison, Logan",SEA,"Gregerson, Luke",HOU,9,Minute Maid ...,JE,373,103.8,23.4,69.6,60,17
05/01/15,Video,View,"Marisnick, Jake",HOU,"Elias, Roenis",SEA,2,Minute Maid ...,JE,369,104.4,22.6,111.2,55,5
05/01/15,Video,View,"Arenado, Nolan",COL,"Kennedy, Ian",SD,6,PETCO Park,PL,366,97.2,29.8,108.5,89,18
05/01/15,Video,View,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,Minute Maid ...,JE,359,102.1,22.9,111,55,1
05/01/15,Video,View,"Donaldson, Josh",TOR,"Carrasco, Carlos",CLE,1,Progressive ...,JE,352,100.1,39.3,112.5,142,10
05/01/15,Video,View,"Craig, Allen",BOS,"Sabathia, CC",NYY,4,Fenway Park,JE,326,95.6,38.6,115.5,125,6
04/30/15,Video,View,"Hosmer, Eric",KC,"Simon, Alfredo",DET,3,Kauffman Sta...,JE,423,102.8,28.2,89.2,101,26
04/30/15,Video,View,"Adams, Matt",STL,"Buchanan, David",PHI,3,Busch Stadiu...,PL,415,104.2,29,78,105,30
04/30/15,Video,View,"Canha, Mark",OAK,"Morin, Mike",LAA,7,O.co Coliseu...,PL,413,107.7,24.9,107.6,76,30
04/30/15,Video,View,"Hamilton, Billy",CIN,"Thomas, Ian",ATL,9,Turner Field,PL,411,104.2,25.1,100.2,81,28
04/30/15,Video,View,"Leake, Mike",CIN,"Miller, Shelby",ATL,7,Turner Field,JE,407,103.1,24.2,97,77,17
04/30/15,Video,View,"Ruf, Darin",PHI,"Cooney, Tim",STL,3,Busch Stadiu...,JE,406,102.3,25.9,99.1,89,18
04/30/15,Video,View,"Frazier, Todd",CIN,"Veal, Donnie",ATL,8,Turner Field,PL,403,103,32.5,105.2,120,30
04/30/15,Video,View,"Dozier, Brian",MIN,"Sale, Chris",CHW,3,Target Field,JE,384,102.2,24.9,105.9,71,23
04/30/15,Video,View,"Barnhart, Tucker",CIN,"Miller, Shelby",ATL,7,Turner Field,PL,375,99.1,31.5,64.1,92,29
04/29/15,Video,View,"Cruz, Nelson",SEA,"Rodriguez, Wandy",TEX,2,Globe Life P...,ND,447,113.7,28.8,117.2,101,30
04/29/15,Video,View,"Cabrera, Miguel",DET,"Stauffer, Tim",MIN,6,Target Field,ND,446,109.5,27.2,99,108,30
04/29/15,Video,View,"Trout, Mike",LAA,"Hahn, Jesse",OAK,3,O.co Coliseu...,ND,438,112.6,25.9,110.1,89,30
04/29/15,Video,View,"Braun, Ryan",MIL,"Lorenzen, Michael",CIN,5,Great Americ...,ND,431,108.3,24.3,80.3,82,30
04/29/15,Video,View,"Cabrera, Miguel",DET,"Fien, Casey",MIN,9,Target Field,PL,430,108.2,21.1,89.5,75,26
04/29/15,Video,View,"Rasmus, Colby",HOU,"Cashner, Andrew",SD,4,PETCO Park,ND,430,111.9,23.9,72.4,76,30
04/29/15,Video,View,"Davis, Khris",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,PL,423,105.4,23.5,92.6,79,25
04/29/15,Video,View,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,PL,423,105.5,26.1,79.2,85,29
04/29/15,Video,View,"Braun, Ryan",MIL,"Diaz, Jumbo",CIN,8,Great Americ...,PL,421,103.5,27.9,96.3,99,29
04/29/15,Video,View,"Bruce, Jay",CIN,"Jeffress, Jeremy",MIL,9,Great Americ...,JE,417,102.1,26.8,91,90,21
04/29/15,Video,View,"Hosmer, Eric",KC,"Salazar, Danny",CLE,6,Progressive ...,JE,417,106.2,22.6,95.9,72,25
04/29/15,Video,View,"Lind, Adam",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,JE,415,106.3,21.4,86.5,67,18
04/29/15,Video,View,"Davis, Chris",BAL,"Samardzija, Jeff",CHW,1,Oriole Park ...,ND,414,109,30.5,61.6,104,30
04/29/15,Video,View,"Cuddyer, Michael",NYM,"Latos, Mat",MIA,1,Marlins Park,PL,411,103.8,31.4,103.5,116,30
04/29/15,Video,View,"Ethier, Andre",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,PL,410,101.4,26.6,84.2,83,15
04/29/15,Video,View,"McCann, James",DET,"Thompson, Aaron",MIN,6,Target Field,ITP/L,409,100.8,29.3,87.9,104,19
04/29/15,Video,View,"Kipnis, Jason",CLE,"Ventura, Yordano",KC,3,Progressive ...,PL,408,102,29.5,80,103,27
04/29/15,Video,View,"Stanton, Giancarlo",MIA,"Colon, Bartolo",NYM,1,Marlins Park,ND,408,106.9,31.8,116.9,109,30
04/29/15,Video,View,"Young, Chris",NYY,"Smyly, Drew",TB,6,Yankee Stadi...,PL,407,103.8,27.9,106.6,89,30
04/29/15,Video,View,"Pederson, Joc",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,JE,407,111.4,18.7,83.4,53,14
04/29/15,Video,View,"Ramirez, Hanley",BOS,"Dickey, R.A.",TOR,3,Fenway Park,PL,406,106,24.8,104,80,30
04/29/15,Video,View,"Machado, Manny",BAL,"Samardzija, Jeff",CHW,5,Oriole Park ...,PL,400,101.3,25.5,97.1,81,11
04/29/15,Video,View,"Barnhart, Tucker",CIN,"Garza, Matt",MIL,5,Great Americ...,PL,399,100.9,29.8,77,99,28
04/29/15,Video,View,"Perez, Roberto",CLE,"Madson, Ryan",KC,8,Progressive ...,PL,397,109.2,22.9,68.7,63,29
04/29/15,Video,View,"Pacheco, Jordan",ARI,"Lyles, Jordan",COL,5,Chase Field,JE,391,98.5,31.3,102.9,101,19
04/29/15,Video,View,"Headley, Chase",NYY,"Smyly, Drew",TB,5,Yankee Stadi...,PL,390,103.1,27.6,114.5,78,30
04/29/15,Video,View,"Plouffe, Trevor",MIN,"Greene, Shane",DET,5,Target Field,JE,390,105.5,22.1,103.1,61,16
04/29/15,Video,View,"Rollins, Jimmy",LAD,"Vogelsong, Ryan",SF,3,Dodger Stadi...,PL,389,103.8,25.5,69.2,69,28
04/29/15,Video,View,"Crawford, Brandon",SF,"Greinke, Zack",LAD,4,Dodger Stadi...,JE,385,105.3,22.8,73.5,60,22
04/29/15,Video,View,"Span, Denard",WSH,"Cornely, John",ATL,9,Turner Field,JE,383,100.2,29.4,69.4,88,28
04/29/15,Video,View,"Frazier, Todd",CIN,"Garza, Matt",MIL,1,Great Americ...,JE,382,99.8,35.4,101.9,131,17
04/29/15,Video,View,"Arcia, Oswaldo",MIN,"Greene, Shane",DET,4,Target Field,ND,382,103.4,35.9,65.6,130,30
04/29/15,Video,View,"Howard, Ryan",PHI,"Martinez, Carlos",STL,4,Busch Stadiu...,JE/L,372,96.9,29.7,74.4,89,20
04/29/15,Video,View,"Martinez, J.D.",DET,"Stauffer, Tim",MIN,6,Target Field,JE,365,101.6,24.7,113.5,63,12
04/29/15,Video,View,"Suzuki, Ichiro",MIA,"Torres, Alex",NYM,8,Marlins Park,PL,360,97.1,32.1,62.5,91,26
04/28/15,Video,View,"Trumbo, Mark",ARI,"Kendrick, Kyle",COL,5,Chase Field,PL,451,108.6,27.5,97.6,105,30
04/28/15,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,5,Great Americ...,ND,444,114.4,24.6,109.5,82,30
04/28/15,Video,View,"Gordon, Alex",KC,"Bauer, Trevor",CLE,2,Progressive ...,ND,442,114.3,27.3,65.8,96,30
04/28/15,Video,View,"Myers, Wil",SD,"Hernandez, Roberto",HOU,5,PETCO Park,ND,442,110.2,23.3,97.3,82,30
04/28/15,Video,View,"Uggla, Dan",WSH,"Grilli, Jason",ATL,9,Turner Field,ND,438,108.6,30.9,107.2,117,30
04/28/15,Video,View,"Lawrie, Brett",OAK,"Weaver, Jered",LAA,1,O.co Coliseu...,ND,427,109.3,28.2,109.9,99,30
04/28/15,Video,View,"Bautista, Jose",TOR,"Breslow, Craig",BOS,8,Fenway Park,ND,418,110.4,29.5,122.2,95,30
04/28/15,Video,View,"Morales, Kendrys",KC,"Shaw, Bryan",CLE,7,Progressive ...,PL,416,103.6,26.8,83.3,94,26
04/28/15,Video,View,"Donaldson, Josh",TOR,"Tazawa, Junichi",BOS,9,Fenway Park,PL/L,415,101.8,28.1,95.5,96,20
04/28/15,Video,View,"Phillips, Brandon",CIN,"Lohse, Kyle",MIL,4,Great Americ...,JE,413,102.1,26.3,92,89,18
04/28/15,Video,View,"Reddick, Josh",OAK,"Weaver, Jered",LAA,6,O.co Coliseu...,ND,413,105.4,27,75.4,90,30
04/28/15,Video,View,"Peralta, David",ARI,"Kendrick, Kyle",COL,4,Chase Field,ND,411,107.6,26.6,66,79,30
04/28/15,Video,View,"Lobaton, Jose",WSH,"Teheran, Julio",ATL,5,Turner Field,JE,408,102.1,26.8,100,83,27
04/28/15,Video,View,"Weeks, Rickie",SEA,"Detwiler, Ross",TEX,4,Globe Life P...,PL,408,108.7,22.9,105.7,67,30
04/28/15,Video,View,"Posey, Buster",SF,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,407,105.1,22.1,95.7,66,15
04/28/15,Video,View,"Gattis, Evan",HOU,"Ross, Tyson",SD,1,PETCO Park,JE,406,101.6,33.3,86.7,129,16
04/28/15,Video,View,"Braun, Ryan",MIL,"Cueto, Johnny",CIN,7,Great Americ...,PL,405,108.6,23,73.1,66,29
04/28/15,Video,View,"Springer, George",HOU,"Despaigne, Odrisamer",SD,7,PETCO Park,ND,403,107.4,27.7,118.5,82,30
04/28/15,Video,View,"Moss, Brandon",CLE,"Finnegan, Brandon",KC,6,Progressive ...,PL,402,102.4,31.6,78.6,118,29
04/28/15,Video,View,"Votto, Joey",CIN,"Lohse, Kyle",MIL,1,Great Americ...,JE,389,103,22.9,80,65,8
04/28/15,Video,View,"Byrd, Marlon",CIN,"Lohse, Kyle",MIL,4,Great Americ...,PL,386,101.1,26.6,73.5,77,25
04/28/15,Video,View,"Span, Denard",WSH,"Teheran, Julio",ATL,6,Turner Field,PL,376,103.3,25.9,61.7,67,28
04/28/15,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,4,Wrigley Fiel...,JE,374,103.5,24.1,111.3,63,18
04/28/15,Video,View,"Carter, Chris",HOU,"Despaigne, Odrisamer",SD,6,PETCO Park,JE,368,109.9,20.2,114,47,9
04/28/15,Video,View,"Upton, Justin",SD,"Hernandez, Roberto",HOU,6,PETCO Park,JE,367,110.3,20,114.8,47,7
04/28/15,Video,View,"Ramirez, Hanley",BOS,"Loup, Aaron",TOR,8,Fenway Park,PL,346,98.8,26.7,53.9,61,18
