Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/24/12,Video,View,"Pierzynski, A.J.",CHW,"De Vries, Cole",MIN,2,U.S. Cellula...,PL,349,95.5,33,59.7,89,28
05/23/12,Video,View,"Bautista, Jose",TOR,"Shields, James",TB,1,Tropicana Fi...,ND,452,111.7,26.2,102.7,98,30
05/23/12,Video,View,"Ellis, A.J.",LAD,"Saunders, Joe",ARI,4,Chase Field,JE/L,424,103.1,31.6,96.9,118,27
05/23/12,Video,View,"Rodriguez, Alex",NYY,"Smith, Will",KC,3,Yankee Stadi...,JE,421,103.6,27.8,93.6,104,28
05/23/12,Video,View,"Tulowitzki, Troy",COL,"Zambrano, Carlos",MIA,5,Marlins Park,PL,419,106.2,28.4,107.2,97,30
05/23/12,Video,View,"Johnson, Nick",BAL,"Bard, Daniel",BOS,2,Oriole Park ...,PL,417,104.9,27.7,76.3,94,29
05/23/12,Video,View,"Uggla, Dan",ATL,"Arroyo, Bronson",CIN,4,Great Americ...,ND,415,106.4,31.5,108.3,117,30
05/23/12,Video,View,"Encarnacion, Edwin",TOR,"Peralta, Joel",TB,8,Tropicana Fi...,JE,412,109.5,21,99.9,62,29
05/23/12,Video,View,"LaRoche, Adam",WSH,"Papelbon, Jonathan",PHI,9,Citizens Ban...,ND,412,111.9,23.1,67.8,66,30
05/23/12,Video,View,"Smith, Seth",OAK,"Weaver, Jered",LAA,6,O.co Coliseu...,JE,409,101.1,28.2,86.5,98,17
05/23/12,Video,View,"Hafner, Travis",CLE,"Fister, Doug",DET,6,Progressive ...,PL,407,102.6,25.9,80.7,83,19
05/23/12,Video,View,"Lucroy, Jonathan",MIL,"Zito, Barry",SF,2,Miller Park,PL,405,103.7,27.8,102,99,30
05/23/12,Video,View,"Freese, David",STL,"Brach, Brad",SD,7,Busch Stadiu...,PL,404,106.2,26.2,111.6,78,30
05/23/12,Video,View,"Rodriguez, Alex",NYY,"Smith, Will",KC,1,Yankee Stadi...,PL,401,109.2,23.4,111.4,66,30
05/23/12,Video,View,"Nava, Daniel",BOS,"Arrieta, Jake",BAL,6,Oriole Park ...,PL,399,111.4,21.4,70.5,58,29
05/23/12,Video,View,"Beltre, Adrian",TEX,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,399,101.3,32.5,101.5,118,30
05/23/12,Video,View,"Granderson, Curtis",NYY,"Smith, Will",KC,1,Yankee Stadi...,ND,398,103.1,30.5,71.6,105,30
05/23/12,Video,View,"Podsednik, Scott",BOS,"O'Day, Darren",BAL,8,Oriole Park ...,PL,398,101.9,27.1,79.8,93,28
05/23/12,Video,View,"Johnson, Nick",BAL,"Miller, Andrew",BOS,6,Oriole Park ...,PL,396,101.7,29.1,75.5,97,30
05/23/12,Video,View,"Konerko, Paul",CHW,"Burnett, Alex",MIN,7,U.S. Cellula...,ND,396,105.7,31.8,119.3,105,30
05/23/12,Video,View,"Beltran, Carlos",STL,"Suppan, Jeff",SD,5,Busch Stadiu...,PL,393,106.1,27.4,58.3,76,30
05/23/12,Video,View,"Venable, Will",SD,"Lynn, Lance",STL,1,Busch Stadiu...,JE,392,104.1,24.5,72.3,68,23
05/23/12,Video,View,"Upton, Justin",ARI,"Wright, Jamey",LAD,5,Chase Field,PL,384,100.4,27.6,70.7,78,25
05/23/12,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,1,Chase Field,PL,379,98.9,32.9,112.9,102,29
05/23/12,Video,View,"Maier, Mitch",KC,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,379,98.9,29.7,72.6,92,24
05/23/12,Video,View,"Butler, Billy",KC,"Pettitte, Andy",NYY,4,Yankee Stadi...,PL,370,100.7,24.4,72.7,65,6
05/23/12,Video,View,"Shoppach, Kelly",BOS,"Ayala, Luis",BAL,6,Oriole Park ...,JE,369,108.9,22,122.6,52,25
05/23/12,Video,View,"Liddi, Alex",SEA,"Feldman, Scott",TEX,5,Safeco Field,JE,366,107.3,22.9,124,54,29
05/23/12,Video,View,"Frazier, Todd",CIN,"Martinez, Cristhian",ATL,9,Great Americ...,JE,365,95.8,34.1,73.4,108,10
05/23/12,Video,View,"Johnson, Reed",CHC,"Rodriguez, Wandy",HOU,1,Minute Maid ...,PL,363,99.5,36.1,118.6,116,30
05/23/12,Video,View,"Rios, Alex",CHW,"Diamond, Scott",MIN,4,U.S. Cellula...,JE,355,103.8,23,119.2,54,6
05/23/12,Video,View,"Victorino, Shane",PHI,"Rodriguez, Henry",WSH,8,Citizens Ban...,PL/L,346,94.2,39.4,61.8,117,0
05/22/12,Video,View,"Pena, Carlos",TB,"Hutchison, Drew",TOR,4,Tropicana Fi...,ND,456,109.6,25.2,89.1,99,30
05/22/12,Video,View,"Bell, Josh",ARI,"Harang, Aaron",LAD,2,Chase Field,PL,453,111.1,23.6,82.7,82,30
05/22/12,Video,View,"Overbay, Lyle",ARI,"Lindblom, Josh",LAD,8,Chase Field,PL,442,105.7,29.4,80.3,107,30
05/22/12,Video,View,"Soriano, Alfonso",CHC,"Happ, J.A.",HOU,4,Minute Maid ...,PL,436,108.5,23.8,97.1,82,29
05/22/12,Video,View,"Posey, Buster",SF,"Marcum, Shaun",MIL,6,Miller Park,PL,432,104.7,27.9,91,104,28
05/22/12,Video,View,"Youkilis, Kevin",BOS,"Matusz, Brian",BAL,4,Oriole Park ...,PL,425,104,27.1,93.6,97,28
05/22/12,Video,View,"Phillips, Brandon",CIN,"Beachy, Brandon",ATL,1,Great Americ...,PL,424,103.7,26.2,90.9,91,26
05/22/12,Video,View,"Ankiel, Rick",WSH,"Halladay, Roy",PHI,4,Citizens Ban...,JE,421,104.6,24,91.3,81,24
05/22/12,Video,View,"Cano, Robinson",NYY,"Hochevar, Luke",KC,4,Yankee Stadi...,PL,416,108.2,21.4,82.6,66,25
05/22/12,Video,View,"Gomes, Yan",TOR,"Davis, Wade",TB,6,Tropicana Fi...,ND,413,105.1,32.1,105.3,121,30
05/22/12,Video,View,"Altuve, Jose",HOU,"Wood, Travis",CHC,1,Minute Maid ...,JE,412,103.1,24.9,95.2,81,20
05/22/12,Video,View,"Bourn, Michael",ATL,"Ondrusek, Logan",CIN,8,Great Americ...,PL,411,104.4,23.4,84.3,73,17
05/22/12,Video,View,"Kratz, Erik",PHI,"Gorzelanny, Tom",WSH,8,Citizens Ban...,JE,411,101.1,29.3,89.8,105,19
05/22/12,Video,View,"Cozart, Zack",CIN,"Beachy, Brandon",ATL,3,Great Americ...,PL,407,100.8,31.1,95.9,112,20
05/22/12,Video,View,"Arias, Joaquin",SF,"Marcum, Shaun",MIL,4,Miller Park,PL,406,101.9,29.1,101.9,98,30
05/22/12,Video,View,"Beckham, Gordon",CHW,"Walters, P.J.",MIN,1,U.S. Cellula...,JE,404,102.9,23.7,95.5,75,11
05/22/12,Video,View,"Avila, Alex",DET,"Jimenez, Ubaldo",CLE,2,Progressive ...,JE,404,109.1,18.8,85.7,54,3
05/22/12,Video,View,"Tolleson, Steve",BAL,"Doubront, Felix",BOS,2,Oriole Park ...,PL,403,101.7,25.3,96.8,79,12
05/22/12,Video,View,"Bourn, Michael",ATL,"Latos, Mat",CIN,1,Great Americ...,PL,400,108.5,22.8,71.5,63,29
05/22/12,Video,View,"Pujols, Albert",LAA,"Godfrey, Graham",OAK,3,O.co Coliseu...,PL,393,102.1,34.2,109.2,123,30
05/22/12,Video,View,"Desmond, Ian",WSH,"Halladay, Roy",PHI,3,Citizens Ban...,PL,392,99.9,31.6,102.4,108,29
05/22/12,Video,View,"Upton, B.J.",TB,"Crawford, Evan",TOR,6,Tropicana Fi...,PL,389,102,29.6,112.8,90,30
05/22/12,Video,View,"Phillips, Brandon",CIN,"Beachy, Brandon",ATL,4,Great Americ...,PL,386,98,29.9,77.7,93,15
05/22/12,Video,View,"Francoeur, Jeff",KC,"Hughes, Phil",NYY,4,Yankee Stadi...,JE,381,99.3,29.8,107.4,94,27
05/22/12,Video,View,"Scott, Luke",TB,"Hutchison, Drew",TOR,2,Tropicana Fi...,JE,371,96.7,30.3,106.8,90,15
05/22/12,Video,View,"Betemit, Wilson",BAL,"Albers, Matt",BOS,8,Oriole Park ...,PL,366,97.8,29.9,66.4,84,21
05/22/12,Video,View,"Morneau, Justin",MIN,"Floyd, Gavin",CHW,4,U.S. Cellula...,JE,355,99.2,26.1,63.9,65,11
05/21/12,Video,View,"Stanton, Giancarlo",MIA,"Moyer, Jamie",COL,4,Marlins Park,ND,462,122.4,25.3,124.7,83,30
05/21/12,Video,View,"Ortiz, David",BOS,"Hunter, Tommy",BAL,6,Oriole Park ...,ND,442,112,26.5,74.5,103,30
05/21/12,Video,View,"Escobar, Yunel",TOR,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,438,109.2,23.2,96.6,80,30
05/21/12,Video,View,"Braun, Ryan",MIL,"Bumgarner, Madison",SF,8,Miller Park,ND,437,108.4,27.4,102.2,102,30
05/21/12,Video,View,"Johnson, Chris",HOU,"Garza, Matt",CHC,3,Minute Maid ...,JE,432,105.3,27.4,84.3,101,27
05/21/12,Video,View,"Moreland, Mitch",TEX,"Hernandez, Felix",SEA,8,Safeco Field,PL,432,105.8,27.1,84.5,102,29
05/21/12,Video,View,"McKenry, Michael",PIT,"Santana, Johan",NYM,7,PNC Park,PL,424,106.5,28.3,102.1,107,30
05/21/12,Video,View,"Francoeur, Jeff",KC,"Garcia, Freddy",NYY,7,Yankee Stadi...,JE,422,105.9,24,96.3,81,29
05/21/12,Video,View,"Desmond, Ian",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,JE,418,109.3,19.2,91.8,60,17
05/21/12,Video,View,"Stubbs, Drew",CIN,"Minor, Mike",ATL,4,Great Americ...,PL,418,102.7,27.6,84.2,95,25
05/21/12,Video,View,"Tulowitzki, Troy",COL,"Buehrle, Mark",MIA,1,Marlins Park,PL,410,105.9,28,110.8,90,30
05/21/12,Video,View,"Davis, Chris",BAL,"Buchholz, Clay",BOS,4,Oriole Park ...,JE,409,105.9,21.1,85.7,66,7
05/21/12,Video,View,"Ethier, Andre",LAD,"Breslow, Craig",ARI,7,Chase Field,JE,408,102.5,25.8,80.4,79,23
05/21/12,Video,View,"Loney, James",LAD,"Shaw, Bryan",ARI,8,Chase Field,PL,408,101.8,33.2,70,111,30
05/21/12,Video,View,"Posey, Buster",SF,"Wolf, Randy",MIL,1,Miller Park,PL,404,104.3,29.2,105.3,104,30
05/21/12,Video,View,"Greene, Tyler",STL,"Cashner, Andrew",SD,8,Busch Stadiu...,JE,404,101.2,27.8,81,91,23
05/21/12,Video,View,"Upton, B.J.",TB,"Drabek, Kyle",TOR,1,Tropicana Fi...,JE,403,102,34.6,92.3,138,5
05/21/12,Video,View,"Treanor, Matt",LAD,"Corbin, Patrick",ARI,2,Chase Field,PL,399,105.5,24.5,108.3,68,30
05/21/12,Video,View,"Cozart, Zack",CIN,"Minor, Mike",ATL,4,Great Americ...,JE,391,99.7,27.9,103.3,84,16
05/21/12,Video,View,"Castro, Jason",HOU,"Garza, Matt",CHC,2,Minute Maid ...,PL,390,100.3,32.2,75.2,112,25
05/21/12,Video,View,"Moustakas, Mike",KC,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,ND,389,105,30,56.3,88,30
05/21/12,Video,View,"Leake, Mike",CIN,"Minor, Mike",ATL,4,Great Americ...,JE,389,98.9,29.3,103.1,91,18
05/21/12,Video,View,"Sanchez, Hector",SF,"Perez, Juan",MIL,14,Miller Park,JE,386,98.2,30.2,100.4,99,12
05/21/12,Video,View,"Lowrie, Jed",HOU,"Wells, Randy",CHC,7,Minute Maid ...,JE,383,97.5,30.6,77,95,13
05/21/12,Video,View,"Stubbs, Drew",CIN,"Minor, Mike",ATL,1,Great Americ...,JE,377,100.2,26.3,107.2,75,18
05/21/12,Video,View,"Francisco, Juan",ATL,"Leake, Mike",CIN,2,Great Americ...,PL,363,101.8,26.2,60,66,26
05/20/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Lee, Cliff",PHI,3,Citizens Ban...,ND,466,114.1,21.3,91.9,81,30
05/20/12,Video,View,"Hart, Corey",MIL,"Marquis, Jason",MIN,1,Miller Park,ND,449,110.8,26,105.2,88,30
05/20/12,Video,View,"Dunn, Adam",CHW,"Maholm, Paul",CHC,4,Wrigley Fiel...,ND,436,105,28.3,96.5,102,30
05/20/12,Video,View,"Flowers, Tyler",CHW,"Maholm, Paul",CHC,5,Wrigley Fiel...,ND,433,109.2,30.6,117.1,103,30
05/20/12,Video,View,"Gonzalez, Carlos",COL,"Beavan, Blake",SEA,1,Coors Field,PL,428,101.8,29.7,91.7,102,21
05/20/12,Video,View,"Montero, Jesus",SEA,"Guthrie, Jeremy",COL,3,Coors Field,ND,420,109.6,24.5,110.6,70,30
05/20/12,Video,View,"Carp, Mike",SEA,"Guthrie, Jeremy",COL,6,Coors Field,ND,419,105.2,33.3,70.2,121,30
05/20/12,Video,View,"Reddick, Josh",OAK,"Loux, Shane",SF,7,AT&T Park,JE,419,105.4,22.8,90.6,71,23
05/20/12,Video,View,"Walker, Neil",PIT,"Scherzer, Max",DET,6,Comerica Par...,ND,415,106,32.2,69,116,30
05/20/12,Video,View,"Trout, Mike",LAA,"Bass, Anthony",SD,5,PETCO Park,PL,413,107.4,25.2,107.8,80,30
05/20/12,Video,View,"Espinosa, Danny",WSH,"Eveland, Dana",BAL,8,Nationals Pa...,JE/L,410,102.8,23.9,91.5,84,14
05/20/12,Video,View,"Ibanez, Raul",NYY,"Cueto, Johnny",CIN,6,Yankee Stadi...,ND,407,108.1,29.8,71.8,117,30
05/20/12,Video,View,"Hanigan, Ryan",CIN,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,407,105.3,29,106.3,106,30
05/20/12,Video,View,"Fowler, Dexter",COL,"League, Brandon",SEA,9,Coors Field,ND,406,103,30.8,55,82,30
05/20/12,Video,View,"Van Slyke, Scott",LAD,"Rzepczynski, Marc",STL,7,Dodger Stadi...,PL,400,105,24.2,105,70,30
05/20/12,Video,View,"Flores, Jesus",WSH,"Chen, Wei-Yin",BAL,4,Nationals Pa...,PL,398,103.4,24.2,78.8,78,20
05/20/12,Video,View,"Strasburg, Stephen",WSH,"Chen, Wei-Yin",BAL,4,Nationals Pa...,PL,398,100.4,28.6,99,97,24
05/20/12,Video,View,"Barajas, Rod",PIT,"Scherzer, Max",DET,5,Comerica Par...,PL,395,102.9,26.9,108.3,80,30
05/20/12,Video,View,"Beckham, Gordon",CHW,"Maholm, Paul",CHC,4,Wrigley Fiel...,PL,393,104.1,30.4,122.9,88,30
05/20/12,Video,View,"Murphy, David",TEX,"Lyles, Jordan",HOU,5,Minute Maid ...,JE,391,99.9,27.4,101.7,85,15
05/20/12,Video,View,"Lucroy, Jonathan",MIL,"Marquis, Jason",MIN,1,Miller Park,PL,385,99.5,34.2,114.5,107,29
05/20/12,Video,View,"Smoak, Justin",SEA,"Guthrie, Jeremy",COL,3,Coors Field,JE,380,96.2,33.9,71.7,103,11
05/20/12,Video,View,"Lucroy, Jonathan",MIL,"Gray, Jeff",MIN,7,Miller Park,JE/L,380,97.8,28.5,74.2,81,7
05/20/12,Video,View,"Ludwick, Ryan",CIN,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,377,101.8,29.7,120.9,83,30
05/20/12,Video,View,"Peralta, Jhonny",DET,"Correia, Kevin",PIT,5,Comerica Par...,JE/L,370,95.8,31.4,76,97,11
05/20/12,Video,View,"Aviles, Mike",BOS,"Lee, Cliff",PHI,1,Citizens Ban...,PL,368,96.6,34.4,105.1,113,17
05/20/12,Video,View,"Ross, David",ATL,"Price, David",TB,3,Tropicana Fi...,PL,357,95.9,33.3,66.3,98,18
05/20/12,Video,View,"Lowrie, Jed",HOU,"Lewis, Colby",TEX,9,Minute Maid ...,JE,355,95.4,35.5,71,113,10
05/20/12,Video,View,"Bautista, Jose",TOR,"Gee, Dillon",NYM,3,Rogers Centr...,JE,340,93.2,33.2,119.4,87,1
05/19/12,Video,View,"McCutchen, Andrew",PIT,"Smyly, Drew",DET,1,Comerica Par...,ND,440,109.5,24.8,100.1,89,30
05/19/12,Video,View,"Jones, Adam",BAL,"Detwiler, Ross",WSH,3,Nationals Pa...,ND,434,113.6,22.1,103.9,70,30
05/19/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,ND,429,106,28,79.9,104,30
05/19/12,Video,View,"Butler, Billy",KC,"Kennedy, Ian",ARI,3,Kauffman Sta...,PL,426,102.1,31.5,97.2,109,29
05/19/12,Video,View,"Maxwell, Justin",HOU,"Holland, Derek",TEX,5,Minute Maid ...,PL,426,104,29.5,93.6,112,28
05/19/12,Video,View,"Rosario, Wilin",COL,"Vargas, Jason",SEA,7,Coors Field,PL,423,104.8,35.1,103.8,136,30
05/19/12,Video,View,"Moustakas, Mike",KC,"Kennedy, Ian",ARI,4,Kauffman Sta...,ND,419,108.6,27.7,61.7,83,30
05/19/12,Video,View,"Joyce, Matt",TB,"Delgado, Randall",ATL,3,Tropicana Fi...,JE,418,103.7,25,87.3,84,24
05/19/12,Video,View,"Middlebrooks, Will",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,JE,417,111.3,19.9,80.9,60,24
05/19/12,Video,View,"Seager, Kyle",SEA,"Friedrich, Christian",COL,2,Coors Field,PL,416,107.2,23.3,77.8,69,26
05/19/12,Video,View,"Ortiz, David",BOS,"Blanton, Joe",PHI,5,Citizens Ban...,JE,416,102.3,26.2,91.7,87,19
05/19/12,Video,View,"Dunn, Adam",CHW,"Russell, James",CHC,8,Wrigley Fiel...,PL,413,104.6,26.3,76,85,28
05/19/12,Video,View,"Markakis, Nick",BAL,"Detwiler, Ross",WSH,5,Nationals Pa...,JE,403,105.4,22,82,65,14
05/19/12,Video,View,"Soriano, Alfonso",CHC,"Stewart, Zach",CHW,9,Wrigley Fiel...,ND,401,102.1,31.1,107.9,103,30
05/19/12,Video,View,"Fielder, Prince",DET,"Burnett, A.J.",PIT,3,Comerica Par...,PL,398,104.6,27,68.2,80,30
05/19/12,Video,View,"Zimmerman, Ryan",WSH,"Johnson, Jim",BAL,9,Nationals Pa...,PL,396,103.3,26.9,107.8,82,30
05/19/12,Video,View,"Viciedo, Dayan",CHW,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE,395,98.7,33.1,93.7,119,1
05/19/12,Video,View,"Aviles, Mike",BOS,"Blanton, Joe",PHI,1,Citizens Ban...,PL,394,102.4,24.8,102.3,70,19
05/19/12,Video,View,"Galvis, Freddy",PHI,"Lester, Jon",BOS,4,Citizens Ban...,JE,393,105.6,22.5,103.2,63,20
05/19/12,Video,View,"Mather, Joe",CHC,"Stewart, Zach",CHW,9,Wrigley Fiel...,PL,390,104.4,28.5,120.5,80,30
05/19/12,Video,View,"Ramirez, Aramis",MIL,"Burton, Jared",MIN,8,Miller Park,JE,388,104.5,22.6,103.4,62,12
05/19/12,Video,View,"Pierzynski, A.J.",CHW,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE,386,99.6,25.2,98.6,72,4
05/19/12,Video,View,"Plouffe, Trevor",MIN,"Parra, Manny",MIL,11,Miller Park,JE,386,100.4,25.1,100.4,75,8
05/19/12,Video,View,"Rodriguez, Sean",TB,"Martinez, Cristhian",ATL,6,Tropicana Fi...,PL,384,100.8,31.9,112.7,102,30
05/19/12,Video,View,"Votto, Joey",CIN,"Nova, Ivan",NYY,5,Yankee Stadi...,JE,382,104.8,21.2,78.1,57,1
05/19/12,Video,View,"Murphy, David",TEX,"Harrell, Lucas",HOU,3,Minute Maid ...,ITP/L,377,101.3,21,85.1,57,0
05/19/12,Video,View,"Sellers, Justin",LAD,"Westbrook, Jake",STL,7,Dodger Stadi...,JE,376,99.7,29.9,113.5,87,29
05/19/12,Video,View,"McCutchen, Andrew",PIT,"Smyly, Drew",DET,5,Comerica Par...,PL,375,99.5,32.1,61.9,94,29
05/19/12,Video,View,"Nix, Jayson",NYY,"Bailey, Homer",CIN,5,Yankee Stadi...,JE,375,97.1,27.4,77.8,79,1
05/19/12,Video,View,"Lee, Carlos",HOU,"Holland, Derek",TEX,4,Minute Maid ...,PL,366,100.8,27.1,119.2,69,22
05/19/12,Video,View,"Cabrera, Asdrubal",CLE,"Sanchez, Anibal",MIA,4,Progressive ...,PL/L,360,97.4,42.9,59.5,137,0
05/19/12,Video,View,"Martin, Russell",NYY,"Bailey, Homer",CIN,3,Yankee Stadi...,JE,356,99.4,24.3,69.2,62,1
05/19/12,Video,View,"Snyder, Chris",HOU,"Holland, Derek",TEX,3,Minute Maid ...,PL,351,94.2,35.7,108,112,2
05/18/12,Video,View,"Beltre, Adrian",TEX,"Rodriguez, Fernando",HOU,7,Minute Maid ...,ND,444,113.1,23.8,104.5,80,30
05/18/12,Video,View,"Cano, Robinson",NYY,"Arroyo, Bronson",CIN,8,Yankee Stadi...,ND,438,110.3,27.9,72.5,103,30
05/18/12,Video,View,"Braun, Ryan",MIL,"Diamond, Scott",MIN,6,Miller Park,PL,436,105.4,27.3,86.9,101,29
05/18/12,Video,View,"Gomes, Yan",TOR,"Niese, Jonathon",NYM,2,Rogers Centr...,ND,434,116.4,20.7,104.1,63,30
05/18/12,Video,View,"Carp, Mike",SEA,"White, Alex",COL,2,Coors Field,PL,429,101.7,32,90.8,115,21
05/18/12,Video,View,"Holliday, Matt",STL,"Lilly, Ted",LAD,3,Dodger Stadi...,ND,425,107.8,29.1,110,101,30
05/18/12,Video,View,"Butler, Billy",KC,"Saunders, Joe",ARI,3,Kauffman Sta...,JE/L,423,101.7,27.7,88.8,89,20
05/18/12,Video,View,"Donaldson, Josh",OAK,"Zito, Barry",SF,3,AT&T Park,PL,423,110.1,21.7,99.4,69,30
05/18/12,Video,View,"Young, Delmon",DET,"Morton, Charlie",PIT,4,Comerica Par...,ND,423,108.4,33.2,115.3,121,30
05/18/12,Video,View,"Willingham, Josh",MIN,"Estrada, Marco",MIL,1,Miller Park,ND,420,104.9,32.1,109.9,112,30
05/18/12,Video,View,"Berkman, Lance",STL,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,417,102.4,29.6,85.2,108,24
05/18/12,Video,View,"Davis, Rajai",TOR,"Acosta, Manny",NYM,5,Rogers Centr...,ND,413,111.9,23.9,114.6,69,30
05/18/12,Video,View,"Arencibia, J.P.",TOR,"Niese, Jonathon",NYM,3,Rogers Centr...,JE,412,102,29.1,96.9,104,25
05/18/12,Video,View,"Venable, Will",SD,"Weaver, Jered",LAA,6,PETCO Park,PL,412,104.3,28.3,72.2,89,30
05/18/12,Video,View,"Gonzalez, Adrian",BOS,"Qualls, Chad",PHI,8,Citizens Ban...,ND,411,105.9,28.7,68.8,93,30
05/18/12,Video,View,"Arencibia, J.P.",TOR,"Niese, Jonathon",NYM,1,Rogers Centr...,ND,407,115,22.9,123.5,61,30
05/18/12,Video,View,"Pence, Hunter",PHI,"Bard, Daniel",BOS,5,Citizens Ban...,PL,406,101.6,27.9,100.8,88,25
05/18/12,Video,View,"Aviles, Mike",BOS,"Hamels, Cole",PHI,3,Citizens Ban...,ND,405,105.2,33.3,118.8,109,30
05/18/12,Video,View,"Desmond, Ian",WSH,"Arrieta, Jake",BAL,6,Nationals Pa...,PL,401,104.1,31.3,110.9,107,30
05/18/12,Video,View,"Konerko, Paul",CHW,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,PL,399,107.3,25.9,117.1,72,30
05/18/12,Video,View,"Ross, Cody",BOS,"Hamels, Cole",PHI,6,Citizens Ban...,ND,394,105.4,29.1,124.4,80,30
05/18/12,Video,View,"Prado, Martin",ATL,"Howell, J.P.",TB,7,Tropicana Fi...,PL,387,99.1,30.5,104.3,98,26
05/18/12,Video,View,"Markakis, Nick",BAL,"Mattheus, Ryan",WSH,11,Nationals Pa...,PL,383,104,29.9,63.6,97,30
05/18/12,N/A,View,"Hairston, Scott",NYM,"Perez, Luis",TOR,8,Rogers Centr...,JE,377,99,28,72.2,81,20
05/18/12,Video,View,"Galvis, Freddy",PHI,"Morales, Franklin",BOS,8,Citizens Ban...,JE,371,102,23.8,108.1,61,6
05/18/12,Video,View,"Beckham, Gordon",CHW,"Samardzija, Jeff",CHC,8,Wrigley Fiel...,PL/L,367,94.1,37.2,107.4,112,1
05/18/12,Video,View,"Davis, Rajai",TOR,"Niese, Jonathon",NYM,3,Rogers Centr...,PL,360,97.5,35.3,116.4,110,24
05/18/12,Video,View,"Ibanez, Raul",NYY,"Arroyo, Bronson",CIN,8,Yankee Stadi...,PL,356,105.2,22.3,60.5,51,10
05/17/12,Video,View,"McCutchen, Andrew",PIT,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,428,108.7,27.1,104,101,30
05/17/12,Video,View,"Pujols, Albert",LAA,"Sale, Chris",CHW,6,Angel Stadiu...,PL,428,107.6,21.9,88.1,70,26
05/17/12,Video,View,"Jones, Adam",BAL,"Hochevar, Luke",KC,4,Kauffman Sta...,JE,425,102.7,27.2,93.2,87,25
05/17/12,Video,View,"Pacheco, Jordan",COL,"Cahill, Trevor",ARI,5,Coors Field,PL,422,102.6,34.2,105.2,120,30
05/17/12,Video,View,"Ross, Cody",BOS,"Moore, Matt",TB,3,Tropicana Fi...,JE,421,105.5,22.8,90.9,75,24
05/17/12,Video,View,"Byrd, Marlon",BOS,"Moore, Matt",TB,2,Tropicana Fi...,ND,419,106.5,26.5,104.9,88,30
05/17/12,Video,View,"Molina, Yadier",STL,"Romo, Sergio",SF,8,AT&T Park,JE,417,104.4,23.6,89.9,78,22
05/17/12,Video,View,"Reddick, Josh",OAK,"Ogando, Alexi",TEX,7,Rangers Ball...,PL,416,102.5,28.8,82.2,101,26
05/17/12,Video,View,"Plouffe, Trevor",MIN,"Fister, Doug",DET,3,Comerica Par...,ND,415,107.5,27.7,111.3,91,30
05/17/12,Video,View,"Castro, Starlin",CHC,"Halladay, Roy",PHI,7,Wrigley Fiel...,ND,412,106.3,23.6,100.6,74,30
05/17/12,Video,View,"Tulowitzki, Troy",COL,"Cahill, Trevor",ARI,1,Coors Field,PL,408,100.4,35.1,113,111,26
05/17/12,Video,View,"Freeman, Freddie",ATL,"Nolasco, Ricky",MIA,3,Turner Field,PL,408,104.6,33,72.2,123,30
05/17/12,Video,View,"Upton, Justin",ARI,"Betancourt, Rafael",COL,9,Coors Field,PL,399,100.6,29.5,68.8,83,28
05/17/12,Video,View,"Holliday, Matt",STL,"Cain, Matt",SF,3,AT&T Park,PL,395,98.2,31.4,100.6,99,13
05/17/12,Video,View,"Cedeno, Ronny",NYM,"Ondrusek, Logan",CIN,8,Citi Field,PL,395,104.7,24.4,106.2,70,30
05/17/12,Video,View,"Votto, Joey",CIN,"Dickey, R.A.",NYM,4,Citi Field,ND,394,111.1,23.2,60.4,62,30
05/17/12,Video,View,"Castillo, Welington",CHC,"Halladay, Roy",PHI,8,Wrigley Fiel...,PL,393,107.2,20.5,99.9,57,6
05/17/12,Video,View,"Fielder, Prince",DET,"Walters, P.J.",MIN,6,Comerica Par...,PL,392,106,23.6,71.5,65,28
05/17/12,Video,View,"Barajas, Rod",PIT,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,388,102.4,32.6,109.2,116,30
05/17/12,Video,View,"Morneau, Justin",MIN,"Fister, Doug",DET,3,Comerica Par...,JE,386,105.5,22.2,104.6,60,11
05/17/12,Video,View,"Boesch, Brennan",DET,"Walters, P.J.",MIN,5,Comerica Par...,PL,379,100.6,33.5,65.9,109,29
05/17/12,Video,View,"Moreland, Mitch",TEX,"McCarthy, Brandon",OAK,4,Rangers Ball...,JE,376,99,29.1,111.3,83,24
