Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/24/17,Video,View,"Souza Jr., Steven",TB,"Nolasco, Ricky",LAA,2,Tropicana Fi...,JE,420,102.9,27,89.3,95,26
05/24/17,Video,View,"Osuna, Jose",PIT,"Collmenter, Josh",ATL,10,SunTrust Par...,PL,409,102.1,32.1,107.1,106,30
05/24/17,Video,View,"Span, Denard",SF,"Hendricks, Kyle",CHC,3,Wrigley Fiel...,PL,407,107.5,22.8,77.3,73,30
05/24/17,Video,View,"Abreu, Jose",CHW,"Wilhelmsen, Tom",ARI,6,Chase Field,JE,405,100.6,30.1,80.7,102,27
05/24/17,Video,View,"Saunders, Michael",PHI,"Dunn, Mike",COL,8,Citizens Ban...,JE,404,103,24.7,81,77,20
05/24/17,Video,View,"Frazier, Adam",PIT,"Teheran, Julio",ATL,2,SunTrust Par...,ND,402,105.2,28.7,61,82,30
05/24/17,Video,View,"Gonzalez, Carlos",COL,"Hellickson, Jeremy",PHI,3,Citizens Ban...,ND,399,110.2,23.8,62.4,65,30
05/24/17,Video,View,"Goins, Ryan",TOR,"Drake, Oliver",MIL,6,Miller Park,PL,397,104.1,28,67.4,85,30
05/24/17,Video,View,"Souza Jr., Steven",TB,"Nolasco, Ricky",LAA,7,Tropicana Fi...,ND,397,108.2,24.9,116.7,69,30
05/24/17,Video,View,"Pujols, Albert",LAA,"Ramirez, Erasmo",TB,1,Tropicana Fi...,JE,393,103,24.9,104.3,72,26
05/24/17,Video,View,"Rendon, Anthony",WSH,"Gaviglio, Sam",SEA,1,Nationals Pa...,JE,393,99.7,31.7,97.9,114,18
05/24/17,Video,View,"Gregorius, Didi",NYY,"Hammel, Jason",KC,3,Yankee Stadi...,PL,392,101.5,28,73.1,86,29
05/24/17,Video,View,"Napoli, Mike",TEX,"Sale, Chris",BOS,5,Fenway Park,PL,390,100.1,29.2,102.9,95,26
05/24/17,Video,View,"Rasmus, Colby",TB,"Nolasco, Ricky",LAA,7,Tropicana Fi...,JE,388,112.6,19,75.4,48,8
05/24/17,Video,View,"Hardy, J.J.",BAL,"Berrios, Jose",MIN,3,Oriole Park ...,PL,386,99.9,27.8,105.4,81,25
05/24/17,Video,View,"Rizzo, Anthony",CHC,"Moore, Matt",SF,2,Wrigley Fiel...,JE,383,110.1,22.2,62.2,57,30
05/24/17,Video,View,"Davis, Khris",OAK,"Volquez, Edinson",MIA,1,Oakland-Alam...,PL,381,98.1,32.5,77.3,109,17
05/24/17,Video,View,"Molina, Yadier",STL,"Romo, Sergio",LAD,7,Dodger Stadi...,JE,381,98.6,33.2,104,113,24
05/24/17,Video,View,"Santana, Domingo",MIL,"Stroman, Marcus",TOR,6,Miller Park,JE,377,105.8,23.2,113.7,59,20
05/24/17,Video,View,"Garcia, Leury",CHW,"Delgado, Randall",ARI,2,Chase Field,JE,374,110.9,20.6,63.3,49,20
05/24/17,Video,View,"Lamb, Jake",ARI,"Quintana, Jose",CHW,5,Chase Field,JE,374,99,27.6,109.2,77,18
05/24/17,Video,View,"Davis, Chris",BAL,"Berrios, Jose",MIN,7,Oriole Park ...,JE,368,103.8,24.1,63.7,60,22
05/24/17,Video,View,"Williamson, Mac",SF,"Davis, Wade",CHC,9,Wrigley Fiel...,JE/L,364,96.9,27.6,76.8,85,17
05/24/17,Video,View,"Schoop, Jonathan",BAL,"Berrios, Jose",MIN,7,Oriole Park ...,PL,359,97,35.8,117.1,109,26
05/24/17,Video,View,"Iglesias, Jose",DET,"Jankowski, Jordan",HOU,9,Minute Maid ...,JE/L,355,93.8,29.1,105.3,79,1
05/24/17,Video,View,"Bregman, Alex",HOU,"Wilson, Justin",DET,9,Minute Maid ...,JE,348,94.4,28.2,109.8,72,1
05/23/17,Video,View,"Schwarber, Kyle",CHC,"Cueto, Johnny",SF,1,Wrigley Fiel...,ND,460,115.8,25.4,74.2,97,30
05/23/17,Video,View,"Harper, Bryce",WSH,"Bergman, Christian",SEA,4,Nationals Pa...,ND,450,109.1,25.2,86.9,97,30
05/23/17,Video,View,"Conforto, Michael",NYM,"Stammen, Craig",SD,4,Citi Field,PL,435,110.2,20.9,92.8,69,29
05/23/17,Video,View,"Morales, Kendrys",TOR,"Nelson, Jimmy",MIL,5,Miller Park,PL,434,110.8,20.2,92.6,66,27
05/23/17,Video,View,"Blackmon, Charlie",COL,"Eflin, Zach",PHI,3,Citizens Ban...,ND,429,109.5,24.6,76.2,82,30
05/23/17,Video,View,"Grandal, Yasmani",LAD,"Lynn, Lance",STL,1,Dodger Stadi...,PL,426,104.3,25.4,89.9,86,28
05/23/17,Video,View,"Werth, Jayson",WSH,"Bergman, Christian",SEA,4,Nationals Pa...,PL,421,105.4,27.5,101.8,97,30
05/23/17,Video,View,"Carter, Chris",NYY,"Duffy, Danny",KC,5,Yankee Stadi...,ND,420,106.3,30.8,106.1,115,30
05/23/17,Video,View,"Maybin, Cameron",LAA,"Cobb, Alex",TB,1,Tropicana Fi...,PL,419,112.5,21.5,104.9,63,30
05/23/17,Video,View,"Rendon, Anthony",WSH,"Bergman, Christian",SEA,4,Nationals Pa...,PL,418,102.7,27.9,89,101,28
05/23/17,Video,View,"Encarnacion, Edwin",CLE,"Garrett, Amir",CIN,3,Great Americ...,ND,416,109.3,29.6,119,98,30
05/23/17,Video,View,"Frazier, Todd",CHW,"Corbin, Patrick",ARI,3,Chase Field,PL,416,103.7,27.6,75.6,88,29
05/23/17,Video,View,"Centeno, Juan",HOU,"Zimmermann, Jordan",DET,4,Minute Maid ...,JE,414,102,28.2,94.5,100,23
05/23/17,Video,View,"Trout, Mike",LAA,"Cobb, Alex",TB,1,Tropicana Fi...,ND,412,112.5,22.2,110,63,30
05/23/17,Video,View,"Gomes, Yan",CLE,"Garrett, Amir",CIN,3,Great Americ...,JE,410,101.4,27.2,94.9,92,15
05/23/17,Video,View,"Healy, Ryon",OAK,"Urena, Jose",MIA,4,Oakland-Alam...,JE,410,106.1,20.6,90,64,2
05/23/17,Video,View,"Blackmon, Charlie",COL,"Eflin, Zach",PHI,4,Citizens Ban...,ND,409,105,26.3,76,88,29
05/23/17,Video,View,"Adams, Matt",ATL,"Glasnow, Tyler",PIT,6,SunTrust Par...,PL,407,104.8,29.9,74,110,30
05/23/17,Video,View,"Lamb, Jake",ARI,"Covey, Dylan",CHW,1,Chase Field,PL,407,108,25.7,64.9,73,30
05/23/17,Video,View,"Cabrera, Melky",CHW,"Corbin, Patrick",ARI,2,Chase Field,PL,403,107.7,24.2,111,67,30
05/23/17,Video,View,"Gurriel, Yulieski",HOU,"Zimmermann, Jordan",DET,2,Minute Maid ...,ND,400,104.1,25.7,106.2,77,30
05/23/17,Video,View,"Parra, Gerardo",COL,"Eflin, Zach",PHI,6,Citizens Ban...,PL,399,103.4,28,76.2,98,30
05/23/17,Video,View,"Lindor, Francisco",CLE,"Garrett, Amir",CIN,1,Great Americ...,PL,398,106,24.1,108.1,67,30
05/23/17,Video,View,"Cain, Lorenzo",KC,"Montgomery, Jordan",NYY,7,Yankee Stadi...,PL,398,102.7,28.3,107.5,90,30
05/23/17,Video,View,"Schimpf, Ryan",SD,"Smoker, Josh",NYM,6,Citi Field,PL/L,397,102.3,37.6,73.9,142,17
05/23/17,Video,View,"Rizzo, Anthony",CHC,"Cueto, Johnny",SF,4,Wrigley Fiel...,PL,393,101.2,30.9,75,106,30
05/23/17,Video,View,"Alonso, Yonder",OAK,"Urena, Jose",MIA,2,Oakland-Alam...,JE,387,105.4,24,70.1,66,28
05/23/17,Video,View,"Abreu, Jose",CHW,"De La Rosa, Jorge",ARI,8,Chase Field,PL,387,103.8,38,107.5,150,24
05/23/17,Video,View,"Merrifield, Whit",KC,"Holder, Jonathan",NYY,8,Yankee Stadi...,PL,385,101.3,25.4,75.4,73,18
05/23/17,Video,View,"Suarez, Eugenio",CIN,"Shaw, Bryan",CLE,7,Great Americ...,JE,383,100.9,24.1,78.6,65,2
05/23/17,Video,View,"Conforto, Michael",NYM,"Chacin, Jhoulys",SD,1,Citi Field,JE/L,380,97.4,31.7,75.1,100,13
05/23/17,Video,View,"Knapp, Andrew",PHI,"Qualls, Chad",COL,9,Citizens Ban...,JE,379,99.9,25.6,76.2,72,7
05/23/17,Video,View,"Heyward, Jason",CHC,"Cueto, Johnny",SF,2,Wrigley Fiel...,JE,374,103.6,23.8,69.1,63,23
05/23/17,Video,View,"Dozier, Brian",MIN,"Bundy, Dylan",BAL,7,Oriole Park ...,PL,374,100.7,29.4,118,82,30
05/23/17,Video,View,"Moustakas, Mike",KC,"Shreve, Chasen",NYY,8,Yankee Stadi...,PL,374,104.7,37.4,65.8,143,29
05/23/17,Video,View,"Bour, Justin",MIA,"Coulombe, Daniel",OAK,7,Oakland-Alam...,PL,374,101.4,34.9,69.1,124,29
05/23/17,Video,View,"Gallo, Joey",TEX,"Scott, Robby",BOS,8,Fenway Park,PL,372,101.1,34.9,61.4,113,30
05/23/17,Video,View,"Bonifacio, Jorge",KC,"Warren, Adam",NYY,7,Yankee Stadi...,PL,371,102,24.7,68.6,64,18
05/23/17,Video,View,"Zunino, Mike",SEA,"Ross, Joe",WSH,6,Nationals Pa...,JE,371,100.2,27.7,114.3,75,27
05/23/17,Video,View,"Mahtook, Mikie",DET,"Feliz, Michael",HOU,7,Minute Maid ...,ND,371,101.4,27.3,117.8,72,27
05/23/17,Video,View,"Davis, Rajai",OAK,"Ramos, A.J.",MIA,9,Oakland-Alam...,PL,362,98.3,32.3,118.9,93,30
05/23/17,Video,View,"Rendon, Anthony",WSH,"Bergman, Christian",SEA,2,Nationals Pa...,PL,361,103.1,37.7,115.5,140,30
05/23/17,Video,View,"Encarnacion, Edwin",CLE,"Garrett, Amir",CIN,5,Great Americ...,JE,350,94.3,34.3,117,96,6
05/23/17,Video,View,"Herrmann, Chris",ARI,"Covey, Dylan",CHW,2,Chase Field,JE,348,94,37.4,120.7,106,3
05/23/17,Video,View,"Mercer, Jordy",PIT,"Dickey, R.A.",ATL,6,SunTrust Par...,JE,345,95.9,30.4,61.8,82,26
05/23/17,Video,View,"Hicks, Aaron",NYY,"Duffy, Danny",KC,4,Yankee Stadi...,JE,340,95.3,28.8,57.5,68,4
05/22/17,Video,View,"Phillips, Brandon",ATL,"Cole, Gerrit",PIT,3,SunTrust Par...,PL,431,105.1,28,98.9,98,30
05/22/17,Video,View,"Schebler, Scott",CIN,"Tomlin, Josh",CLE,2,Great Americ...,ND,419,106.8,24.9,78.4,85,29
05/22/17,Video,View,"Ruggiano, Justin",SF,"Rondon, Hector",CHC,8,Wrigley Fiel...,JE/L,413,101.5,26,87.3,87,9
05/22/17,Video,View,"Kepler, Max",MIN,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,PL,412,103.5,24.4,85,80,18
05/22/17,Video,View,"Zobrist, Ben",CHC,"Law, Derek",SF,8,Wrigley Fiel...,ND,410,111.2,22.2,71.5,64,30
05/22/17,Video,View,"Goldschmidt, Paul",ARI,"Gonzalez, Miguel",CHW,6,Chase Field,PL,409,103.3,26.6,103.3,82,30
05/22/17,Video,View,"Descalso, Daniel",ARI,"Gonzalez, Miguel",CHW,4,Chase Field,JE,407,104.3,23.8,80.5,71,26
05/22/17,Video,View,"Arenado, Nolan",COL,"Garcia, Luis",PHI,9,Citizens Ban...,PL,405,102.5,28.7,101.1,101,30
05/22/17,Video,View,"Gregorius, Didi",NYY,"Vargas, Jason",KC,4,Yankee Stadi...,ND,403,104.8,30.7,67.7,104,30
05/22/17,Video,View,"Adams, Matt",ATL,"Cole, Gerrit",PIT,5,SunTrust Par...,ND,401,105.7,30.9,71.6,116,30
05/22/17,Video,View,"Kipnis, Jason",CLE,"Feldman, Scott",CIN,6,Great Americ...,PL,400,100.8,26.9,83.3,91,15
05/22/17,Video,View,"Gardner, Brett",NYY,"Vargas, Jason",KC,3,Yankee Stadi...,PL,398,105.9,23.5,75.2,68,28
05/22/17,Video,View,"Dickerson, Corey",TB,"Ramirez, J.C.",LAA,1,Tropicana Fi...,PL,393,100.8,28.9,105,92,30
05/22/17,Video,View,"Carter, Chris",NYY,"Maness, Seth",KC,7,Yankee Stadi...,JE,387,100.9,33.6,103.4,124,27
05/22/17,Video,View,"Baez, Javier",CHC,"Blach, Ty",SF,8,Wrigley Fiel...,PL,387,100.3,27.2,74,82,22
05/22/17,Video,View,"Panik, Joe",SF,"Lackey, John",CHC,1,Wrigley Fiel...,JE/L,386,96,30,94.4,94,1
05/22/17,Video,View,"Jones, Adam",BAL,"Gibson, Kyle",MIN,2,Oriole Park ...,PL,380,101.5,34.5,112.8,119,30
05/22/17,Video,View,"Sano, Miguel",MIN,"Crichton, Stefan",BAL,9,Oriole Park ...,PL,380,104.9,23.2,109,61,21
05/22/17,Video,View,"Garcia, Leury",CHW,"Greinke, Zack",ARI,5,Chase Field,PL,378,100,36.2,64.8,120,28
05/22/17,Video,View,"Bonifacio, Jorge",KC,"Pineda, Michael",NYY,3,Yankee Stadi...,PL,376,101,35.1,111,124,30
05/22/17,Video,View,"Morrison, Logan",TB,"Ramirez, J.C.",LAA,1,Tropicana Fi...,PL,375,99.2,28.9,68.6,83,24
05/22/17,Video,View,"Belt, Brandon",SF,"Lackey, John",CHC,5,Wrigley Fiel...,PL,367,95.9,31.6,107.4,94,9
05/22/17,Video,N/A,"Maybin, Cameron",LAA,"Odorizzi, Jake",TB,5,Tropicana Fi...,,0,0,0,0,0,0
05/21/17,Video,View,"Napoli, Mike",TEX,"Boyd, Matt",DET,5,Comerica Par...,PL,452,108.4,25.9,91.6,98,30
05/21/17,Video,View,"Moreland, Mitch",BOS,"Triggs, Andrew",OAK,6,Oakland-Alam...,ND,435,112.6,28.1,62.2,94,30
05/21/17,Video,View,"Moss, Brandon",KC,"Wilk, Adam",MIN,8,Target Field,ND,434,105.3,30.2,77.8,107,29
05/21/17,Video,View,"Gomes, Yan",CLE,"Musgrove, Joe",HOU,3,Minute Maid ...,ND,428,110.8,29,116.5,99,30
05/21/17,Video,View,"Bryant, Kris",CHC,"Anderson, Chase",MIL,3,Wrigley Fiel...,ND,422,107.2,25.7,71.6,77,29
05/21/17,Video,View,"Rizzo, Anthony",CHC,"Hughes, Jared",MIL,8,Wrigley Fiel...,PL,415,103.3,31.5,81.3,121,28
05/21/17,Video,View,"Bonifacio, Jorge",KC,"Hughes, Phil",MIN,4,Target Field,JE,414,102.6,26.6,94.8,90,25
05/21/17,Video,View,"Perez, Salvador",KC,"Hughes, Phil",MIN,2,Target Field,PL,413,109.7,21.8,102,69,30
05/21/17,Video,View,"Trout, Mike",LAA,"Milone, Tommy",NYM,2,Citi Field,PL,410,99,31.7,80.5,103,7
05/21/17,Video,View,"LeMahieu, DJ",COL,"Arroyo, Bronson",CIN,5,Great Americ...,PL,410,109.6,21.1,101.2,63,30
05/21/17,Video,View,"Iannetta, Chris",ARI,"Richard, Clayton",SD,3,PETCO Park,PL,410,104.7,25.4,77.7,81,29
05/21/17,Video,View,"Grossman, Robbie",MIN,"Kennedy, Ian",KC,1,Target Field,JE,410,101.3,28,81.4,89,24
05/21/17,Video,View,"Hosmer, Eric",KC,"Rogers, Taylor",MIN,8,Target Field,JE,410,102.9,25.3,94.4,89,22
05/21/17,Video,View,"Cron, C.J.",LAA,"Milone, Tommy",NYM,1,Citi Field,ND,409,104.5,28,111.8,83,30
05/21/17,Video,View,"Zobrist, Ben",CHC,"Anderson, Chase",MIL,1,Wrigley Fiel...,ND,405,104.2,28.8,67.7,90,30
05/21/17,Video,View,"Shaw, Travis",MIL,"Floro, Dylan",CHC,9,Wrigley Fiel...,PL,405,106.8,23.1,75.8,67,27
05/21/17,Video,View,"Murphy, Daniel",WSH,"Garcia, Jaime",ATL,2,SunTrust Par...,ND,403,103,29.8,68.7,93,30
05/21/17,Video,View,"Carpenter, Matt",STL,"Cain, Matt",SF,5,Busch Stadiu...,PL,402,107.4,24,70.9,68,30
05/21/17,Video,View,"Perez, Salvador",KC,"Mejia, Adalberto",MIN,4,Target Field,PL,400,107.8,22.9,106.6,66,30
05/21/17,Video,View,"Granderson, Curtis",NYM,"Chavez, Jesse",LAA,5,Citi Field,PL,398,107.2,22.7,73.4,61,25
05/21/17,Video,View,"Schebler, Scott",CIN,"Freeland, Kyle",COL,6,Great Americ...,ND,398,109.2,25.4,58.6,71,30
05/21/17,Video,View,"Travis, Devon",TOR,"Miley, Wade",BAL,1,Oriole Park ...,PL,395,102.7,28.8,110.1,89,30
05/21/17,Video,View,"Reynolds, Matt",NYM,"Chavez, Jesse",LAA,3,Citi Field,JE,394,104.7,22.2,100.2,60,7
05/21/17,Video,View,"Cruz, Nelson",SEA,"Holland, Derek",CHW,7,Safeco Field,PL,394,99.7,30.3,103.7,98,20
05/21/17,Video,View,"Bour, Justin",MIA,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,394,100.4,25.5,98.9,74,5
05/21/17,Video,View,"Bruce, Jay",NYM,"Chavez, Jesse",LAA,6,Citi Field,JE/L,393,103.5,21.9,83.4,63,3
05/21/17,Video,View,"Crawford, Brandon",SF,"Socolovich, Miguel",STL,8,Busch Stadiu...,PL,393,106.1,26.2,63.6,74,30
05/21/17,Video,View,"Gonzalez, Marwin",HOU,"McAllister, Zach",CLE,9,Minute Maid ...,PL,392,100.6,31.9,74.3,109,30
05/21/17,Video,View,"Marte, Jefry",LAA,"Milone, Tommy",NYM,2,Citi Field,PL,390,98.6,35.7,114.7,112,16
05/21/17,Video,View,"Jones, Adam",BAL,"Estrada, Marco",TOR,4,Oriole Park ...,PL,389,101,29.7,109.4,92,30
05/21/17,Video,View,"Pinder, Chad",OAK,"Rodriguez, Eduardo",BOS,4,Oakland-Alam...,PL,389,108.7,23.2,115.8,61,30
05/21/17,Video,View,"Kinsler, Ian",DET,"Darvish, Yu",TEX,1,Comerica Par...,PL,386,99.3,32.4,116.4,93,29
05/21/17,Video,View,"Nunez, Eduardo",SF,"Socolovich, Miguel",STL,8,Busch Stadiu...,JE,384,105.2,23.8,110.6,64,27
05/21/17,Video,View,"Perez, Salvador",KC,"Mejia, Adalberto",MIN,1,Target Field,JE,384,108.2,22.4,113.6,55,22
05/21/17,Video,View,"Norris, Derek",TB,"Sabathia, CC",NYY,5,Tropicana Fi...,PL,381,108.5,22.9,118.1,58,30
05/21/17,Video,View,"Kozma, Pete",TEX,"Boyd, Matt",DET,6,Comerica Par...,JE,378,97.6,30.4,105.7,93,18
05/21/17,Video,View,"Moss, Brandon",KC,"Hughes, Phil",MIN,4,Target Field,JE/L,375,109.5,21.3,63.8,52,20
05/21/17,Video,View,"Pederson, Joc",LAD,"Worley, Vance",MIA,4,Dodger Stadi...,PL,374,100.7,36.4,66.9,126,29
05/21/17,Video,View,"Schimpf, Ryan",SD,"Godley, Zack",ARI,5,PETCO Park,ND,373,101.4,29.6,57.5,81,30
05/21/17,Video,View,"Beltran, Carlos",HOU,"Salazar, Danny",CLE,2,Minute Maid ...,PL,372,98.8,35.2,72.5,122,23
05/21/17,Video,View,"Bryant, Kris",CHC,"Anderson, Chase",MIL,5,Wrigley Fiel...,JE,367,103,23.2,110.5,56,4
05/21/17,Video,View,"Simmons, Andrelton",LAA,"Robles, Hansel",NYM,7,Citi Field,PL/L,366,96.5,33,125.1,84,26
05/21/17,Video,View,"Valaika, Pat",COL,"Arroyo, Bronson",CIN,6,Great Americ...,JE,362,98.7,28.7,125.2,68,24
05/21/17,Video,View,"Anderson, Tim",CHW,"Heston, Chris",SEA,3,Safeco Field,JE,354,95.9,36.8,113,118,2
05/21/17,Video,View,"Kepler, Max",MIN,"Kennedy, Ian",KC,1,Target Field,JE,353,96.4,38,67.8,123,11
05/21/17,Video,View,"Gardner, Brett",NYY,"Archer, Chris",TB,2,Tropicana Fi...,JE,352,94.7,30.7,67,83,8
05/21/17,Video,View,"Gonzalez, Carlos",COL,"Arroyo, Bronson",CIN,4,Great Americ...,PL,349,103.5,37.9,63.2,145,30
05/21/17,Video,View,"Votto, Joey",CIN,"Freeland, Kyle",COL,6,Great Americ...,JE/L,349,93.5,40.2,115.9,119,0
05/21/17,Video,View,"Gimenez, Chris",MIN,"Young, Chris",KC,4,Target Field,JE,347,100.1,39.8,114.5,142,6
05/21/17,Video,View,"Bregman, Alex",HOU,"McAllister, Zach",CLE,9,Minute Maid ...,JE,346,93,30.9,110.5,82,1
05/21/17,Video,View,"Altuve, Jose",HOU,"Salazar, Danny",CLE,4,Minute Maid ...,JE,345,94.7,28.8,115.3,72,1
05/21/17,Video,View,"Freeland, Kyle",COL,"Arroyo, Bronson",CIN,5,Great Americ...,JE,343,95,32,63.6,91,19
05/20/17,Video,View,"Pinder, Chad",OAK,"Ramirez, Noe",BOS,5,Oakland-Alam...,ND,483,115.6,26,99.1,109,30
05/20/17,Video,View,"Canha, Mark",OAK,"Taylor, Ben",BOS,5,Oakland-Alam...,ND,454,111.4,31,103.8,130,30
05/20/17,Video,View,"Dickerson, Corey",TB,"Tanaka, Masahiro",NYY,4,Tropicana Fi...,ND,447,111.8,27.9,73,105,30
05/20/17,Video,View,"Chisenhall, Lonnie",CLE,"Fiers, Mike",HOU,4,Minute Maid ...,PL,446,108.6,24.8,85,90,30
05/20/17,Video,View,"Martinez, J.D.",DET,"Griffin, A.J.",TEX,1,Comerica Par...,JE,442,110.2,23.1,82.7,76,30
05/20/17,Video,View,"Davis, Khris",OAK,"Taylor, Ben",BOS,5,Oakland-Alam...,PL,435,106.4,32.2,95.2,134,30
05/20/17,Video,View,"Lucroy, Jonathan",TEX,"Verlander, Justin",DET,6,Comerica Par...,ND,433,109.4,26.9,106.5,94,30
05/20/17,Video,View,"Sanchez, Gary",NYY,"Andriese, Matt",TB,5,Tropicana Fi...,JE,427,105.8,24.1,93.8,83,28
05/20/17,Video,View,"Kemp, Matt",ATL,"Scherzer, Max",WSH,4,SunTrust Par...,PL,423,110,20.5,96,62,26
05/20/17,Video,View,"Suarez, Eugenio",CIN,"Senzatela, Antonio",COL,5,Great Americ...,PL,416,102.8,28.2,91.6,107,27
05/20/17,Video,View,"Cabrera, Miguel",DET,"Griffin, A.J.",TEX,1,Comerica Par...,JE,414,106.9,23.6,78.1,71,29
05/20/17,Video,View,"Herrmann, Chris",ARI,"Perdomo, Luis",SD,1,PETCO Park,PL/L,414,99,31.6,89.7,102,0
05/20/17,Video,View,"Seager, Corey",LAD,"Garcia, Jarlin",MIA,7,Dodger Stadi...,PL,408,105.5,22.8,98.6,68,19
05/20/17,Video,View,"Ramirez, Hanley",BOS,"Manaea, Sean",OAK,2,Oakland-Alam...,JE,406,100.3,27.8,86.2,93,10
05/20/17,Video,View,"Lowrie, Jed",OAK,"Ramirez, Noe",BOS,6,Oakland-Alam...,PL,405,104.7,33.7,69.3,123,30
05/20/17,Video,View,"Mesoraco, Devin",CIN,"Qualls, Chad",COL,6,Great Americ...,ND,401,105.8,29.6,114.3,99,30
05/20/17,Video,View,"Machado, Manny",BAL,"Bolsinger, Mike",TOR,3,Oriole Park ...,PL,401,102.7,30.9,107.5,105,30
05/20/17,Video,View,"Hernandez, Enrique",LAD,"Straily, Dan",MIA,5,Dodger Stadi...,JE,400,101.5,25.5,99,77,12
05/20/17,Video,View,"Smoak, Justin",TOR,"Gausman, Kevin",BAL,6,Oriole Park ...,JE,399,101.4,24,85.7,75,1
05/20/17,Video,View,"Riddle, J.T.",MIA,"Fields, Josh",LAD,5,Dodger Stadi...,JE,399,105.5,21.3,82.8,60,11
05/20/17,Video,View,"Trumbo, Mark",BAL,"Bolsinger, Mike",TOR,5,Oriole Park ...,PL,397,102.4,33.6,106.1,122,30
05/20/17,Video,View,"Avila, Alex",DET,"Griffin, A.J.",TEX,1,Comerica Par...,PL,395,110.1,22.4,67.1,59,29
05/20/17,Video,View,"Schebler, Scott",CIN,"Dunn, Mike",COL,6,Great Americ...,PL,394,102.8,32.6,79.3,129,29
05/20/17,Video,View,"Dickerson, Corey",TB,"Tanaka, Masahiro",NYY,1,Tropicana Fi...,JE,392,99.1,29.5,100.9,96,17
05/20/17,Video,View,"Garcia, Willy",CHW,"Overton, Dillon",SEA,7,Safeco Field,ND,392,106.7,32.2,117.3,116,30
05/20/17,Video,View,"Flowers, Tyler",ATL,"Albers, Matt",WSH,8,SunTrust Par...,PL,391,102.1,31.7,114.7,101,30
05/20/17,Video,View,"Garcia, Avisail",CHW,"Gallardo, Yovani",SEA,3,Safeco Field,JE/L,391,97.2,29.9,84,94,1
05/20/17,Video,View,"Castillo, Welington",BAL,"Barnes, Danny",TOR,7,Oriole Park ...,PL,389,99.1,26.8,101,77,16
05/20/17,Video,View,"Bautista, Jose",TOR,"Givens, Mychal",BAL,7,Oriole Park ...,ND,385,103.8,28.4,123.3,75,30
05/20/17,Video,View,"Judge, Aaron",NYY,"Andriese, Matt",TB,2,Tropicana Fi...,PL,384,102.9,25.4,70.4,70,27
05/20/17,Video,View,"Bellinger, Cody",LAD,"Garcia, Jarlin",MIA,7,Dodger Stadi...,PL,384,102.4,28.4,63.1,79,29
05/20/17,Video,View,"Longoria, Evan",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,PL,380,106.4,23.9,117.3,61,30
05/20/17,Video,View,"Ruiz, Rio",ATL,"Scherzer, Max",WSH,2,SunTrust Par...,JE,376,107.3,22,66.9,54,19
05/20/17,Video,View,"Castellanos, Nick",DET,"Griffin, A.J.",TEX,3,Comerica Par...,JE/L,375,96.6,36.7,74.2,121,1
05/20/17,Video,View,"Davidson, Matt",CHW,"Overton, Dillon",SEA,7,Safeco Field,PL,375,99,34.2,115.6,107,27
05/20/17,Video,View,"Garcia, Avisail",CHW,"Gallardo, Yovani",SEA,1,Safeco Field,JE,362,95.5,32.5,111.5,95,4
05/20/17,Video,View,"Freese, David",PIT,"Velasquez, Vince",PHI,4,PNC Park,JE/L,336,96.2,27.2,124,61,2
05/19/17,Video,View,"Gallo, Joey",TEX,"Norris, Daniel",DET,6,Comerica Par...,ND,445,119.3,22.7,66.3,71,30
05/19/17,Video,View,"Abreu, Jose",CHW,"Miranda, Ariel",SEA,6,Safeco Field,ND,444,112,25.9,104.8,98,30
05/19/17,Video,View,"Vargas, Kennys",MIN,"Herrera, Kelvin",KC,9,Target Field,PL,439,107.5,25.8,85.4,98,29
05/19/17,Video,View,"Lamb, Jake",ARI,"Weaver, Jered",SD,1,PETCO Park,ND,435,114.1,24.1,68.4,76,30
05/19/17,Video,View,"Peralta, David",ARI,"Stammen, Craig",SD,6,PETCO Park,ND,424,108,28.3,70.5,97,30
05/19/17,Video,View,"Murphy, Daniel",WSH,"Dickey, R.A.",ATL,4,SunTrust Par...,JE,420,107.1,21.3,86.8,68,22
05/19/17,Video,View,"Peraza, Jose",CIN,"Lyles, Jordan",COL,8,Great Americ...,ND,418,109.8,30.5,118.6,106,30
05/19/17,Video,View,"Bellinger, Cody",LAD,"Ramos, A.J.",MIA,8,Dodger Stadi...,JE,414,108.7,20,94.9,61,18
05/19/17,Video,View,"Kemp, Matt",ATL,"Gonzalez, Gio",WSH,3,SunTrust Par...,JE,413,106,22,84.2,67,18
05/19/17,Video,View,"Swanson, Dansby",ATL,"Gonzalez, Gio",WSH,2,SunTrust Par...,PL,412,101.7,30.2,99.5,105,28
05/19/17,Video,View,"Lamb, Jake",ARI,"Stammen, Craig",SD,6,PETCO Park,JE,407,100.8,28.3,95.3,97,16
05/19/17,Video,View,"Castillo, Welington",BAL,"Sanchez, Aaron",TOR,6,Oriole Park ...,JE,405,102.9,25,81.5,77,25
05/19/17,Video,View,"Eibner, Brett",LAD,"Nicolino, Justin",MIA,4,Dodger Stadi...,PL,403,100.8,27,97.8,86,17
