Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/03/13,Video,View,"Posey, Buster",SF,"Belisario, Ronald",LAD,9,AT&T Park,PL,393,107.1,24.5,114.5,67,30
05/03/13,Video,View,"Beltran, Carlos",STL,"Kintzler, Brandon",MIL,7,Miller Park,JE,375,102.9,23.6,72.1,61,12
05/03/13,Video,View,"Bay, Jason",SEA,"Loup, Aaron",TOR,6,Rogers Centr...,PL,375,102.3,25.6,66.8,68,24
05/03/13,Video,View,"Parmelee, Chris",MIN,"Allen, Cody",CLE,7,Progressive ...,PL,367,98,34.4,69.2,114,21
05/03/13,Video,View,"Howard, Ryan",PHI,"Nolasco, Ricky",MIA,2,Citizens Ban...,JE,356,103.5,23.5,59.3,54,11
05/03/13,Video,View,"Plouffe, Trevor",MIN,"Masterson, Justin",CLE,2,Progressive ...,JE,349,97.6,27,60.9,66,5
05/03/13,Video,View,"Brown, Domonic",PHI,"Nolasco, Ricky",MIA,4,Citizens Ban...,JE,347,98.2,27.9,54.5,66,25
05/02/13,Video,View,"Ruggiano, Justin",MIA,"Kendrick, Kyle",PHI,6,Citizens Ban...,PL,428,107.6,21.7,89.3,74,26
05/02/13,Video,View,"Pujols, Albert",LAA,"Johnson, Jim",BAL,9,Angel Stadiu...,PL,413,103.9,27.1,102.8,88,30
05/02/13,Video,View,"Lawrie, Brett",TOR,"Dempster, Ryan",BOS,1,Rogers Centr...,JE,413,104.9,22.9,94.9,73,19
05/02/13,Video,View,"Beltre, Adrian",TEX,"Santiago, Hector",CHW,2,Rangers Ball...,PL,403,103.8,31.9,118.4,101,30
05/02/13,Video,View,"Flowers, Tyler",CHW,"Grimm, Justin",TEX,6,Rangers Ball...,ND,400,104.9,34.7,122,119,30
05/02/13,Video,View,"McLouth, Nate",BAL,"Brasier, Ryan",LAA,9,Angel Stadiu...,JE,399,101.4,23.7,92.9,71,0
05/02/13,Video,View,"Uggla, Dan",ATL,"Haren, Dan",WSH,7,Turner Field,PL,389,107,24.8,115.9,69,30
05/02/13,Video,View,"Hairston, Scott",CHC,"Stults, Eric",SD,7,Wrigley Fiel...,JE,375,106.2,20.4,104.2,55,1
05/02/13,Video,View,"Brown, Domonic",PHI,"Sanabia, Alex",MIA,2,Citizens Ban...,JE,368,110.8,20,64.3,47,10
05/02/13,Video,View,"Castro, Jason",HOU,"Porcello, Rick",DET,1,Minute Maid ...,JE,363,100.8,24.3,110.5,61,3
05/02/13,Video,View,"Pena, Carlos",HOU,"Porcello, Rick",DET,4,Minute Maid ...,PL,355,95.6,35.2,111.1,110,7
05/02/13,Video,View,"Howard, Ryan",PHI,"Sanabia, Alex",MIA,4,Citizens Ban...,JE,353,94.9,35,109.8,108,7
05/01/13,Video,View,"Napoli, Mike",BOS,"Buehrle, Mark",TOR,4,Rogers Centr...,ND,472,113.5,23.1,90.5,92,30
05/01/13,Video,View,"Napoli, Mike",BOS,"Rogers, Esmil",TOR,7,Rogers Centr...,ND,467,112.4,29.5,96.4,133,30
05/01/13,Video,View,"Pence, Hunter",SF,"McCarthy, Brandon",ARI,6,Chase Field,ND,460,112,23.4,84.3,85,30
05/01/13,Video,View,"Trout, Mike",LAA,"Milone, Tommy",OAK,6,O.co Coliseu...,ND,439,114.1,25.5,113.8,83,30
05/01/13,Video,View,"Scott, Luke",TB,"Mendoza, Luis",KC,4,Kauffman Sta...,ND,428,111.2,31.8,58.2,111,30
05/01/13,Video,View,"Nava, Daniel",BOS,"Buehrle, Mark",TOR,4,Rogers Centr...,PL,422,107.4,25.9,104.7,86,30
05/01/13,Video,View,"Wright, David",NYM,"LeBlanc, Wade",MIA,4,Marlins Park,ND,421,106.3,28.9,106.8,101,30
05/01/13,Video,View,"Baker, Jeff",TEX,"Sale, Chris",CHW,2,Rangers Ball...,PL,420,107,26.6,106.8,86,30
05/01/13,Video,View,"Parmelee, Chris",MIN,"Downs, Darin",DET,8,Comerica Par...,ND,416,105.9,25.6,75.7,79,29
05/01/13,Video,View,"Desmond, Ian",WSH,"Maholm, Paul",ATL,4,Turner Field,PL,416,105.9,22.8,96.2,74,27
05/01/13,Video,View,"Gomez, Carlos",MIL,"Gomez, Jeanmar",PIT,4,Miller Park,JE,415,106.2,21.2,89.8,65,16
05/01/13,Video,View,"Beltran, Carlos",STL,"Bailey, Homer",CIN,4,Busch Stadiu...,ND,413,111.3,25.9,57.9,75,30
05/01/13,Video,View,"Alvarez, Pedro",PIT,"Burgos, Hiram",MIL,2,Miller Park,PL,412,102.5,32.6,76.6,118,29
05/01/13,Video,View,"Kendrick, Howard",LAA,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,408,100.5,27.7,89.9,93,6
05/01/13,Video,View,"Gillaspie, Conor",CHW,"Tepesch, Nick",TEX,7,Rangers Ball...,PL,407,102.1,30,79.1,105,29
05/01/13,N/A,View,"Carp, Mike",BOS,"Germano, Justin",TOR,9,Rogers Centr...,PL,405,102.9,29.4,74.6,99,30
05/01/13,Video,View,"Marte, Starling",PIT,"Axford, John",MIL,8,Miller Park,PL,405,102.1,25,96.4,81,15
05/01/13,Video,View,"McKenry, Michael",PIT,"Burgos, Hiram",MIL,7,Miller Park,PL,400,98.8,29.8,78.9,94,9
05/01/13,Video,View,"Machado, Manny",BAL,"Capps, Carter",SEA,8,Safeco Field,PL,393,101.7,28.9,108.4,90,30
05/01/13,Video,View,"Trumbo, Mark",LAA,"Milone, Tommy",OAK,6,O.co Coliseu...,JE,392,115.5,19.3,110.9,48,27
05/01/13,Video,View,"Pennington, Cliff",ARI,"Lincecum, Tim",SF,2,Chase Field,JE/L,391,99.2,27.7,78,83,17
05/01/13,Video,View,"Zobrist, Ben",TB,"Mendoza, Luis",KC,1,Kauffman Sta...,JE,390,108.1,23,65.7,59,27
05/01/13,Video,View,"Betancourt, Yuniesky",MIL,"Gomez, Jeanmar",PIT,4,Miller Park,JE,389,102.1,26,107.6,73,26
05/01/13,Video,View,"Drew, Stephen",BOS,"Buehrle, Mark",TOR,2,Rogers Centr...,ND,386,102.8,32.1,60.7,100,30
05/01/13,Video,View,"Phillips, Brandon",CIN,"Mujica, Edward",STL,9,Busch Stadiu...,JE/L,383,103.7,23.5,106.6,60,20
05/01/13,Video,View,"Morse, Michael",SEA,"Chen, Wei-Yin",BAL,4,Safeco Field,JE,383,106.7,21.4,74.5,56,11
05/01/13,Video,View,"Joyce, Matt",TB,"Mendoza, Luis",KC,1,Kauffman Sta...,JE,382,99.8,29.1,68.7,84,26
05/01/13,Video,View,"Gyorko, Jedd",SD,"Feldman, Scott",CHC,8,Wrigley Fiel...,JE,381,98.6,25.6,99.3,73,1
05/01/13,Video,View,"Johnson, Elliot",KC,"Hellickson, Jeremy",TB,3,Kauffman Sta...,PL,381,100.9,34.5,60.6,109,29
05/01/13,Video,View,"Headley, Chase",SD,"Feldman, Scott",CHC,9,Wrigley Fiel...,PL,378,100.7,33.7,60.3,103,30
05/01/13,Video,View,"Pagan, Angel",SF,"McCarthy, Brandon",ARI,1,Chase Field,PL,375,96.7,34.1,71.6,107,17
05/01/13,Video,View,"Belt, Brandon",SF,"Hernandez, David",ARI,8,Chase Field,JE,373,100.3,28.1,63.1,75,26
05/01/13,Video,View,"Cano, Robinson",NYY,"Bedard, Erik",HOU,3,Yankee Stadi...,PL,373,96.7,34.4,78.4,116,4
05/01/13,Video,View,"Valdespin, Jordany",NYM,"Ramos, A.J.",MIA,6,Marlins Park,JE,363,104.6,23.7,59.1,56,26
05/01/13,Video,View,"De Aza, Alejandro",CHW,"Tepesch, Nick",TEX,7,Rangers Ball...,JE,360,99.2,28.3,58.4,71,27
05/01/13,Video,View,"Gonzalez, Adrian",LAD,"Nicasio, Juan",COL,1,Dodger Stadi...,PL/L,351,97.2,41.1,61.6,132,0
05/01/13,Video,View,"Francisco, Ben",NYY,"Bedard, Erik",HOU,3,Yankee Stadi...,JE,335,99.5,40.2,117.6,142,9
04/30/13,Video,View,"Hundley, Nick",SD,"Rondon, Hector",CHC,8,Wrigley Fiel...,ND,446,106.4,28,97.5,97,30
04/30/13,Video,View,"Baker, Jeff",TEX,"Quintana, Jose",CHW,4,Rangers Ball...,PL,445,107.1,27.2,92.7,105,30
04/30/13,Video,View,"Carp, Mike",BOS,"Morrow, Brandon",TOR,4,Rogers Centr...,PL,444,108.1,26.6,82.7,101,30
04/30/13,Video,View,"Sandoval, Pablo",SF,"Putz, J.J.",ARI,9,Chase Field,ND,439,107.5,28.2,77.2,101,30
04/30/13,Video,View,"Utley, Chase",PHI,"McAllister, Zach",CLE,6,Progressive ...,ND,433,105.1,28.7,81.4,103,29
04/30/13,Video,View,"Martin, Russell",PIT,"Estrada, Marco",MIL,5,Miller Park,PL,431,103,30.1,90.3,110,26
04/30/13,Video,View,"McCutchen, Andrew",PIT,"Estrada, Marco",MIL,5,Miller Park,ND,431,106.1,26.6,78.7,90,29
04/30/13,Video,View,"Quentin, Carlos",SD,"Loe, Kameron",CHC,6,Wrigley Fiel...,PL,429,110.9,19.9,92.6,61,25
04/30/13,Video,View,"Trumbo, Mark",LAA,"Scribner, Evan",OAK,7,O.co Coliseu...,ND,428,107.3,27,103.1,96,30
04/30/13,Video,View,"Encarnacion, Edwin",TOR,"Lester, Jon",BOS,5,Rogers Centr...,ND,427,112.1,32.7,119.3,123,30
04/30/13,Video,View,"Encarnacion, Edwin",TOR,"Tazawa, Junichi",BOS,7,Rogers Centr...,PL,424,106.2,23.7,95.7,79,26
04/30/13,Video,View,"Ransom, Cody",CHC,"Erlin, Robbie",SD,9,Wrigley Fiel...,ND,417,109.4,23.3,105.4,69,30
04/30/13,Video,View,"Joyce, Matt",TB,"Shields, James",KC,1,Kauffman Sta...,PL,417,105.9,26.4,71.2,79,29
04/30/13,Video,View,"Ortiz, David",BOS,"Morrow, Brandon",TOR,4,Rogers Centr...,JE,417,102.7,28.7,84.1,103,25
04/30/13,Video,View,"Gomes, Jonny",BOS,"Loup, Aaron",TOR,6,Rogers Centr...,JE,416,102.7,27.6,95.9,96,27
04/30/13,Video,View,"Brantley, Michael",CLE,"Durbin, Chad",PHI,5,Progressive ...,ND,413,104.5,30.1,67.6,96,30
04/30/13,Video,View,"Gonzalez, Carlos",COL,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,412,101.1,28.5,82.7,94,14
04/30/13,Video,View,"Marte, Starling",PIT,"Badenhop, Burke",MIL,6,Miller Park,JE/L,410,99.9,28.6,90.5,95,3
04/30/13,Video,View,"Holliday, Matt",STL,"Arroyo, Bronson",CIN,6,Busch Stadiu...,JE,410,111.1,19,96.9,54,18
04/30/13,Video,View,"Castro, Starlin",CHC,"Volquez, Edinson",SD,5,Wrigley Fiel...,PL,400,99.5,32.1,110.7,93,28
04/30/13,Video,View,"Moustakas, Mike",KC,"Cobb, Alex",TB,6,Kauffman Sta...,PL,399,106.3,26.3,63.6,74,30
04/30/13,Video,View,"Raburn, Ryan",CLE,"Durbin, Chad",PHI,5,Progressive ...,ND,399,102.4,33.4,120.6,99,30
04/30/13,Video,View,"Beltre, Adrian",TEX,"Jones, Nate",CHW,6,Rangers Ball...,PL,397,101.9,34.4,108.2,123,30
04/30/13,Video,View,"Young, Delmon",PHI,"McAllister, Zach",CLE,2,Progressive ...,JE,396,103.6,25.2,73.8,72,25
04/30/13,Video,View,"Carter, Chris",HOU,"Robertson, David",NYY,8,Yankee Stadi...,PL,394,100.3,29,78.1,96,25
04/30/13,Video,View,"Reynolds, Mark",CLE,"Halladay, Roy",PHI,1,Progressive ...,JE,393,100.1,28.3,72.8,82,21
04/30/13,Video,View,"Wilson, Josh",ARI,"Casilla, Santiago",SF,8,Chase Field,PL,392,102.3,31.2,114.9,97,30
04/30/13,Video,View,"Ramirez, Hanley",LAD,"De La Rosa, Jorge",COL,3,Dodger Stadi...,PL,391,102.9,37.1,107.1,141,28
04/30/13,Video,View,"Weeks, Rickie",MIL,"Watson, Tony",PIT,8,Miller Park,JE,390,98.2,30,78.1,94,13
04/30/13,Video,View,"Segura, Jean",MIL,"Mazzaro, Vin",PIT,6,Miller Park,JE,388,97.7,29,79.2,88,2
04/30/13,Video,View,"Avila, Alex",DET,"Worley, Vance",MIN,2,Comerica Par...,PL,388,100.2,28.6,106,88,27
04/30/13,Video,View,"Raburn, Ryan",CLE,"Valdes, Raul",PHI,7,Progressive ...,PL,387,100.7,29.6,115.9,80,30
04/30/13,Video,View,"Betancourt, Yuniesky",MIL,"Morris, Bryan",PIT,7,Miller Park,PL,387,101,27.7,69.9,79,25
04/30/13,Video,View,"Santana, Carlos",CLE,"Halladay, Roy",PHI,1,Progressive ...,ND,387,103.7,36.3,58.2,123,30
04/30/13,Video,View,"Valbuena, Luis",CHC,"Volquez, Edinson",SD,5,Wrigley Fiel...,PL,387,98.4,35.1,63.4,107,20
04/30/13,Video,View,"McLouth, Nate",BAL,"Maurer, Brandon",SEA,1,Safeco Field,PL,385,101.4,28.7,67.8,84,30
04/30/13,Video,View,"Sanchez, Gaby",PIT,"Estrada, Marco",MIL,3,Miller Park,PL,384,99.3,30.2,68.8,89,26
04/30/13,Video,View,"Alonso, Yonder",SD,"Jackson, Edwin",CHC,5,Wrigley Fiel...,JE,384,99.8,24.4,98.7,64,1
04/30/13,Video,View,"Dunn, Adam",CHW,"Scheppers, Tanner",TEX,7,Rangers Ball...,PL,383,99.7,30.8,111.5,94,29
04/30/13,Video,View,"DeJesus, David",CHC,"Thayer, Dale",SD,7,Wrigley Fiel...,JE,383,105.1,25.2,61.6,65,28
04/30/13,Video,View,"Fielder, Prince",DET,"Worley, Vance",MIN,5,Comerica Par...,PL,376,108.5,22.2,62.3,54,26
04/30/13,Video,View,"Simmons, Andrelton",ATL,"Gonzalez, Gio",WSH,1,Turner Field,JE/L,375,107.1,22.4,114.9,56,19
04/30/13,Video,View,"Wise, Dewayne",CHW,"Darvish, Yu",TEX,6,Rangers Ball...,PL,374,99.3,29.6,67.6,85,27
04/30/13,Video,View,"Morse, Michael",SEA,"Hammel, Jason",BAL,6,Safeco Field,PL,374,98.3,32.9,72.8,109,24
04/30/13,Video,View,"Cruz, Nelson",TEX,"Quintana, Jose",CHW,4,Rangers Ball...,JE,373,98.8,34,109.3,112,29
04/30/13,Video,View,"Stubbs, Drew",CLE,"Valdes, Raul",PHI,7,Progressive ...,JE,372,100.5,27.4,116.2,70,24
04/30/13,Video,View,"Overbay, Lyle",NYY,"Peacock, Brad",HOU,8,Yankee Stadi...,JE,371,95.9,30.3,75.7,92,1
04/30/13,Video,View,"Cabrera, Miguel",DET,"Worley, Vance",MIN,1,Comerica Par...,JE,371,100,25.2,72.7,67,11
04/30/13,Video,View,"Hudson, Tim",ATL,"Duke, Zach",WSH,5,Turner Field,JE,366,98,28.6,66.8,77,21
04/30/13,Video,View,"Chisenhall, Lonnie",CLE,"Halladay, Roy",PHI,4,Progressive ...,PL,357,95.9,35.3,61.4,103,19
04/29/13,Video,View,"Trumbo, Mark",LAA,"Straily, Dan",OAK,2,O.co Coliseu...,ND,475,120.1,26,112.1,99,30
04/29/13,Video,View,"Buck, John",NYM,"Fernandez, Jose",MIA,4,Marlins Park,ND,447,108.6,26.4,96.5,101,30
04/29/13,Video,View,"Kipnis, Jason",CLE,"Davis, Wade",KC,1,Kauffman Sta...,JE/L,420,100.7,32.8,84.4,115,7
04/29/13,Video,View,"Fielder, Prince",DET,"Pelfrey, Mike",MIN,6,Comerica Par...,JE,420,105.4,24.3,96.2,82,29
04/29/13,Video,View,"Segura, Jean",MIL,"Rodriguez, Wandy",PIT,1,Miller Park,JE,418,103.1,25.8,87.3,87,22
04/29/13,Video,View,"Ransom, Cody",CHC,"Richard, Clayton",SD,2,Wrigley Fiel...,PL,414,101.1,27.5,91.4,89,16
04/29/13,Video,View,"Jones, Garrett",PIT,"Figaro, Alfredo",MIL,8,Miller Park,ND,412,107.6,25.4,70.9,77,30
04/29/13,Video,View,"Fowler, Dexter",COL,"Lilly, Ted",LAD,1,Dodger Stadi...,PL,408,105.5,23.4,100.5,68,25
04/29/13,Video,View,"Aoki, Norichika",MIL,"Rodriguez, Wandy",PIT,4,Miller Park,PL,408,105.6,25.8,73.7,80,30
04/29/13,Video,View,"Arenado, Nolan",COL,"Wall, Josh",LAD,5,Dodger Stadi...,JE,405,106.4,20.4,86.3,61,6
04/29/13,Video,View,"Willingham, Josh",MIN,"Scherzer, Max",DET,1,Comerica Par...,ND,404,106.1,28.8,115.7,90,30
04/29/13,Video,View,"Pujols, Albert",LAA,"Straily, Dan",OAK,1,O.co Coliseu...,JE,400,109.3,21.4,104.8,59,27
04/29/13,Video,View,"Saunders, Michael",SEA,"Britton, Zach",BAL,1,Safeco Field,PL,398,101.3,31.1,78.5,111,29
04/29/13,Video,View,"Gomez, Carlos",MIL,"Sanchez, Jonathan",PIT,5,Miller Park,JE,398,105.2,22.1,99.5,63,12
04/29/13,Video,View,"Prado, Martin",ARI,"Cain, Matt",SF,4,Chase Field,PL,397,100.1,31,105.3,100,29
04/29/13,Video,View,"Betancourt, Yuniesky",MIL,"Sanchez, Jonathan",PIT,5,Miller Park,ND,397,105.3,31.9,122,100,30
04/29/13,Video,View,"Moss, Brandon",OAK,"Hanson, Tommy",LAA,6,O.co Coliseu...,JE,392,98.9,29.3,98.9,96,10
04/29/13,Video,View,"Kubel, Jason",ARI,"Cain, Matt",SF,4,Chase Field,PL,388,101.3,36.6,72,133,25
04/29/13,Video,View,"Gallardo, Yovani",MIL,"Rodriguez, Wandy",PIT,4,Miller Park,JE,387,99.9,26,101,77,6
04/29/13,Video,View,"Rosario, Wilin",COL,"Lilly, Ted",LAD,1,Dodger Stadi...,JE,384,99.7,26.5,75.3,71,11
04/29/13,Video,View,"Raburn, Ryan",CLE,"Herrera, Kelvin",KC,8,Kauffman Sta...,JE/L,383,97.9,34.6,67.6,108,14
04/29/13,Video,View,"Chavez, Eric",ARI,"Cain, Matt",SF,4,Chase Field,JE,382,102.7,25.1,110.2,66,21
04/29/13,Video,View,"Hairston, Scott",CHC,"Richard, Clayton",SD,2,Wrigley Fiel...,JE,381,110.4,22.6,126.3,53,30
04/29/13,Video,View,"Hairston Jr., Jerry",LAD,"Ottavino, Adam",COL,7,Dodger Stadi...,JE,381,99.9,27.1,107.7,76,19
04/29/13,Video,View,"Raburn, Ryan",CLE,"Davis, Wade",KC,5,Kauffman Sta...,PL/L,377,97.8,40.4,117.6,126,2
04/29/13,Video,View,"Belt, Brandon",SF,"Kennedy, Ian",ARI,2,Chase Field,JE,374,101.5,27.8,59.8,72,28
04/29/13,Video,View,"Wieters, Matt",BAL,"Saunders, Joe",SEA,4,Safeco Field,PL,373,103,27.5,121.7,73,30
04/29/13,Video,View,"Dirks, Andy",DET,"Pelfrey, Mike",MIN,3,Comerica Par...,JE,370,99.2,25.9,72.4,69,8
04/29/13,Video,View,"Pujols, Albert",LAA,"Neshek, Pat",OAK,7,O.co Coliseu...,JE,361,103.7,23.9,119.8,57,12
04/29/13,Video,View,"Moss, Brandon",OAK,"Enright, Barry",LAA,19,O.co Coliseu...,JE,361,97.2,31.3,64.8,89,25
04/29/13,Video,View,"Corporan, Carlos",HOU,"Warren, Adam",NYY,5,Yankee Stadi...,PL,353,100.1,25,62.6,59,4
04/28/13,Video,View,"Jackson, Austin",DET,"Minor, Mike",ATL,3,Comerica Par...,ND,444,110.7,24.4,100.3,88,30
04/28/13,Video,View,"Gordon, Alex",KC,"Barnes, Scott",CLE,8,Kauffman Sta...,PL,438,105.7,26.8,82.1,91,27
04/28/13,Video,View,"Aviles, Mike",CLE,"Smith, Will",KC,3,Kauffman Sta...,PL,426,107.1,26.2,102.4,91,30
04/28/13,Video,View,"Crawford, Carl",LAD,"Lohse, Kyle",MIL,1,Dodger Stadi...,PL,421,104.8,23.8,92.2,75,22
04/28/13,Video,View,"Davis, Chris",BAL,"Doolittle, Sean",OAK,8,O.co Coliseu...,PL,419,104.3,26.7,80.5,91,29
04/28/13,Video,View,"Konerko, Paul",CHW,"Price, David",TB,3,U.S. Cellula...,ND,415,108.2,28.4,112.9,96,30
04/28/13,Video,View,"Martin, Russell",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,414,102.9,28.2,96.3,105,26
04/28/13,Video,View,"Headley, Chase",SD,"Vogelsong, Ryan",SF,1,PETCO Park,JE,413,103.8,23.4,92.4,76,15
04/28/13,Video,View,"Overbay, Lyle",NYY,"Dickey, R.A.",TOR,7,Yankee Stadi...,PL,412,101.5,28.8,81.6,99,16
04/28/13,Video,View,"Green, Nick",MIA,"Loe, Kameron",CHC,7,Marlins Park,PL,408,105.2,31.3,111.9,108,30
04/28/13,Video,View,"Smith, Seth",OAK,"Patton, Troy",BAL,7,O.co Coliseu...,JE,403,99.9,28.5,85.8,96,9
04/28/13,Video,View,"Cespedes, Yoenis",OAK,"Matusz, Brian",BAL,9,O.co Coliseu...,PL,401,103.5,26.9,106.5,83,30
04/28/13,Video,View,"Martin, Russell",PIT,"Rzepczynski, Marc",STL,9,Busch Stadiu...,JE,400,101.4,30.6,101,110,30
04/28/13,Video,View,"Bay, Jason",SEA,"Vargas, Jason",LAA,7,Safeco Field,ND,399,107.2,25.5,115.7,71,30
04/28/13,Video,View,"Hundley, Nick",SD,"Vogelsong, Ryan",SF,2,PETCO Park,ND,399,106.2,27.5,116.3,82,30
04/28/13,Video,View,"Stanton, Giancarlo",MIA,"Loe, Kameron",CHC,8,Marlins Park,JE,387,106.6,23.6,112.2,63,29
04/28/13,Video,View,"Infante, Omar",DET,"Minor, Mike",ATL,7,Comerica Par...,PL,382,99,31.1,104.3,104,24
04/28/13,Video,View,"Cabrera, Miguel",DET,"Gearrin, Cory",ATL,7,Comerica Par...,PL,382,108.1,22.9,64.3,59,29
04/28/13,Video,View,"Tabata, Jose",PIT,"Miller, Shelby",STL,5,Busch Stadiu...,PL,382,101.6,26.3,71.3,74,26
04/28/13,Video,View,"Stanton, Giancarlo",MIA,"Villanueva, Carlos",CHC,1,Marlins Park,PL,381,103.1,27.2,117.2,74,30
04/28/13,Video,View,"Crawford, Carl",LAD,"Lohse, Kyle",MIL,5,Dodger Stadi...,JE,380,104.2,25.2,62.5,62,25
04/28/13,Video,View,"Amarista, Alexi",SD,"Vogelsong, Ryan",SF,4,PETCO Park,PL,380,98.2,29.8,74.9,91,25
04/28/13,Video,View,"Morneau, Justin",MIN,"Ogando, Alexi",TEX,6,Target Field,PL,379,100.7,29.9,63,85,29
04/28/13,Video,View,"Morse, Michael",SEA,"Vargas, Jason",LAA,8,Safeco Field,PL,376,105.9,23.7,116.2,59,26
04/28/13,Video,View,"Galvis, Freddy",PHI,"Niese, Jonathon",NYM,5,Citi Field,JE,372,102.4,26.3,122,64,25
04/28/13,Video,View,"Escobar, Alcides",KC,"Masterson, Justin",CLE,5,Kauffman Sta...,JE,370,103.4,26,125.2,62,29
04/28/13,Video,View,"Posey, Buster",SF,"Brach, Brad",SD,8,PETCO Park,JE,366,98.7,26.8,69.7,71,16
04/28/13,Video,View,"Navarro, Dioner",CHC,"Cishek, Steve",MIA,9,Marlins Park,PL,366,99.7,34.6,73.5,124,30
04/28/13,Video,View,"Jones, Garrett",PIT,"Salas, Fernando",STL,7,Busch Stadiu...,JE,363,98.1,35.7,71.4,122,21
04/28/13,Video,View,"Boesch, Brennan",NYY,"Dickey, R.A.",TOR,2,Yankee Stadi...,JE,363,94.6,31.9,75.5,97,1
04/28/13,Video,View,"Joyce, Matt",TB,"Axelrod, Dylan",CHW,6,U.S. Cellula...,PL,361,100.8,34.9,66.7,123,30
04/28/13,Video,View,"Lobaton, Jose",TB,"Axelrod, Dylan",CHW,3,U.S. Cellula...,PL,348,99.1,38.2,65.8,133,23
04/27/13,Video,View,"Stanton, Giancarlo",MIA,"Wood, Travis",CHC,1,Marlins Park,ND,440,116.6,30.2,118.9,118,30
04/27/13,Video,View,"Buck, John",NYM,"Horst, Jeremy",PHI,9,Citi Field,PL,425,104.7,30.5,94.5,121,29
04/27/13,Video,View,"Upton, Justin",ATL,"Benoit, Joaquin",DET,8,Comerica Par...,PL,423,105.9,25.6,99.8,87,30
04/27/13,Video,View,"Jennings, Desmond",TB,"Santiago, Hector",CHW,6,U.S. Cellula...,PL,418,105.1,23.8,85.3,81,24
04/27/13,Video,View,"Perez, Salvador",KC,"Kazmir, Scott",CLE,2,Kauffman Sta...,ND,416,109.2,30.3,60.3,101,30
04/27/13,Video,View,"Dunn, Adam",CHW,"Moore, Matt",TB,4,U.S. Cellula...,PL,414,105.2,24.6,99.1,85,30
04/27/13,Video,View,"Brown, Domonic",PHI,"Carson, Robert",NYM,5,Citi Field,PL,412,108.3,22.3,77.1,69,29
04/27/13,Video,View,"Jones, Adam",BAL,"Griffin, A.J.",OAK,4,O.co Coliseu...,JE,411,108.4,19.8,94.3,60,14
04/27/13,Video,View,"Gomez, Carlos",MIL,"Guerrier, Matt",LAD,7,Dodger Stadi...,PL,405,104.8,29,115.1,87,30
04/27/13,Video,View,"Peralta, Jhonny",DET,"Medlen, Kris",ATL,2,Comerica Par...,ND,405,105.7,30.7,114.3,103,30
04/27/13,Video,View,"Hafner, Travis",NYY,"Happ, J.A.",TOR,4,Yankee Stadi...,PL,404,100.5,31,83.4,111,14
04/27/13,Video,View,"Pollock, A.J.",ARI,"Francis, Jeff",COL,1,Chase Field,PL,403,104.3,30.4,114.3,97,30
04/27/13,Video,View,"Olivo, Miguel",MIA,"Wood, Travis",CHC,2,Marlins Park,PL,402,111.7,23.2,117.4,63,30
04/27/13,Video,View,"Choo, Shin-Soo",CIN,"Haren, Dan",WSH,6,Nationals Pa...,PL,401,104.6,25.3,73.9,74,29
04/27/13,Video,View,"Ethier, Andre",LAD,"Axford, John",MIL,8,Dodger Stadi...,PL,397,102,30.9,68.3,97,30
04/27/13,Video,View,"Martin, Russell",PIT,"Kelly, Joe",STL,7,Busch Stadiu...,PL,395,104.6,26.7,68.1,78,30
04/27/13,Video,View,"Montero, Jesus",SEA,"Blanton, Joe",LAA,6,Safeco Field,JE,395,104.1,22.3,98.4,65,8
04/27/13,Video,View,"Iannetta, Chris",LAA,"Hernandez, Felix",SEA,3,Safeco Field,JE,395,102,23.9,97.5,73,7
04/27/13,Video,View,"Maldonado, Martin",MIL,"Guerrier, Matt",LAD,8,Dodger Stadi...,PL,394,103.5,30.4,118.2,91,30
04/27/13,Video,View,"Rosario, Wilin",COL,"Ziegler, Brad",ARI,6,Chase Field,PL,394,112.2,21.6,115.3,56,30
04/27/13,Video,View,"Mayberry Jr., John",PHI,"Carson, Robert",NYM,5,Citi Field,PL,394,101.2,28.8,104.1,95,30
04/27/13,Video,View,"Infante, Omar",DET,"Medlen, Kris",ATL,4,Comerica Par...,JE,391,105.5,22.3,102.9,62,18
04/27/13,Video,View,"Willingham, Josh",MIN,"Holland, Derek",TEX,6,Target Field,PL,390,102.8,36.5,104.4,143,27
04/27/13,Video,View,"McLouth, Nate",BAL,"Blevins, Jerry",OAK,8,O.co Coliseu...,PL,388,101.6,29.4,69,91,30
04/27/13,Video,View,"Markakis, Nick",BAL,"Griffin, A.J.",OAK,4,O.co Coliseu...,JE,388,100.6,25.6,78.5,76,14
04/27/13,Video,View,"Lawrie, Brett",TOR,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,377,100.3,24.9,75.6,69,5
04/27/13,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,375,99.2,31.8,71.2,103,30
04/27/13,Video,View,"Harper, Bryce",WSH,"Simon, Alfredo",CIN,4,Nationals Pa...,JE,371,103.9,24.9,62.9,66,27
