Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/18/10,Video,View,"Glaus, Troy",ATL,"Santana, Johan",NYM,3,Turner Field,PL,384,103.6,26.6,115.7,73,30
05/18/10,Video,View,"Nieves, Wil",WSH,"Carpenter, Chris",STL,5,Busch Stadiu...,PL,384,100.9,29.7,113.1,88,30
05/18/10,Video,View,"Youkilis, Kevin",BOS,"Sabathia, CC",NYY,6,Yankee Stadi...,JE,383,102.9,24.4,105.6,75,28
05/18/10,Video,View,"Francoeur, Jeff",NYM,"Medlen, Kris",ATL,5,Turner Field,PL,382,99.8,31.9,113.5,98,29
05/18/10,Video,View,"Lee, Carlos",HOU,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,JE/L,381,96,36.9,107.8,115,2
05/18/10,Video,View,"Overbay, Lyle",TOR,"Crain, Jesse",MIN,6,Rogers Centr...,PL,376,100,37.1,71.5,133,21
05/18/10,Video,View,"Helton, Todd",COL,"Silva, Carlos",CHC,7,Wrigley Fiel...,JE,376,103.1,23.9,71,64,20
05/18/10,Video,View,"Blake, Casey",LAD,"Fulchino, Jeff",HOU,8,Dodger Stadi...,PL,375,100.4,30.4,119,87,30
05/18/10,Video,View,"Hill, Aaron",TOR,"Mahay, Ron",MIN,6,Rogers Centr...,JE,367,98.4,28.2,111.8,77,19
05/18/10,Video,View,"Kinsler, Ian",TEX,"Weaver, Jered",LAA,5,Rangers Ball...,PL,363,99.7,35.7,114.9,119,30
05/18/10,Video,View,"Scott, Luke",BAL,"Greinke, Zack",KC,7,Oriole Park ...,JE,361,109.6,20.3,62.3,47,15
05/18/10,Video,View,"Damon, Johnny",DET,"Garcia, Freddy",CHW,1,Comerica Par...,PL,359,97.5,26.6,65.3,73,23
05/18/10,Video,View,"Johnson, Rob",SEA,"Sheets, Ben",OAK,3,Oakland-Alam...,JE,351,103.4,23.7,125.1,54,20
05/17/10,Video,View,"Hunter, Torii",LAA,"Holland, Derek",TEX,6,Rangers Ball...,ND,434,108.2,26.6,102.5,94,30
05/17/10,Video,View,"Morneau, Justin",MIN,"Camp, Shawn",TOR,8,Rogers Centr...,PL,434,113.8,19.1,84.8,61,26
05/17/10,Video,View,"Young, Delmon",MIN,"Eveland, Dana",TOR,2,Rogers Centr...,PL,433,110.6,21.2,96.4,70,30
05/17/10,Video,View,"Martinez, Victor",BOS,"Park, Chan Ho",NYY,8,Yankee Stadi...,ND,432,105.3,30.8,80.9,118,30
05/17/10,Video,View,"Hart, Corey",MIL,"Cueto, Johnny",CIN,4,Great Americ...,PL,425,103.4,29.2,90.7,109,28
05/17/10,Video,View,"Rodriguez, Alex",NYY,"Papelbon, Jonathan",BOS,9,Yankee Stadi...,JE,419,102.6,27.9,94.4,97,25
05/17/10,Video,View,"Howard, Ryan",PHI,"Taschner, Jack",PIT,8,Citizens Ban...,JE,415,102.2,26.8,88.8,93,24
05/17/10,Video,View,"Napoli, Mike",LAA,"Holland, Derek",TEX,5,Rangers Ball...,PL,412,105.5,27.1,106.6,88,30
05/17/10,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,1,PETCO Park,JE,409,100,31.1,89.6,109,10
05/17/10,Video,View,"Gomes, Jonny",CIN,"Coffey, Todd",MIL,7,Great Americ...,JE,406,102.3,26.5,99.2,87,28
05/17/10,Video,View,"Tuiasosopo, Matt",SEA,"Gonzalez, Gio",OAK,4,Oakland-Alam...,JE,403,105.4,20.5,91.9,62,2
05/17/10,Video,View,"Rosales, Adam",OAK,"Rowland-Smith, Ryan",SEA,3,Oakland-Alam...,PL,401,103.9,25.8,104.5,80,30
05/17/10,Video,View,"Kouzmanoff, Kevin",OAK,"Rowland-Smith, Ryan",SEA,1,Oakland-Alam...,JE,396,99.3,29.6,84.4,102,13
05/17/10,Video,View,"Ramirez, Aramis",CHC,"Belisle, Matt",COL,11,Wrigley Fiel...,PL,393,100.2,30.3,102.5,104,30
05/17/10,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,2,Rogers Centr...,PL,392,116.3,21,127.3,52,30
05/17/10,Video,View,"Martinez, Victor",BOS,"Logan, Boone",NYY,6,Yankee Stadi...,JE,387,111,20.7,110.2,52,25
05/17/10,Video,View,"Morneau, Justin",MIN,"Lewis, Rommie",TOR,6,Rogers Centr...,PL,381,101.2,33.3,72.9,119,29
05/17/10,Video,View,"Youkilis, Kevin",BOS,"Park, Chan Ho",NYY,8,Yankee Stadi...,JE,381,104.5,24.1,111.7,62,26
05/17/10,Video,View,"Thames, Marcus",NYY,"Papelbon, Jonathan",BOS,9,Yankee Stadi...,PL,381,103.5,27.8,121.8,73,30
05/17/10,Video,View,"Hart, Corey",MIL,"Herrera, Daniel Ray",CIN,9,Great Americ...,PL,379,105,37.1,109.4,149,30
05/17/10,Video,View,"Drew, J.D.",BOS,"Hughes, Phil",NYY,5,Yankee Stadi...,ND,370,100.6,30.4,56.2,82,30
05/17/10,Video,View,"Ortiz, David",BOS,"Hughes, Phil",NYY,4,Yankee Stadi...,PL,367,99.4,37,65.2,124,23
05/17/10,Video,View,"Werth, Jayson",PHI,"Morton, Charlie",PIT,3,Citizens Ban...,JE,360,100.3,25.8,63.9,64,17
05/17/10,Video,View,"Hinske, Eric",ATL,"Pelfrey, Mike",NYM,5,Turner Field,JE,360,103.6,24,57.9,55,25
05/17/10,Video,View,"Young, Delwyn",PIT,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,348,97.2,30.6,66.4,94,25
05/16/10,Video,View,"Coghlan, Chris",FLA,"Nieve, Fernando",NYM,7,Sun Life Sta...,PL,429,104.9,26.6,86,96,28
05/16/10,Video,View,"Prado, Martin",ATL,"Valdez, Cesar",ARI,6,Turner Field,ND,424,107.6,27.6,109.9,88,30
05/16/10,Video,View,"Rowand, Aaron",SF,"Myers, Brett",HOU,6,AT&T Park,JE,422,100.9,28.6,86.3,86,19
05/16/10,Video,View,"Glaus, Troy",ATL,"Howry, Bob",ARI,8,Turner Field,JE/L,411,101.5,25.6,90.7,79,14
05/16/10,Video,View,"McGehee, Casey",MIL,"Hamels, Cole",PHI,6,Miller Park,PL,409,104.7,24.8,101.4,77,30
05/16/10,Video,View,"Rios, Alex",CHW,"Bannister, Brian",KC,2,Kauffman Sta...,PL,404,105.3,25.5,106.4,78,30
05/16/10,Video,View,"Hinske, Eric",ATL,"Haren, Dan",ARI,5,Turner Field,JE,404,101.2,26.6,99.4,80,20
05/16/10,Video,View,"Bautista, Jose",TOR,"Lewis, Colby",TEX,6,Rogers Centr...,PL,404,103.2,28.1,105,93,30
05/16/10,Video,View,"Morneau, Justin",MIN,"Mitre, Sergio",NYY,2,Yankee Stadi...,JE,403,104.5,24.1,101.3,77,30
05/16/10,Video,View,"LaPorta, Matt",CLE,"Hendrickson, Mark",BAL,5,Oriole Park ...,JE/L,403,99.8,26.8,89.1,85,3
05/16/10,Video,View,"Abreu, Bobby",LAA,"Cahill, Trevor",OAK,6,Angel Stadiu...,JE,391,98.4,30.7,99.3,101,14
05/16/10,Video,View,"Santiago, Ramon",DET,"Lackey, John",BOS,4,Comerica Par...,PL,384,99.4,28.6,74.3,87,24
05/16/10,Video,View,"Scott, Luke",BAL,"Westbrook, Jake",CLE,9,Oriole Park ...,JE,384,103.6,21.9,101.2,62,5
05/16/10,Video,View,"Uggla, Dan",FLA,"Takahashi, Hisanori",NYM,5,Sun Life Sta...,PL,380,101.2,28.5,114.8,80,29
05/16/10,Video,View,"Hart, Corey",MIL,"Hamels, Cole",PHI,6,Miller Park,PL,379,101.6,35.5,112,126,30
05/16/10,Video,View,"Torres, Andres",SF,"Myers, Brett",HOU,1,AT&T Park,PL,378,99.1,33.3,61.7,96,28
05/16/10,Video,View,"Lee, Carlos",HOU,"Zito, Barry",SF,4,AT&T Park,PL,378,97.4,35.9,111.3,112,11
05/16/10,Video,View,"Prado, Martin",ATL,"Haren, Dan",ARI,1,Turner Field,PL,376,97.1,32.5,111.9,94,23
05/16/10,Video,View,"Rolen, Scott",CIN,"Penny, Brad",STL,1,Great Americ...,JE,371,99.2,25.8,73.1,69,13
05/16/10,Video,View,"LaRue, Jason",STL,"Arroyo, Bronson",CIN,7,Great Americ...,PL,370,99.8,28.3,115.8,76,26
05/16/10,Video,View,"Branyan, Russell",CLE,"Castillo, Alberto",BAL,9,Oriole Park ...,JE,364,96.7,30.8,64.8,83,20
05/16/10,Video,View,"Kubel, Jason",MIN,"Rivera, Mariano",NYY,8,Yankee Stadi...,PL,341,95.1,28.7,60,68,8
05/15/10,Video,View,"Dunn, Adam",WSH,"Jimenez, Ubaldo",COL,6,Coors Field,ND,471,116.9,29.2,59,102,30
05/15/10,Video,View,"Olivo, Miguel",COL,"Hernandez, Livan",WSH,4,Coors Field,PL,458,109.3,25.4,96.3,86,30
05/15/10,Video,View,"Wright, David",NYM,"Robertson, Nate",FLA,2,Sun Life Sta...,ND,451,110.2,22.9,90,85,30
05/15/10,Video,View,"Gomes, Jonny",CIN,"Wainwright, Adam",STL,4,Great Americ...,ND,451,118,23.8,113.6,76,30
05/15/10,Video,View,"Bautista, Jose",TOR,"O'Day, Darren",TEX,8,Rogers Centr...,ND,450,109.8,26.9,99.2,104,30
05/15/10,Video,View,"Smith, Seth",COL,"Atilano, Luis",WSH,3,Coors Field,ND,437,110.8,24.8,74.6,84,30
05/15/10,Video,View,"Posada, Jorge",NYY,"Mahay, Ron",MIN,7,Yankee Stadi...,PL,429,105.6,24.5,88.2,87,28
05/15/10,Video,View,"Teixeira, Mark",NYY,"Crain, Jesse",MIN,7,Yankee Stadi...,ND,429,106.4,33.1,65.3,110,30
05/15/10,Video,View,"Upton, Justin",ARI,"Hanson, Tommy",ATL,1,Turner Field,PL,424,102.6,28.1,92.9,96,22
05/15/10,Video,View,"Loney, James",LAD,"Correia, Kevin",SD,2,PETCO Park,PL,424,105.6,26.6,79.8,91,29
05/15/10,Video,View,"Gonzalez, Carlos",COL,"Atilano, Luis",WSH,3,Coors Field,ND,422,111.1,28.8,58.5,95,30
05/15/10,Video,View,"Rasmus, Colby",STL,"Leake, Mike",CIN,3,Great Americ...,JE,416,101.8,28.4,90.9,101,23
05/15/10,Video,View,"Uribe, Juan",SF,"Oswalt, Roy",HOU,4,AT&T Park,PL,415,101.9,28.1,97.1,92,24
05/15/10,Video,View,"Drew, Stephen",ARI,"Chavez, Jesse",ATL,9,Turner Field,JE,414,106.4,22.5,82.2,68,25
05/15/10,Video,View,"Fielder, Prince",MIL,"Blanton, Joe",PHI,5,Miller Park,PL,411,104.9,27.5,75.7,94,30
05/15/10,Video,View,"Kearns, Austin",CLE,"Simon, Alfredo",BAL,9,Oriole Park ...,ND,411,104.7,29.2,106.6,101,30
05/15/10,Video,View,"Morales, Kendry",LAA,"Gaudin, Chad",OAK,7,Angel Stadiu...,PL,405,101.2,27.9,83,94,18
05/15/10,Video,View,"Butler, Billy",KC,"Peavy, Jake",CHW,3,Kauffman Sta...,JE,404,103,28.7,100.4,106,30
05/15/10,Video,View,"Aybar, Willy",TB,"Colome, Jesus",SEA,9,Tropicana Fi...,JE,401,106.1,21.7,80.8,63,17
05/15/10,Video,View,"Morales, Kendry",LAA,"Ross, Tyson",OAK,4,Angel Stadiu...,JE,400,99.3,27.2,95,83,8
05/15/10,Video,View,"Johnson, Kelly",ARI,"Chavez, Jesse",ATL,9,Turner Field,JE,399,102.5,26.5,105.1,78,30
05/15/10,Video,View,"Wigginton, Ty",BAL,"Talbot, Mitch",CLE,2,Oriole Park ...,ND,398,105.4,29.6,119.8,89,30
05/15/10,Video,View,"Hall, Bill",BOS,"Bonine, Eddie",DET,5,Comerica Par...,PL,398,108.6,22.8,109.5,64,30
05/15/10,Video,View,"Giambi, Jason",COL,"Hernandez, Livan",WSH,2,Coors Field,JE,389,97.6,31.7,79.3,103,15
05/15/10,Video,View,"Sweeney, Mike",SEA,"Shields, James",TB,4,Tropicana Fi...,ND,389,108.2,25.5,124.9,67,30
05/15/10,Video,View,"Dunn, Adam",WSH,"Hammel, Jason",COL,6,Coors Field,JE/L,387,96.5,40.8,74.3,135,0
05/15/10,Video,View,"Crowe, Trevor",CLE,"Meredith, Cla",BAL,9,Oriole Park ...,PL,382,100,30.7,70.2,96,29
05/15/10,Video,View,"Hart, Corey",MIL,"Blanton, Joe",PHI,7,Miller Park,JE,380,98.1,28,102.3,85,8
05/15/10,Video,View,"Patterson, Eric",OAK,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,377,99.1,33.7,72.5,115,25
05/15/10,Video,View,"Clement, Jeff",PIT,"Marmol, Carlos",CHC,9,Wrigley Fiel...,JE,372,102.7,22.7,105.5,62,9
05/15/10,Video,View,"Victorino, Shane",PHI,"Narveson, Chris",MIL,6,Miller Park,JE,371,111.2,21.3,125.9,50,29
05/15/10,Video,View,"Bautista, Jose",TOR,"Feldman, Scott",TEX,5,Rogers Centr...,JE,367,102.9,23.9,113,60,15
05/15/10,Video,View,"Escobar, Alcides",MIL,"Blanton, Joe",PHI,6,Miller Park,JE,367,105.7,22.6,115.8,55,16
05/15/10,Video,View,"Ordonez, Magglio",DET,"Okajima, Hideki",BOS,8,Comerica Par...,PL,367,99.9,36.3,111.5,127,28
05/15/10,Video,View,"Wigginton, Ty",BAL,"Albot, Mitch",CLE,7,Oriole Park ...,JE,365,97.6,33.5,113.8,103,25
05/14/10,Video,View,"Ortiz, David",BOS,"Scherzer, Max",DET,1,Comerica Par...,PL,459,109.2,29.9,82.8,121,30
05/14/10,Video,View,"Ramirez, Max",TEX,"Cecil, Brett",TOR,2,Rogers Centr...,ND,451,113.2,25.7,105.9,93,30
05/14/10,Video,View,"Lind, Adam",TOR,"Mathis, Doug",TEX,4,Rogers Centr...,ND,449,109,24.3,89.5,91,30
05/14/10,Video,View,"Fielder, Prince",MIL,"Moyer, Jamie",PHI,2,Miller Park,ND,442,108,26,84.8,100,30
05/14/10,Video,View,"Snider, Travis",TOR,"Harden, Rich",TEX,3,Rogers Centr...,ND,437,109.2,31,75.9,126,30
05/14/10,Video,View,"Byrd, Marlon",CHC,"Burres, Brian",PIT,4,Wrigley Fiel...,ND,434,105.3,28.9,105.4,97,30
05/14/10,Video,View,"Stubbs, Drew",CIN,"Garcia, Jaime",STL,7,Great Americ...,PL,424,103.2,28.7,95.1,103,26
05/14/10,Video,View,"Wells, Vernon",TOR,"Mathis, Doug",TEX,3,Rogers Centr...,ND,422,110.7,33.9,112.8,138,30
05/14/10,Video,View,"McCann, Brian",ATL,"Kennedy, Ian",ARI,7,Turner Field,PL,420,104.4,24.4,94.6,77,24
05/14/10,Video,View,"Ibanez, Raul",PHI,"Wolf, Randy",MIL,4,Miller Park,ND,417,107.2,25.8,73.6,82,30
05/14/10,Video,View,"Gutierrez, Franklin",SEA,"Davis, Wade",TB,1,Tropicana Fi...,ND,414,105.7,31.2,108.5,114,30
05/14/10,Video,View,"Howard, Ryan",PHI,"Wolf, Randy",MIL,1,Miller Park,PL,414,109.2,21.2,80.7,64,27
05/14/10,Video,View,"Coghlan, Chris",FLA,"Perez, Oliver",NYM,4,Sun Life Sta...,JE,409,103,26.4,81.1,88,27
05/14/10,Video,View,"Gardner, Brett",NYY,"Baker, Scott",MIN,4,Yankee Stadi...,ND,409,105.4,26.4,71.2,78,30
05/14/10,Video,View,"Pujols, Albert",STL,"Harang, Aaron",CIN,3,Great Americ...,JE/L,406,99.3,30.7,87.3,104,8
05/14/10,Video,View,"Hill, Aaron",TOR,"Mathis, Doug",TEX,4,Rogers Centr...,ND,406,107.8,27.7,118.9,83,30
05/14/10,Video,View,"Kemp, Matt",LAD,"Gregerson, Luke",SD,7,PETCO Park,JE,406,101.2,26,91.8,85,13
05/14/10,Video,View,"Ortiz, David",BOS,"Scherzer, Max",DET,4,Comerica Par...,ND,405,105.5,32.6,62.5,110,30
05/14/10,Video,View,"McLouth, Nate",ATL,"Gutierrez, Juan",ARI,7,Turner Field,PL,403,105.1,26.1,70.6,77,29
05/14/10,Video,View,"Mauer, Joe",MIN,"Burnett, A.J.",NYY,5,Yankee Stadi...,JE,402,102.3,26.1,103.1,74,30
05/14/10,Video,View,"Matsui, Hideki",LAA,"Braden, Dallas",OAK,6,Angel Stadiu...,PL,401,108.7,22.5,72.7,64,29
05/14/10,Video,View,"Jones, Garrett",PIT,"Zambrano, Carlos",CHC,8,Wrigley Fiel...,JE,399,107,21.8,78.4,60,25
05/14/10,Video,View,"Rodriguez, Alex",NYY,"Guerrier, Matt",MIN,7,Yankee Stadi...,PL,396,100.4,34.5,104.1,121,27
05/14/10,Video,View,"Pence, Hunter",HOU,"Wellemeyer, Todd",SF,4,AT&T Park,PL,392,100.2,32,108.6,102,30
05/14/10,Video,View,"Pedroia, Dustin",BOS,"Scherzer, Max",DET,1,Comerica Par...,PL,391,100.5,30.4,105.8,99,30
05/14/10,Video,View,"Moore, Adam",SEA,"Davis, Wade",TB,5,Tropicana Fi...,PL,391,102.9,25.1,74.4,72,26
05/14/10,Video,View,"Gonzalez, Adrian",SD,"Ortiz, Ramon",LAD,1,PETCO Park,JE,390,100.4,31.8,74.2,108,30
05/14/10,Video,View,"Edmonds, Jim",MIL,"Moyer, Jamie",PHI,2,Miller Park,JE,386,103,24.1,75.3,67,22
05/14/10,Video,View,"Longoria, Evan",TB,"Kelley, Shawn",SEA,8,Tropicana Fi...,PL,385,104.1,25.5,112.6,70,28
05/14/10,Video,View,"McCutchen, Andrew",PIT,"Russell, James",CHC,9,Wrigley Fiel...,JE,382,104.6,21.3,102.7,57,1
05/14/10,Video,View,"Sanchez, Gaby",FLA,"Perez, Oliver",NYM,4,Sun Life Sta...,ND,381,104.6,27.1,123,72,30
05/14/10,Video,View,"Utley, Chase",PHI,"Stetter, Mitch",MIL,9,Miller Park,PL,379,99.3,29.5,70.1,87,25
05/14/10,Video,View,"Uggla, Dan",FLA,"Perez, Oliver",NYM,3,Sun Life Sta...,PL,376,100.2,33.1,107.6,115,30
05/14/10,Video,View,"Betancourt, Yuniesky",KC,"Buehrle, Mark",CHW,6,Kauffman Sta...,PL,373,101.1,35,118.4,114,30
05/14/10,Video,View,"Sweeney, Mike",SEA,"Wheeler, Dan",TB,8,Tropicana Fi...,JE,373,99.5,26.8,109.1,73,16
05/14/10,Video,View,"Ludwick, Ryan",STL,"Harang, Aaron",CIN,5,Great Americ...,JE,371,95.7,30,75.3,86,3
05/14/10,Video,View,"Overbay, Lyle",TOR,"Harden, Rich",TEX,3,Rogers Centr...,PL,365,98,34.9,67.5,112,23
05/14/10,Video,View,"Uggla, Dan",FLA,"Perez, Oliver",NYM,4,Sun Life Sta...,PL,360,104.2,24.2,125,57,28
05/14/10,Video,View,"Kottaras, George",MIL,"Moyer, Jamie",PHI,2,Miller Park,JE,354,95.1,33.7,69.2,101,15
05/14/10,Video,View,"Hall, Bill",BOS,"Ni, Fu-Te",DET,9,Comerica Par...,JE/L,351,95.6,36.4,114.2,112,23
05/13/10,Video,View,"Pence, Hunter",HOU,"Carpenter, Chris",STL,3,Busch Stadiu...,ND,449,112.5,22,97.1,76,30
05/13/10,Video,View,"Zimmerman, Ryan",WSH,"Chacin, Jhoulys",COL,5,Coors Field,PL,421,102.4,32.1,101.9,112,30
05/13/10,Video,View,"Olivo, Miguel",COL,"Batista, Miguel",WSH,7,Coors Field,ND,414,108,29.7,122.8,91,30
05/13/10,Video,View,"Sweeney, Mike",SEA,"Millwood, Kevin",BAL,6,Oriole Park ...,PL,411,104,23.6,84.7,79,18
05/13/10,Video,View,"Zimmerman, Ryan",WSH,"Chacin, Jhoulys",COL,1,Coors Field,ND,401,104.6,32.7,121.7,103,30
05/13/10,Video,View,"Suzuki, Ichiro",SEA,"Millwood, Kevin",BAL,5,Oriole Park ...,JE,394,103.7,23.7,78.4,73,26
05/13/10,Video,View,"Patterson, Corey",BAL,"League, Brandon",SEA,8,Oriole Park ...,PL,391,102.6,31.6,71.1,111,30
05/13/10,Video,View,"Saunders, Michael",SEA,"Millwood, Kevin",BAL,7,Oriole Park ...,PL,386,107.9,23.8,63.9,64,29
05/13/10,Video,View,"Scott, Luke",BAL,"League, Brandon",SEA,8,Oriole Park ...,JE,380,98.4,26.1,99.6,79,4
05/13/10,Video,View,"Cabrera, Miguel",DET,"Sabathia, CC",NYY,4,Comerica Par...,PL,379,100.7,30.5,66,92,29
05/13/10,Video,View,"Callaspo, Alberto",KC,"Huff, David",CLE,4,Kauffman Sta...,PL,375,102.5,29.8,115.5,96,30
05/13/10,Video,View,"Boesch, Brennan",DET,"Sabathia, CC",NYY,4,Comerica Par...,JE,347,101,24.7,57.6,56,18
05/12/10,Video,View,"Bernadina, Roger",WSH,"Rodriguez, Francisco",NYM,9,Citi Field,PL,441,109.6,26.8,80.9,108,30
05/12/10,Video,View,"Hamilton, Josh",TEX,"Gonzalez, Gio",OAK,5,Rangers Ball...,PL,439,115.7,18.6,84.7,59,28
05/12/10,Video,View,"Guerrero, Vladimir",TEX,"Gaudin, Chad",OAK,5,Rangers Ball...,PL,434,107.3,23.3,91.9,80,28
05/12/10,Video,View,"Branyan, Russell",CLE,"Thompson, Brad",KC,6,Kauffman Sta...,ND,427,108.1,32.4,66.8,117,30
05/12/10,Video,View,"Olivo, Miguel",COL,"Durbin, Chad",PHI,10,Coors Field,PL,426,108.1,26.7,106,94,30
05/12/10,Video,View,"Ramirez, Max",TEX,"Gaudin, Chad",OAK,6,Rangers Ball...,PL,424,104.2,25.6,86.9,89,27
05/12/10,Video,View,"Young, Michael",TEX,"Gaudin, Chad",OAK,6,Rangers Ball...,JE,422,105.3,23.8,85.7,78,24
05/12/10,Video,View,"Stubbs, Drew",CIN,"Duke, Zach",PIT,4,PNC Park,JE,410,102.4,24.6,91.5,81,16
05/12/10,Video,View,"Smoak, Justin",TEX,"Rodriguez, Henry",OAK,7,Rangers Ball...,JE,408,108.2,21.3,80.1,62,26
05/12/10,Video,View,"Patterson, Eric",OAK,"Mathis, Doug",TEX,8,Rangers Ball...,PL,406,107.9,23.4,73.1,67,29
05/12/10,Video,View,"Votto, Joey",CIN,"Duke, Zach",PIT,1,PNC Park,JE,403,106.2,24.1,74.2,71,29
05/12/10,Video,View,"Snider, Travis",TOR,"Wakefield, Tim",BOS,7,Fenway Park,PL,394,106.9,24.2,68.5,67,29
05/12/10,Video,View,"Ethier, Andre",LAD,"Jackson, Edwin",ARI,4,Chase Field,JE,388,100.8,26.1,104.3,75,19
05/12/10,Video,View,"Conrad, Brooks",ATL,"Villanueva, Carlos",MIL,8,Miller Park,PL,382,105.4,26.8,55.6,71,30
05/12/10,Video,View,"Scott, Luke",BAL,"Rowland-Smith, Ryan",SEA,4,Oriole Park ...,JE,379,102.4,25.8,70.5,76,26
05/12/10,Video,View,"Bernadina, Roger",WSH,"Pelfrey, Mike",NYM,4,Citi Field,PL,362,105.7,23.6,56.3,56,29
05/12/10,Video,View,"Berkman, Lance",HOU,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,357,101.3,38.8,61.8,136,29
05/11/10,Video,View,"Hamilton, Josh",TEX,"Ziegler, Brad",OAK,8,Rangers Ball...,PL,444,108.6,24.7,83.6,88,30
05/11/10,Video,View,"Branyan, Russell",CLE,"Bannister, Brian",KC,2,Kauffman Sta...,PL,432,105.9,26.8,84.1,99,30
05/11/10,Video,View,"Varitek, Jason",BOS,"Eveland, Dana",TOR,2,Fenway Park,ND,414,105.9,29.2,112.4,92,30
05/11/10,Video,View,"Chavez, Eric",OAK,"Lewis, Colby",TEX,5,Rangers Ball...,JE,409,100.3,29.5,91.6,102,15
05/11/10,Video,View,"Langerhans, Ryan",SEA,"Hernandez, David",BAL,5,Oriole Park ...,PL,408,102.1,28.5,77.3,90,28
05/11/10,Video,View,"Berkman, Lance",HOU,"Motte, Jason",STL,8,Busch Stadiu...,PL,406,105.5,24.6,75.3,74,29
05/11/10,Video,View,"Longoria, Evan",TB,"Shields, Scot",LAA,7,Angel Stadiu...,JE,400,100.4,25.9,94,84,5
05/11/10,Video,View,"Ross, Cody",FLA,"Wells, Randy",CHC,2,Wrigley Fiel...,PL,397,103.1,29.8,108.7,101,30
05/11/10,Video,View,"Branyan, Russell",CLE,"Soria, Joakim",KC,9,Kauffman Sta...,PL,397,102.1,28.4,73,90,29
05/11/10,Video,View,"Sanchez, Gaby",FLA,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,396,100.2,31.5,97.1,116,18
05/11/10,Video,View,"Glaus, Troy",ATL,"Bush, Dave",MIL,6,Miller Park,PL,393,104.7,31.4,122.3,96,30
05/11/10,Video,View,"Martin, Russell",LAD,"Gutierrez, Juan",ARI,8,Chase Field,PL,383,100.9,33.1,122.7,97,30
05/11/10,Video,View,"Morneau, Justin",MIN,"Garcia, Freddy",CHW,6,Target Field,PL,376,104.8,24.4,65.2,65,27
05/11/10,Video,View,"Pence, Hunter",HOU,"Motte, Jason",STL,8,Busch Stadiu...,JE,375,97.7,30.1,106.6,91,20
05/11/10,Video,View,"Conrad, Brooks",ATL,"Villanueva, Carlos",MIL,8,Miller Park,PL,371,100,36.3,70.5,129,22
05/11/10,Video,View,"Barton, Daric",OAK,"Ray, Chris",TEX,11,Rangers Ball...,JE,366,101.7,25.7,62.2,64,23
05/11/10,Video,View,"Murphy, David",TEX,"Cahill, Trevor",OAK,4,Rangers Ball...,PL,365,98.7,36.9,67.2,124,21
05/11/10,Video,View,"Heisey, Chris",CIN,"Karstens, Jeff",PIT,8,PNC Park,PL,356,98.9,37.1,115.9,123,29
05/11/10,Video,View,"Dunn, Adam",WSH,"Niese, Jonathon",NYM,1,Citi Field,JE,344,95,36.6,62.2,109,18
05/10/10,Video,View,"Pagan, Angel",NYM,"Batista, Miguel",WSH,9,Citi Field,JE,435,108.8,22.4,86.1,79,28
05/10/10,Video,View,"Glaus, Troy",ATL,"Davis, Doug",MIL,6,Miller Park,PL,432,105,28,92.3,106,30
05/10/10,Video,View,"Napoli, Mike",LAA,"Garza, Matt",TB,4,Angel Stadiu...,PL,422,105.8,27.7,106.1,91,30
05/10/10,Video,View,"Ruiz, Carlos",PHI,"Smith, Greg",COL,6,Coors Field,PL,414,101.5,30.2,104.2,96,30
05/10/10,Video,View,"Young, Chris",ARI,"Billingsley, Chad",LAD,2,Chase Field,PL,411,103.3,28.8,105.9,93,30
05/10/10,Video,View,"Bautista, Jose",TOR,"Lackey, John",BOS,5,Fenway Park,JE,409,110.8,21.5,104.8,64,30
05/10/10,Video,View,"Prado, Martin",ATL,"Parra, Manny",MIL,6,Miller Park,PL,401,102.8,29.9,107.6,99,30
05/10/10,Video,View,"Loney, James",LAD,"Lopez, Rodrigo",ARI,2,Chase Field,PL,399,102.5,26.2,104.6,78,29
05/10/10,Video,View,"Cedeno, Ronny",PIT,"Arroyo, Bronson",CIN,8,PNC Park,PL,395,105.3,28.3,118.3,84,30
05/10/10,Video,View,"McGehee, Casey",MIL,"Chavez, Jesse",ATL,9,Miller Park,JE,392,99.6,26.3,98.2,80,6
05/10/10,Video,View,"Gload, Ross",PHI,"Corpas, Manny",COL,9,Coors Field,JE/L,391,110.3,19.8,75.8,52,16
05/10/10,Video,View,"Hunter, Torii",LAA,"Garza, Matt",TB,3,Angel Stadiu...,JE,383,105.6,24.1,113.9,62,28
05/10/10,Video,View,"Aybar, Willy",TB,"Fuentes, Brian",LAA,9,Angel Stadiu...,PL,382,101.2,35.2,108.9,126,30
05/10/10,Video,View,"Zimmerman, Ryan",WSH,"Maine, John",NYM,3,Citi Field,PL,380,102.2,33.5,114.1,115,30
05/10/10,Video,View,"Damon, Johnny",DET,"Mitre, Sergio",NYY,5,Comerica Par...,PL,378,99.6,28.1,71.8,82,25
