Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/28/11,Video,View,"Snyder, Chris",PIT,"Russell, James",CHC,6,Wrigley Fiel...,PL,380,98.3,32.2,110.5,98,24
05/28/11,Video,View,"Nix, Laynce",WSH,"Stauffer, Tim",SD,7,Nationals Pa...,JE,378,99.4,31.1,67.9,96,27
05/28/11,Video,View,"Lillibridge, Brent",CHW,"Villanueva, Carlos",TOR,2,Rogers Centr...,JE,359,105.1,22.8,119.9,53,10
05/28/11,Video,View,"LaPorta, Matt",CLE,"Shields, James",TB,2,Tropicana Fi...,PL,354,96.1,30.6,63.3,82,16
05/28/11,Video,View,"Duke, Zach",ARI,"Norris, Bud",HOU,4,Minute Maid ...,JE,340,92.4,33.5,113.9,91,1
05/28/11,Video,View,"Gomez, Carlos",MIL,"Sanchez, Jonathan",SF,1,Miller Park,ITP/L,53,76.9,0.8,55.5,3,0
05/27/11,Video,View,"Peralta, Jhonny",DET,"Wakefield, Tim",BOS,2,Comerica Par...,ND,437,107.7,29.2,101.3,114,30
05/27/11,Video,View,"Hosmer, Eric",KC,"Bush, Dave",TEX,14,Rangers Ball...,PL,426,105.1,24.1,89,81,27
05/27/11,Video,View,"Gordon, Alex",KC,"Feliz, Neftali",TEX,9,Rangers Ball...,ND,423,110.9,27.5,63.8,89,30
05/27/11,Video,View,"Weeks, Rickie",MIL,"Lincecum, Tim",SF,3,Miller Park,PL,422,107.2,23.3,98.2,75,30
05/27/11,Video,View,"Murphy, David",TEX,"Adcock, Nate",KC,1,Rangers Ball...,PL,420,103.2,29.8,84.7,112,25
05/27/11,Video,View,"Pena, Brayan",KC,"Bush, Dave",TEX,14,Rangers Ball...,JE,420,104,24.2,91.6,79,20
05/27/11,Video,View,"Morse, Michael",WSH,"Adams, Mike",SD,9,Nationals Pa...,PL,407,105.7,23.4,101,70,30
05/27/11,Video,View,"Willingham, Josh",OAK,"Gonzalez, Mike",BAL,8,O.co Coliseu...,PL,403,110.4,22.7,110.8,64,30
05/27/11,Video,View,"Cabrera, Melky",KC,"Bush, Dave",TEX,14,Rangers Ball...,JE,403,100.5,29.5,96.5,102,18
05/27/11,Video,View,"Loney, James",LAD,"Vazquez, Javier",FLA,2,Dodger Stadi...,PL,401,104.3,33.5,61.8,111,30
05/27/11,Video,View,"Aybar, Erick",LAA,"Hughes, Dusty",MIN,8,Target Field,PL,401,104.7,26.3,108.4,80,30
05/27/11,Video,View,"Espinosa, Danny",WSH,"Richard, Clayton",SD,5,Nationals Pa...,PL,400,101.7,29.4,106.7,94,30
05/27/11,Video,View,"Kinsler, Ian",TEX,"Adcock, Nate",KC,1,Rangers Ball...,PL,399,106.4,27.6,119.1,79,30
05/27/11,Video,View,"Crawford, Brandon",SF,"Marcum, Shaun",MIL,7,Miller Park,JE,390,102.1,24.1,78.9,69,13
05/27/11,Video,View,"Ethier, Andre",LAD,"Vazquez, Javier",FLA,6,Dodger Stadi...,PL,386,102.1,32.2,65.6,106,30
05/27/11,Video,View,"Soriano, Alfonso",CHC,"Beimel, Joe",PIT,9,Wrigley Fiel...,PL,383,101,31.7,101.9,120,30
05/27/11,Video,View,"Crawford, Carl",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,375,99.5,33.8,66.6,108,29
05/27/11,Video,View,"Teixeira, Mark",NYY,"Pineda, Michael",SEA,1,Safeco Field,PL,372,100.2,29.5,61,80,29
05/27/11,Video,View,"Ellsbury, Jacoby",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,367,105,24.4,56.3,58,29
05/27/11,Video,View,"Fuld, Sam",TB,"Tomlin, Josh",CLE,2,Tropicana Fi...,PL,366,101.8,27,57.2,68,29
05/27/11,Video,View,"Miranda, Juan",ARI,"Myers, Brett",HOU,5,Minute Maid ...,PL,365,97.7,29.7,66.3,82,20
05/27/11,Video,View,"Miranda, Juan",ARI,"Myers, Brett",HOU,6,Minute Maid ...,PL,364,97.2,33.3,65.9,100,23
05/27/11,Video,View,"Bartlett, Jason",SD,"Storen, Drew",WSH,9,Nationals Pa...,JE,361,98.9,28.5,121,71,22
05/27/11,Video,View,"Kotchman, Casey",TB,"Tomlin, Josh",CLE,2,Tropicana Fi...,PL,360,97.1,35,67.3,111,22
05/27/11,Video,View,"Hernandez, Ramon",CIN,"Kimbrel, Craig",ATL,9,Turner Field,JE,342,94,34.4,60.2,94,20
05/26/11,Video,View,"Johnson, Kelly",ARI,"Street, Huston",COL,9,Coors Field,ND,442,110.8,22.9,80.7,73,30
05/26/11,Video,View,"Escobar, Yunel",TOR,"Humber, Philip",CHW,6,Rogers Centr...,JE,421,105.7,23.4,94.9,77,25
05/26/11,Video,View,"Bruce, Jay",CIN,"Lee, Cliff",PHI,6,Citizens Ban...,PL,418,105.4,24.1,81.8,76,27
05/26/11,Video,View,"Reimold, Nolan",BAL,"Francis, Jeff",KC,3,Oriole Park ...,ND,413,103.8,34.1,110.4,120,30
05/26/11,Video,View,"Reimold, Nolan",BAL,"Francis, Jeff",KC,2,Oriole Park ...,PL,398,106.5,25.9,115.6,72,30
05/26/11,Video,View,"Pena, Carlos",CHC,"Beato, Pedro",NYM,4,Wrigley Fiel...,PL,394,110,20.5,75.4,59,27
05/26/11,Video,View,"Montero, Miguel",ARI,"Mortensen, Clayton",COL,4,Coors Field,PL,392,100.5,37.3,76.5,137,10
05/26/11,Video,View,"Trumbo, Mark",LAA,"Balfour, Grant",OAK,9,Angel Stadiu...,JE/L,391,98.7,30.7,101.3,100,15
05/26/11,Video,View,"Ellsbury, Jacoby",BOS,"Scherzer, Max",DET,2,Comerica Par...,PL,385,104.9,23.3,72.7,64,22
05/26/11,Video,View,"Fukudome, Kosuke",CHC,"Isringhausen, Jason",NYM,8,Wrigley Fiel...,PL,380,102.7,29.3,63,87,30
05/26/11,Video,View,"Ibanez, Raul",PHI,"Bailey, Homer",CIN,3,Citizens Ban...,PL,374,95.6,36.1,65.7,105,3
05/26/11,Video,View,"Utley, Chase",PHI,"Arredondo, Jose",CIN,8,Citizens Ban...,JE/L,345,92.2,41.3,63.1,119,0
05/25/11,Video,View,"Howard, Ryan",PHI,"Cordero, Francisco",CIN,10,Citizens Ban...,PL,434,105.8,25.8,85.6,91,28
05/25/11,Video,View,"Jones, Andruw",NYY,"Reyes, Jo-Jo",TOR,2,Yankee Stadi...,PL,430,106.6,25.5,98.4,89,30
05/25/11,Video,View,"Jones, Andruw",NYY,"Perez, Luis",TOR,6,Yankee Stadi...,JE,422,104.6,24.3,91.3,78,25
05/25/11,Video,View,"Hunter, Torii",LAA,"Cahill, Trevor",OAK,5,Angel Stadiu...,PL,413,112.4,20.8,104,60,30
05/25/11,Video,View,"Hinske, Eric",ATL,"McDonald, James",PIT,6,PNC Park,ND,410,106.1,30.4,69,108,30
05/25/11,Video,View,"Ortiz, David",BOS,"Herrmann, Frank",CLE,6,Progressive ...,ND,406,104.2,33.3,63.6,111,30
05/25/11,Video,View,"Conrad, Brooks",ATL,"Karstens, Jeff",PIT,11,PNC Park,PL,405,102.4,27.1,76.5,84,25
05/25/11,Video,View,"Gutierrez, Franklin",SEA,"Duensing, Brian",MIN,4,Target Field,JE,399,107.3,22.3,105.4,63,23
05/25/11,Video,View,"Hawpe, Brad",COL,"Carpenter, Chris",STL,2,PETCO Park,ND,398,103.6,30.8,61.8,92,30
05/25/11,Video,View,"Pedroia, Dustin",BOS,"Talbot, Mitch",CLE,1,Progressive ...,PL,396,98.9,34.3,105.1,113,16
05/25/11,Video,View,"Morse, Michael",WSH,"Greinke, Zack",MIL,4,Miller Park,JE,396,107.7,19.7,97.2,55,3
05/25/11,Video,View,"Cabrera, Melky",KC,"Arrieta, Jake",BAL,5,Oriole Park ...,PL,391,102.2,28.9,63.5,81,29
05/25/11,Video,View,"Greinke, Zack",MIL,"Marquis, Jason",WSH,5,Miller Park,PL,390,103.4,32.5,119,103,30
05/25/11,Video,View,"Pearce, Steve",PIT,"O'Flaherty, Eric",ATL,7,PNC Park,PL,389,104.3,28.4,116.7,85,30
05/25/11,Video,View,"Callaspo, Alberto",LAA,"Cahill, Trevor",OAK,5,Angel Stadiu...,PL,384,98.6,31.1,76.7,102,24
05/25/11,Video,View,"Teixeira, Mark",NYY,"Reyes, Jo-Jo",TOR,3,Yankee Stadi...,JE,379,106.5,22.7,112.5,57,21
05/25/11,Video,View,"Bourn, Michael",HOU,"Lilly, Ted",LAD,1,Minute Maid ...,JE,378,97.3,31.5,76.6,101,11
05/25/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Herrmann, Frank",CLE,6,Progressive ...,PL,375,99.3,38.5,69.9,134,10
05/25/11,Video,View,"Crawford, Carl",BOS,"Herrmann, Frank",CLE,4,Progressive ...,PL,373,98.2,32.3,63.5,93,23
05/25/11,Video,View,"Reynolds, Mark",BAL,"Tejeda, Robinson",KC,8,Oriole Park ...,JE/L,366,99,38.1,107.8,136,6
05/25/11,Video,View,"Kemp, Matt",LAD,"Rodriguez, Aneury",HOU,6,Minute Maid ...,PL,357,98.7,29.3,123.1,75,28
05/25/11,Video,View,"Francisco, Ben",PHI,"Wood, Travis",CIN,1,Citizens Ban...,PL,354,94.1,34.2,117.7,92,6
05/25/11,Video,View,"Bruce, Jay",CIN,"Bastardo, Antonio",PHI,10,Citizens Ban...,JE,351,93.5,33,68.4,93,1
05/24/11,Video,View,"Johnson, Kelly",ARI,"Chacin, Jhoulys",COL,1,Coors Field,ND,466,108.9,29.2,92.8,117,30
05/24/11,Video,View,"Gonzalez, Carlos",COL,"Heilman, Aaron",ARI,7,Coors Field,JE/L,433,113,18.4,87.2,59,26
05/24/11,Video,View,"Sands, Jerry",LAD,"Happ, J.A.",HOU,3,Minute Maid ...,JE,422,103.2,28.6,94.1,105,26
05/24/11,Video,View,"Quentin, Carlos",CHW,"Bush, Dave",TEX,9,Rangers Ball...,ND,420,114,23.4,115.8,68,30
05/24/11,Video,View,"Quentin, Carlos",CHW,"Holland, Derek",TEX,3,Rangers Ball...,ND,419,110.2,29.5,64.4,103,30
05/24/11,Video,View,"DeJesus, David",OAK,"Haren, Dan",LAA,4,Angel Stadiu...,PL,413,101.2,28.2,85.2,95,15
05/24/11,Video,View,"Stanton, Giancarlo",FLA,"Cain, Matt",SF,4,AT&T Park,JE/L,410,99.7,28.3,96,89,2
05/24/11,Video,View,"Avila, Alex",DET,"Davis, Wade",TB,6,Comerica Par...,PL,410,104.1,29,75.4,101,30
05/24/11,Video,View,"Jones, Adam",BAL,"Soria, Joakim",KC,9,Oriole Park ...,JE/L,409,101.2,25.9,91.4,87,5
05/24/11,Video,View,"Gordon, Alex",KC,"Britton, Zach",BAL,3,Oriole Park ...,ND,408,105.3,27.8,67.8,84,30
05/24/11,Video,View,"Weeks, Rickie",MIL,"Clippard, Tyler",WSH,7,Miller Park,PL,408,103.3,29.9,105.3,103,30
05/24/11,Video,View,"Hawpe, Brad",SD,"McClellan, Kyle",STL,1,PETCO Park,JE,407,103.7,22.4,91.7,72,2
05/24/11,Video,View,"DeJesus, David",OAK,"Haren, Dan",LAA,2,Angel Stadiu...,PL,398,104.8,26.9,68.7,81,30
05/24/11,Video,View,"Dunn, Adam",CHW,"Tomko, Brett",TEX,6,Rangers Ball...,PL,398,105.4,30.9,69,109,30
05/24/11,Video,View,"Gonzalez, Carlos",COL,"Collmenter, Josh",ARI,4,Coors Field,PL,397,104.4,34.4,67.7,126,30
05/24/11,Video,View,"Gibbons, Jay",LAD,"Happ, J.A.",HOU,2,Minute Maid ...,JE,396,111.6,20.1,74.6,53,25
05/24/11,Video,View,"Olivo, Miguel",SEA,"Blackburn, Nick",MIN,4,Target Field,PL,391,100,32.6,103.8,114,26
05/24/11,Video,View,"Martin, Russell",NYY,"Romero, Ricky",TOR,2,Yankee Stadi...,PL,390,101.5,32.4,119.1,96,30
05/24/11,Video,View,"Smith, Seth",COL,"Collmenter, Josh",ARI,4,Coors Field,JE,387,99.8,28.9,104.1,95,29
05/24/11,Video,View,"Lucroy, Jonathan",MIL,"Hernandez, Livan",WSH,4,Miller Park,PL,384,98.3,32,103.5,106,19
05/24/11,Video,View,"Morse, Michael",WSH,"Narveson, Chris",MIL,3,Miller Park,PL,381,103.1,36.2,114.4,130,30
05/24/11,Video,View,"Hart, Corey",MIL,"Hernandez, Livan",WSH,1,Miller Park,JE,378,99.9,36.5,103.1,136,11
05/24/11,Video,View,"Joyce, Matt",TB,"Verlander, Justin",DET,4,Comerica Par...,JE,378,96.9,31,75.2,95,8
05/24/11,Video,View,"Giambi, Jason",COL,"Saunders, Joe",ARI,2,Coors Field,JE,372,99.7,40.4,72.6,147,2
05/24/11,Video,View,"Wigginton, Ty",COL,"Saunders, Joe",ARI,7,Coors Field,JE,369,98,30.2,60.2,78,26
05/24/11,Video,View,"Avila, Alex",DET,"Ramos, Cesar",TB,8,Comerica Par...,JE,364,97.3,29.4,114.5,78,14
05/24/11,Video,View,"Quentin, Carlos",CHW,"Holland, Derek",TEX,1,Rangers Ball...,JE,363,102.2,26,123.9,63,29
05/24/11,Video,View,"Cabrera, Miguel",DET,"Davis, Wade",TB,5,Comerica Par...,JE,361,104,23.2,117,55,10
05/24/11,Video,View,"Buck, Travis",CLE,"Papelbon, Jonathan",BOS,9,Progressive ...,JE,361,104.7,23.3,59.3,55,14
05/24/11,Video,View,"Varitek, Jason",BOS,"Hernandez, Roberto",CLE,7,Progressive ...,JE,347,99,26.9,55.6,64,25
05/23/11,Video,View,"Morse, Michael",WSH,"Gallardo, Yovani",MIL,2,Miller Park,ND,446,109.1,30,77.2,118,30
05/23/11,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",WSH,1,Miller Park,PL,441,106.5,25.5,86.2,90,29
05/23/11,Video,View,"Thome, Jim",MIN,"Vargas, Jason",SEA,4,Target Field,ND,437,111.5,27.2,68.8,94,30
05/23/11,Video,View,"Fielder, Prince",MIL,"Gorzelanny, Tom",WSH,1,Miller Park,JE,421,110.9,18.7,87.9,57,21
05/23/11,Video,View,"Bautista, Jose",TOR,"Colon, Bartolo",NYY,1,Yankee Stadi...,JE,419,106,23.3,96.3,74,30
05/23/11,Video,View,"Ibanez, Raul",PHI,"Maloney, Matt",CIN,4,Citizens Ban...,JE,416,102,26.7,87.2,87,21
05/23/11,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",WSH,5,Miller Park,PL,409,101.9,32.3,97.1,122,20
05/23/11,Video,View,"Hart, Corey",MIL,"Slaten, Doug",WSH,8,Miller Park,PL,409,106.7,25.1,107.8,75,30
05/23/11,Video,View,"Kemp, Matt",LAD,"Norris, Bud",HOU,2,Minute Maid ...,PL,408,105.8,24.8,75.4,76,29
05/23/11,Video,View,"Cabrera, Asdrubal",CLE,"Buchholz, Clay",BOS,4,Progressive ...,PL,408,101.6,31.9,82.3,118,23
05/23/11,Video,View,"Cruz, Nelson",TEX,"Danks, John",CHW,6,Rangers Ball...,PL,407,104.5,32.3,104.4,123,30
05/23/11,Video,View,"Cust, Jack",SEA,"Pavano, Carl",MIN,1,Target Field,JE,397,103.5,23.6,100.4,69,16
05/23/11,Video,View,"Dirks, Andy",DET,"Hellickson, Jeremy",TB,5,Comerica Par...,ND,395,104,30.1,62.5,92,30
05/23/11,Video,View,"Span, Denard",MIN,"Vargas, Jason",SEA,1,Target Field,JE,394,106.6,23.5,71.4,65,27
05/23/11,Video,View,"Crawford, Carl",BOS,"Masterson, Justin",CLE,5,Progressive ...,PL,388,99,31.7,71.4,97,24
05/23/11,Video,View,"Rollins, Jimmy",PHI,"Arroyo, Bronson",CIN,3,Citizens Ban...,PL,371,96.7,31.7,69.5,94,13
05/23/11,Video,View,"Polanco, Placido",PHI,"Arroyo, Bronson",CIN,1,Citizens Ban...,PL,369,95.9,32.2,113.4,88,11
05/23/11,Video,View,"Hamilton, Josh",TEX,"Danks, John",CHW,1,Rangers Ball...,JE,366,103.5,23.8,64.3,58,15
05/23/11,Video,View,"Bruce, Jay",CIN,"Hamels, Cole",PHI,4,Citizens Ban...,PL,360,98,30.7,55.6,78,29
05/23/11,Video,View,"Pujols, Albert",STL,"Moseley, Dustin",SD,6,PETCO Park,JE,355,96,32.1,117.6,88,15
05/23/11,Video,View,"Thome, Jim",MIN,"Laffey, Aaron",SEA,7,Target Field,JE,353,98.4,26.9,117.1,67,8
05/22/11,Video,View,"Gordon, Alex",KC,"Tallet, Brian",STL,7,Kauffman Sta...,PL,438,111.1,22.6,79.6,72,30
05/22/11,Video,View,"Votto, Joey",CIN,"Carrasco, Carlos",CLE,1,Progressive ...,ND,435,108,24.3,97.1,86,29
05/22/11,Video,View,"Rivera, Juan",TOR,"Rodriguez, Wandy",HOU,3,Rogers Centr...,ND,431,117.7,23.6,121.4,69,30
05/22/11,Video,View,"Miranda, Juan",ARI,"Liriano, Francisco",MIN,4,Chase Field,JE/L,425,103.7,30,83.5,111,25
05/22/11,Video,View,"Arencibia, J.P.",TOR,"Rodriguez, Wandy",HOU,6,Rogers Centr...,PL,424,104.7,27.9,99,100,30
05/22/11,Video,View,"Pence, Hunter",HOU,"Drabek, Kyle",TOR,5,Rogers Centr...,PL,411,104,31.3,104.2,115,30
05/22/11,Video,View,"Pierzynski, A.J.",CHW,"Kuroda, Hiroki",LAD,1,U.S. Cellula...,PL,405,106.4,25.4,72.4,85,30
05/22/11,Video,View,"Betemit, Wilson",KC,"Batista, Miguel",STL,6,Kauffman Sta...,JE,405,99.9,32.1,75.2,104,21
05/22/11,Video,View,"Craig, Allen",STL,"O'Sullivan, Sean",KC,3,Kauffman Sta...,JE,402,102.9,26.8,105.2,81,30
05/22/11,Video,View,"Young, Delmon",MIN,"Hudson, Daniel",ARI,7,Chase Field,PL,400,108,23.5,110,65,30
05/22/11,Video,View,"Willingham, Josh",OAK,"Sanchez, Jonathan",SF,6,AT&T Park,JE,398,106.9,21.8,101.4,59,13
05/22/11,Video,View,"Bruce, Jay",CIN,"Carrasco, Carlos",CLE,4,Progressive ...,JE,393,99,26.9,83.2,83,1
05/22/11,Video,View,"Cabrera, Asdrubal",CLE,"Volquez, Edinson",CIN,1,Progressive ...,JE,392,98.6,30.4,85.8,107,4
05/22/11,Video,View,"Francoeur, Jeff",KC,"Garcia, Jaime",STL,6,Kauffman Sta...,JE/L,391,101.3,26.2,74.6,74,25
05/22/11,Video,View,"Peralta, Jhonny",DET,"Paul, Maholm",PIT,4,PNC Park,PL,390,103.1,29.2,117,85,30
05/22/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Russell, James",CHC,5,Fenway Park,PL,384,101.3,27.3,108.4,81,29
05/22/11,Video,View,"Granderson, Curtis",NYY,"Pelfrey, Mike",NYM,1,Yankee Stadi...,PL,374,98.2,30.8,71,95,22
05/22/11,Video,View,"Guerrero, Vladimir",BAL,"Zimmermann, Jordan",WSH,7,Oriole Park ...,JE,374,106.4,22.7,114.8,56,18
05/22/11,Video,View,"Cabrera, Asdrubal",CLE,"LeCure, Sam",CIN,6,Progressive ...,PL/L,373,95.8,36,71,111,7
05/22/11,Video,View,"Hunter, Torii",LAA,"Lowe, Derek",ATL,4,Angel Stadiu...,JE,371,104.7,24.3,118.8,61,23
05/22/11,Video,View,"Ramirez, Alexei",CHW,"Kuroda, Hiroki",LAD,1,U.S. Cellula...,JE,356,102.2,24.4,121.1,57,12
05/22/11,Video,View,"Schierholtz, Nate",SF,"Wuertz, Michael",OAK,8,AT&T Park,PL,344,95.9,38.3,59.3,116,10
05/21/11,Video,View,"Holliday, Matt",STL,"Wood, Blake",KC,8,Kauffman Sta...,ND,452,112.6,23.6,101.2,80,30
05/21/11,Video,View,"Escobar, Yunel",TOR,"Myers, Brett",HOU,7,Rogers Centr...,ND,413,108.6,24.6,109.3,74,30
05/21/11,Video,View,"Johnson, Kelly",ARI,"Capps, Matt",MIN,8,Chase Field,PL,412,106.3,26.8,69,81,30
05/21/11,Video,View,"Bautista, Jose",TOR,"Myers, Brett",HOU,6,Rogers Centr...,ND,409,109,25,113,73,30
05/21/11,Video,View,"Lillibridge, Brent",CHW,"Cormier, Lance",LAD,7,U.S. Cellula...,ND,408,110.5,25.8,120.1,76,30
05/21/11,Video,View,"Lucroy, Jonathan",MIL,"Mortensen, Clayton",COL,5,Miller Park,PL,405,108.2,24.6,111.4,72,30
05/21/11,Video,View,"Teixeira, Mark",NYY,"Capuano, Chris",NYM,3,Yankee Stadi...,PL,402,104.7,23.1,80.3,69,19
05/21/11,Video,View,"Rios, Alex",CHW,"Garland, Jon",LAD,4,U.S. Cellula...,ND,401,104,30.7,111.9,102,30
05/21/11,Video,View,"Kubel, Jason",MIN,"Owings, Micah",ARI,6,Chase Field,ND,400,105,30.6,58.4,92,30
05/21/11,Video,View,"Martin, Russell",NYY,"Capuano, Chris",NYM,2,Yankee Stadi...,PL,396,102.4,30.3,106.6,104,30
05/21/11,Video,View,"Ramirez, Hanley",FLA,"Price, David",TB,6,Sun Life Sta...,ND,395,103.2,29.9,114.5,92,30
05/21/11,Video,View,"Mather, Joe",ATL,"Pineiro, Joel",LAA,7,Angel Stadiu...,PL,394,100.8,34.1,112.3,109,30
05/21/11,Video,View,"Reimold, Nolan",BAL,"Lannan, John",WSH,3,Oriole Park ...,PL,389,105.6,25.5,115.4,70,30
05/21/11,Video,View,"Buck, Travis",CLE,"Bailey, Homer",CIN,7,Progressive ...,JE,389,101.3,25.4,77,74,20
05/21/11,Video,View,"Rodriguez, Alex",NYY,"Capuano, Chris",NYM,6,Yankee Stadi...,JE,388,100.2,28.4,103.4,92,26
05/21/11,Video,View,"Valencia, Danny",MIN,"Owings, Micah",ARI,2,Chase Field,JE,384,101.2,25.6,106.7,70,19
05/21/11,Video,View,"Bautista, Jose",TOR,"Valdez, Jose",HOU,8,Rogers Centr...,PL,383,99.4,30,108.9,91,27
05/21/11,Video,View,"Sands, Jerry",LAD,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,380,100.5,27.3,108.9,79,27
05/21/11,Video,View,"Infante, Omar",FLA,"Price, David",TB,7,Sun Life Sta...,JE,373,103.5,23.8,111.8,60,16
05/21/11,Video,View,"Howard, Ryan",PHI,"Lewis, Colby",TEX,2,Citizens Ban...,JE,368,105.4,22.4,66.9,54,11
05/21/11,Video,View,"Abreu, Bobby",LAA,"Hanson, Tommy",ATL,1,Angel Stadiu...,JE,362,105.1,23.6,58,57,25
05/21/11,Video,View,"Gonzalez, Carlos",COL,"Marcum, Shaun",MIL,1,Miller Park,JE,354,101.9,24.5,59.7,58,15
05/21/11,Video,View,"Ortiz, David",BOS,"Zambrano, Carlos",CHC,4,Fenway Park,JE,354,94.3,31.2,111.8,84,1
05/21/11,Video,View,"Granderson, Curtis",NYY,"Capuano, Chris",NYM,6,Yankee Stadi...,JE,348,102.6,23,61.1,53,5
05/20/11,Video,View,"Plouffe, Trevor",MIN,"Kennedy, Ian",ARI,6,Chase Field,PL,429,105.2,28,102.6,95,30
05/20/11,Video,View,"Stanton, Giancarlo",FLA,"Sonnanstine, Andy",TB,4,Sun Life Sta...,JE,428,112.1,20.6,98.9,64,30
05/20/11,Video,View,"Valencia, Danny",MIN,"Gutierrez, Juan",ARI,9,Chase Field,ND,427,108.5,25.2,105.2,81,30
05/20/11,Video,View,"Cuddyer, Michael",MIN,"Kennedy, Ian",ARI,2,Chase Field,ND,426,105,32.9,106.1,122,30
05/20/11,Video,View,"Olivo, Miguel",SEA,"Latos, Mat",SD,6,PETCO Park,PL,425,108.2,24.8,102.8,83,30
05/20/11,Video,View,"Overbay, Lyle",PIT,"Penny, Brad",DET,6,PNC Park,PL,425,104.2,27.3,97.6,93,30
05/20/11,Video,View,"Fielder, Prince",MIL,"Paulino, Felipe",COL,14,Miller Park,ND,422,109.2,30.8,63.4,107,30
05/20/11,Video,View,"Trumbo, Mark",LAA,"Hudson, Tim",ATL,3,Angel Stadiu...,ND,419,116.9,21.5,114.3,60,30
05/20/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Maine, Scott",CHC,5,Fenway Park,ND,419,104,28,98,101,30
05/20/11,Video,View,"Werth, Jayson",WSH,"Berken, Jason",BAL,5,Oriole Park ...,PL,417,102.6,26.5,85.6,88,20
05/20/11,Video,View,"Ibanez, Raul",PHI,"Wilson, C.J.",TEX,4,Citizens Ban...,JE,413,102.5,25.6,88.2,87,21
05/20/11,Video,View,"Johnson, Chris",HOU,"Francisco, Frank",TOR,9,Rogers Centr...,PL,408,104.3,30.6,107.8,107,30
05/20/11,Video,View,"Morrison, Logan",FLA,"Sonnanstine, Andy",TB,4,Sun Life Sta...,PL,407,103.2,30.7,77.1,111,30
05/20/11,Video,View,"Werth, Jayson",WSH,"Gonzalez, Mike",BAL,7,Oriole Park ...,PL,407,103.5,27.2,104.6,85,30
05/20/11,Video,View,"McGehee, Casey",MIL,"Betancourt, Rafael",COL,8,Miller Park,PL,404,104,23.3,97.9,71,13
05/20/11,Video,View,"Drew, Stephen",ARI,"Duensing, Brian",MIN,7,Chase Field,JE,402,99.6,29.5,79.6,94,18
05/20/11,Video,View,"Ramos, Wilson",WSH,"Gonzalez, Mike",BAL,8,Oriole Park ...,PL,400,99.6,35.2,100.5,123,13
05/20/11,Video,View,"Kemp, Matt",LAD,"Humber, Philip",CHW,1,U.S. Cellula...,PL,399,104.8,27.6,108.7,92,30
05/20/11,Video,View,"Youkilis, Kevin",BOS,"Maine, Scott",CHC,4,Fenway Park,ND,398,103.4,31.5,110.2,108,30
05/20/11,Video,View,"Hammel, Jason",COL,"Greinke, Zack",MIL,3,Miller Park,JE,395,106.7,20.6,98.5,57,4
05/20/11,Video,View,"Betancourt, Yuniesky",MIL,"Street, Huston",COL,13,Miller Park,PL,393,103.7,32.1,117.4,103,30
05/20/11,Video,View,"Francisco, Ben",PHI,"Wilson, C.J.",TEX,2,Citizens Ban...,PL,392,101.1,27.3,103.9,85,28
05/20/11,Video,View,"Bernadina, Roger",WSH,"Berken, Jason",BAL,5,Oriole Park ...,JE/L,390,99.7,25.3,97,73,2
05/20/11,Video,View,"Beckham, Gordon",CHW,"Lilly, Ted",LAD,2,U.S. Cellula...,PL,386,100.8,27,104.6,85,25
05/20/11,Video,View,"Santiago, Ramon",DET,"Karstens, Jeff",PIT,6,PNC Park,JE,381,98.9,29.8,71.8,90,24
05/20/11,Video,View,"Giambi, Jason",COL,"Greinke, Zack",MIL,6,Miller Park,JE,380,100.7,28.1,112.1,80,29
05/20/11,Video,View,"Nix, Laynce",WSH,"Gregg, Kevin",BAL,9,Oriole Park ...,JE,380,99.6,26.8,73,73,12
05/20/11,Video,View,"Espinosa, Danny",WSH,"Arrieta, Jake",BAL,2,Oriole Park ...,JE,373,106.7,21.7,68.7,54,9
05/20/11,Video,View,"Walker, Neil",PIT,"Valverde, Jose",DET,8,PNC Park,JE,368,96.7,31.2,69.8,91,16
05/20/11,Video,View,"Mitchell, Russell",LAD,"Santos, Sergio",CHW,9,U.S. Cellula...,PL,351,98.9,28.4,123.1,72,29
05/20/11,Video,View,"Murphy, Daniel",NYM,"Garcia, Freddy",NYY,6,Yankee Stadi...,PL,346,97.2,28.4,57,69,15
05/20/11,Video,View,"Teixeira, Mark",NYY,"Dickey, R.A.",NYM,3,Yankee Stadi...,JE,344,92.9,31.2,70.3,86,1
05/19/11,Video,View,"Arencibia, J.P.",TOR,"Davis, Wade",TB,7,Rogers Centr...,PL,424,104.6,25.4,93.5,89,26
05/19/11,Video,View,"Upton, B.J.",TB,"Romero, Ricky",TOR,5,Rogers Centr...,JE,419,105.9,23.5,96.5,77,25
05/19/11,Video,View,"Bruce, Jay",CIN,"McDonald, James",PIT,2,Great Americ...,PL,413,102.4,26.8,85,93,20
