Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/05/16,Video,View,"Granderson, Curtis",NYM,"Rea, Colin",SD,9,PETCO Park,JE,409,101.9,25.3,91.9,84,12
05/05/16,Video,View,"Presley, Alex",MIL,"Simon, Alfredo",CIN,8,Great Americ...,PL,407,102.3,30.2,79.1,108,29
05/05/16,Video,View,"Story, Trevor",COL,"Cain, Matt",SF,5,AT&T Park,JE,399,104,23.7,100.6,68,22
05/05/16,Video,View,"Gimenez, Chris",CLE,"Fulmer, Michael",DET,4,Progressive ...,JE/L,398,98.9,28.8,88.8,98,2
05/05/16,Video,View,"Zobrist, Ben",CHC,"Rivero, Felipe",WSH,8,Wrigley Fiel...,PL,397,101.1,28.3,102.5,92,30
05/05/16,Video,View,"Norris, Derek",SD,"Verrett, Logan",NYM,6,PETCO Park,PL,397,105.5,26.8,113.3,80,30
05/05/16,Video,View,"Werth, Jayson",WSH,"Wood, Travis",CHC,9,Wrigley Fiel...,PL,395,103.2,32.1,109.1,114,30
05/05/16,Video,View,"Napoli, Mike",CLE,"Fulmer, Michael",DET,1,Progressive ...,PL,394,103,32,108.9,115,30
05/05/16,Video,View,"Bradley Jr., Jackie",BOS,"Albers, Matt",CHW,6,U.S. Cellula...,JE,381,101.3,24.4,103.7,68,10
05/05/16,Video,View,"Ramirez, Hanley",BOS,"Johnson, Erik",CHW,3,U.S. Cellula...,JE,377,101.7,25,71.7,68,19
05/05/16,Video,View,"Arenado, Nolan",COL,"Cain, Matt",SF,1,AT&T Park,PL,373,97.4,35.6,115.1,108,14
05/05/16,Video,View,"Garcia, Avisail",CHW,"Owens, Henry",BOS,4,U.S. Cellula...,JE,368,111.1,19.8,114.1,46,10
05/05/16,Video,View,"Cespedes, Yoenis",NYM,"Hand, Brad",SD,9,PETCO Park,JE,368,110.2,21.1,122,49,24
05/05/16,Video,View,"Pedroia, Dustin",BOS,"Johnson, Erik",CHW,1,U.S. Cellula...,PL,345,96.4,34.9,115.5,109,20
05/05/16,Video,View,"Castellanos, Nick",DET,"Bauer, Trevor",CLE,4,Progressive ...,JE,343,93,33.6,62,88,7
05/04/16,Video,View,"Cruz, Nelson",SEA,"Manaea, Sean",OAK,5,Oakland-Alam...,PL,446,108.3,31,90.8,135,30
05/04/16,Video,View,"Stanton, Giancarlo",MIA,"De La Rosa, Rubby",ARI,3,Marlins Park,PL,427,104,28.8,86.9,108,28
05/04/16,Video,View,"Peralta, David",ARI,"Fernandez, Jose",MIA,5,Marlins Park,PL,427,111.2,21.5,79.7,67,29
05/04/16,Video,View,"Howard, Ryan",PHI,"Leake, Mike",STL,4,Busch Stadiu...,PL,423,106.4,22.4,87.3,77,27
05/04/16,Video,View,"Zobrist, Ben",CHC,"Nicasio, Juan",PIT,3,PNC Park,PL,419,111.4,21.3,77.2,64,29
05/04/16,Video,View,"Guyer, Brandon",TB,"Wood, Alex",LAD,1,Tropicana Fi...,PL,416,104.1,30.4,102.2,111,30
05/04/16,Video,View,"Suarez, Eugenio",CIN,"Peavy, Jake",SF,2,Great Americ...,PL,415,102.9,28.6,95,106,26
05/04/16,Video,View,"Cabrera, Asdrubal",NYM,"Chacin, Jhoulys",ATL,3,Citi Field,JE,413,103.7,24.3,96.2,80,19
05/04/16,Video,View,"Duda, Lucas",NYM,"Chacin, Jhoulys",ATL,3,Citi Field,PL/L,413,101.8,29.4,87.6,108,23
05/04/16,Video,View,"Ortiz, David",BOS,"Rodon, Carlos",CHW,5,U.S. Cellula...,PL,410,101.7,29.5,77.1,93,29
05/04/16,Video,View,"Lee, Dae-Ho",SEA,"Dull, Ryan",OAK,6,Oakland-Alam...,JE,406,101,27.2,85.3,91,13
05/04/16,Video,View,"Belt, Brandon",SF,"Straily, Dan",CIN,2,Great Americ...,PL,405,105.7,22.2,81.1,67,19
05/04/16,Video,View,"Semien, Marcus",OAK,"Hernandez, Felix",SEA,3,Oakland-Alam...,PL,402,106.6,24.4,108,71,30
05/04/16,Video,View,"Abreu, Jose",CHW,"Buchholz, Clay",BOS,1,U.S. Cellula...,ND,399,105.7,32.9,115.3,120,30
05/04/16,Video,View,"Gillaspie, Conor",SF,"Straily, Dan",CIN,4,Great Americ...,JE,398,106.8,20.8,80.9,60,10
05/04/16,Video,View,"Duda, Lucas",NYM,"Chacin, Jhoulys",ATL,5,Citi Field,JE,398,101.4,25.1,98.5,79,8
05/04/16,Video,View,"Joyce, Matt",PIT,"Warren, Adam",CHC,7,PNC Park,JE,398,101.9,28,75.1,89,29
05/04/16,Video,View,"Souza Jr., Steven",TB,"Wood, Alex",LAD,4,Tropicana Fi...,PL,395,104.8,28.4,116.6,84,30
05/04/16,Video,View,"Duvall, Adam",CIN,"Peavy, Jake",SF,6,Great Americ...,ND,391,109,24.5,120.9,65,30
05/04/16,Video,View,"Herrera, Odubel",PHI,"Leake, Mike",STL,5,Busch Stadiu...,JE,391,112.4,19.7,73.3,50,22
05/04/16,Video,View,"Phillips, Brandon",CIN,"Peavy, Jake",SF,2,Great Americ...,PL,390,102.8,29,113.4,88,30
05/04/16,Video,View,"Rizzo, Anthony",CHC,"Vogelsong, Ryan",PIT,7,PNC Park,JE/L,388,99.2,35.1,80,126,13
05/04/16,Video,View,"Encarnacion, Edwin",TOR,"Lewis, Colby",TEX,6,Rogers Centr...,ND,386,105.1,35.9,117,131,30
05/04/16,Video,View,"Casali, Curt",TB,"Baez, Pedro",LAD,7,Tropicana Fi...,PL,384,99.7,31.2,108.7,99,30
05/04/16,Video,View,"Perez, Hernan",MIL,"Santiago, Hector",LAA,2,Miller Park,JE,383,99.5,27.8,74.2,82,22
05/04/16,Video,View,"Pearce, Steve",TB,"Wood, Alex",LAD,6,Tropicana Fi...,PL,381,102.4,35.4,112.5,127,30
05/04/16,Video,View,"Harper, Bryce",WSH,"Gee, Dillon",KC,5,Kauffman Sta...,PL,376,101.8,37,63.8,128,30
05/04/16,Video,View,"Murphy, Daniel",WSH,"Gee, Dillon",KC,4,Kauffman Sta...,PL,374,99.5,32.7,64.6,100,29
05/04/16,Video,View,"Altuve, Jose",HOU,"Hughes, Phil",MIN,1,Minute Maid ...,PL,370,96.6,32.2,71,97,18
05/04/16,Video,View,"Correa, Carlos",HOU,"Fien, Casey",MIN,4,Minute Maid ...,JE,363,100.2,24.5,70.2,61,1
05/04/16,Video,View,"Lee, Dae-Ho",SEA,"Axford, John",OAK,7,Oakland-Alam...,PL,359,97.1,31.9,118.9,88,26
05/04/16,Video,View,"Rivera, Rene",NYM,"Chacin, Jhoulys",ATL,2,Citi Field,JE,355,101.2,26.5,124.6,64,29
05/04/16,Video,View,"Trout, Mike",LAA,"Thornburg, Tyler",MIL,8,Miller Park,JE,354,96.8,28.3,64.6,72,11
05/04/16,Video,View,"Cozart, Zack",CIN,"Peavy, Jake",SF,2,Great Americ...,JE,350,97.7,29.1,122.7,73,26
05/04/16,Video,View,"Castro, Jason",HOU,"Fien, Casey",MIN,3,Minute Maid ...,JE,350,96.1,26.8,111.8,66,1
05/04/16,Video,View,"Dozier, Brian",MIN,"Fiers, Mike",HOU,3,Minute Maid ...,JE,338,95.7,39.5,109.5,134,1
05/03/16,Video,View,"Pederson, Joc",LAD,"Moore, Matt",TB,2,Tropicana Fi...,PL,438,110.7,20.7,87.3,70,27
05/03/16,Video,View,"Yelich, Christian",MIA,"Clippard, Tyler",ARI,7,Marlins Park,ND,437,111.7,24.2,74.9,80,30
05/03/16,Video,View,"Carter, Chris",MIL,"Tropeano, Nick",LAA,3,Miller Park,PL,433,109.5,20.9,91.7,69,26
05/03/16,Video,View,"Ozuna, Marcell",MIA,"Corbin, Patrick",ARI,6,Marlins Park,ND,427,108,29.4,108.8,106,30
05/03/16,Video,View,"Werth, Jayson",WSH,"Gee, Dillon",KC,8,Kauffman Sta...,PL,427,104.9,27,96.4,97,29
05/03/16,Video,View,"Lindor, Francisco",CLE,"Verlander, Justin",DET,5,Progressive ...,ND,420,108.5,27.6,70.1,95,30
05/03/16,Video,View,"Murphy, Daniel",WSH,"Young, Chris",KC,4,Kauffman Sta...,PL,417,107.6,25.9,72.3,82,30
05/03/16,Video,View,"Carter, Chris",MIL,"Tropeano, Nick",LAA,5,Miller Park,PL,417,106.3,34.3,101.3,143,30
05/03/16,Video,View,"Howard, Ryan",PHI,"Wacha, Michael",STL,6,Busch Stadiu...,PL,415,105.8,27,74.2,89,30
05/03/16,Video,View,"Puig, Yasiel",LAD,"Webb, Ryan",TB,9,Tropicana Fi...,ND,410,107.3,31.9,116.8,111,30
05/03/16,Video,View,"Kemp, Matt",SD,"Butler, Eddie",COL,4,PETCO Park,PL,410,102.4,31.2,98,118,29
05/03/16,Video,View,"Davis, Khris",OAK,"Johnson, Steve",SEA,9,Oakland-Alam...,JE,409,101.6,26.3,91.6,89,15
05/03/16,Video,View,"Rendon, Anthony",WSH,"Young, Chris",KC,1,Kauffman Sta...,PL,407,108.2,32.6,117.5,120,30
05/03/16,Video,View,"Pearce, Steve",TB,"Kazmir, Scott",LAD,5,Tropicana Fi...,PL,407,105.6,26.3,108.2,82,30
05/03/16,Video,View,"Trumbo, Mark",BAL,"Severino, Luis",NYY,2,Oriole Park ...,ND,405,105.6,32.7,117,110,30
05/03/16,Video,View,"Seager, Kyle",SEA,"Rzepczynski, Marc",OAK,8,Oakland-Alam...,PL,405,104.4,32.5,71.8,119,30
05/03/16,Video,View,"Blackmon, Charlie",COL,"Cashner, Andrew",SD,1,PETCO Park,PL,404,107.9,23,74.3,66,29
05/03/16,Video,View,"Wallace, Brett",SD,"Butler, Eddie",COL,4,PETCO Park,PL,402,110.2,20.6,103.2,58,26
05/03/16,Video,View,"Duvall, Adam",CIN,"Samardzija, Jeff",SF,5,Great Americ...,JE,400,100.5,28,98.3,93,20
05/03/16,Video,View,"Smoak, Justin",TOR,"Tolleson, Shawn",TEX,9,Rogers Centr...,JE,399,100.4,30.6,100.5,105,26
05/03/16,Video,View,"Park, Byung Ho",MIN,"McHugh, Collin",HOU,6,Minute Maid ...,ND,398,104.6,28.9,68.8,95,30
05/03/16,Video,View,"Lucroy, Jonathan",MIL,"Tropeano, Nick",LAA,5,Miller Park,PL,397,105.2,25.4,109.8,73,30
05/03/16,Video,View,"Casali, Curt",TB,"Kazmir, Scott",LAD,4,Tropicana Fi...,PL,393,104.3,34.3,112.7,125,30
05/03/16,Video,View,"Springer, George",HOU,"Milone, Tommy",MIN,4,Minute Maid ...,ND,392,104.3,33.2,107.4,128,30
05/03/16,Video,View,"Cano, Robinson",SEA,"Gray, Sonny",OAK,4,Oakland-Alam...,JE,390,101.3,25.7,103,76,19
05/03/16,Video,View,"Ramirez, Hanley",BOS,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,386,103.1,26.4,67.4,75,28
05/03/16,Video,View,"Castillo, Welington",ARI,"Nicolino, Justin",MIA,6,Marlins Park,JE,381,98.2,31.9,75.1,104,25
05/03/16,Video,View,"Trumbo, Mark",BAL,"Severino, Luis",NYY,5,Oriole Park ...,PL,376,103,37.6,110.7,142,29
05/03/16,Video,View,"Kinsler, Ian",DET,"Tomlin, Josh",CLE,5,Progressive ...,JE,369,98.2,30.5,111.6,92,25
05/03/16,Video,View,"Smoak, Justin",TOR,"Klein, Phil",TEX,10,Rogers Centr...,PL,365,98.5,29.8,116.7,82,24
05/03/16,Video,View,"Santana, Danny",MIN,"McHugh, Collin",HOU,1,Minute Maid ...,PL,359,98.7,30.3,56.4,79,29
05/03/16,Video,View,"Martin, Leonys",SEA,"Gray, Sonny",OAK,3,Oakland-Alam...,PL,354,99.2,37.9,65.6,131,23
05/03/16,Video,View,"Odor, Rougned",TEX,"Estrada, Marco",TOR,1,Rogers Centr...,PL,348,95.3,35.2,61.9,102,21
05/03/16,Video,View,"Smith, Mallex",ATL,"Harvey, Matt",NYM,5,Citi Field,JE,345,95.6,31.1,121.7,80,21
05/03/16,Video,View,"Castro, Jason",HOU,"Meyer, Alex",MIN,3,Minute Maid ...,JE,345,93,32.9,106.5,98,1
05/03/16,Video,N/A,"Thompson, Trayce",LAD,"Moore, Matt",TB,2,Tropicana Fi...,,0,0,0,0,0,0
05/02/16,Video,View,"Davis, Khris",OAK,"Karns, Nathan",SEA,7,Oakland-Alam...,PL,445,110,22.6,93.3,82,30
05/02/16,Video,View,"Grichuk, Randal",STL,"Oberholtzer, Brett",PHI,7,Busch Stadiu...,PL,439,110.4,21.7,94.8,75,30
05/02/16,Video,View,"Votto, Joey",CIN,"Cueto, Johnny",SF,3,Great Americ...,PL,425,103.8,26.2,87.9,89,27
05/02/16,Video,View,"Mazara, Nomar",TEX,"Floyd, Gavin",TOR,8,Rogers Centr...,JE,417,103.7,24.4,91.8,81,21
05/02/16,Video,View,"Adams, Matt",STL,"Hellickson, Jeremy",PHI,6,Busch Stadiu...,PL,412,102.8,26.7,97,91,25
05/02/16,Video,View,"Cespedes, Yoenis",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,411,102,27.2,94.5,94,23
05/02/16,Video,View,"Nicholas, Brett",TEX,"Dickey, R.A.",TOR,3,Rogers Centr...,JE,411,101.4,31.1,88.9,116,22
05/02/16,Video,View,"Trout, Mike",LAA,"Nelson, Jimmy",MIL,6,Miller Park,JE,410,100.8,28.5,89,99,15
05/02/16,Video,View,"Nunez, Eduardo",MIN,"Fields, Josh",HOU,6,Minute Maid ...,ND,406,105.3,27.6,112.3,84,30
05/02/16,Video,View,"McCutchen, Andrew",PIT,"Hammel, Jason",CHC,1,PNC Park,PL,402,101.9,28.3,76,91,29
05/02/16,Video,View,"Crawford, Brandon",SF,"Hayes, Drew",CIN,7,Great Americ...,JE,398,100.6,26,82.5,79,11
05/02/16,Video,View,"Wainwright, Adam",STL,"Hellickson, Jeremy",PHI,4,Busch Stadiu...,PL,397,105.9,33.1,118.3,114,30
05/02/16,Video,View,"Diaz, Aledmys",STL,"Hellickson, Jeremy",PHI,6,Busch Stadiu...,PL,396,104.9,31.8,116.9,105,30
05/02/16,Video,View,"Wright, David",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,391,102,33.8,104.7,125,30
05/02/16,Video,View,"Tucker, Preston",HOU,"Berrios, Jose",MIN,2,Minute Maid ...,PL,380,101,25.7,71.5,70,19
05/02/16,Video,View,"Springer, George",HOU,"Berrios, Jose",MIN,5,Minute Maid ...,PL,373,98.1,35.1,73.2,119,20
05/02/16,Video,View,"Davis, Khris",OAK,"Karns, Nathan",SEA,2,Oakland-Alam...,JE,371,103.3,24.8,115.5,64,24
05/02/16,Video,View,"Duda, Lucas",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,360,98.3,33.6,61.7,101,30
05/02/16,Video,View,"Wong, Kolten",STL,"Oberholtzer, Brett",PHI,7,Busch Stadiu...,PL,356,97,34.5,61.6,102,29
05/01/16,Video,View,"Longoria, Evan",TB,"Stroman, Marcus",TOR,6,Tropicana Fi...,ND,432,108.8,24.8,101.7,84,30
05/01/16,Video,View,"Rodriguez, Alex",NYY,"Price, David",BOS,3,Fenway Park,PL,430,105.6,26.7,94.3,100,29
05/01/16,Video,View,"Carter, Chris",MIL,"Koehler, Tom",MIA,3,Miller Park,PL,428,106,26,81.8,91,30
05/01/16,Video,View,"Altuve, Jose",HOU,"Hill, Rich",OAK,1,Oakland-Alam...,PL,424,107.2,22.5,95.5,73,26
05/01/16,Video,View,"Espinosa, Danny",WSH,"Martinez, Carlos",STL,7,Busch Stadiu...,PL,422,107.2,21.8,86.3,70,24
05/01/16,Video,View,"Heisey, Chris",WSH,"Lyons, Tyler",STL,9,Busch Stadiu...,PL,422,104.8,24.9,96.5,80,26
05/01/16,Video,View,"Robinson, Clint",WSH,"Martinez, Carlos",STL,7,Busch Stadiu...,PL,418,102.9,28.5,83.3,101,26
05/01/16,Video,View,"Tulowitzki, Troy",TOR,"Colome, Alex",TB,9,Tropicana Fi...,PL,414,103.9,29.3,103,103,30
05/01/16,Video,View,"Polanco, Gregory",PIT,"Adleman, Tim",CIN,5,PNC Park,ND,411,106.7,31.2,63.3,104,30
05/01/16,Video,View,"Parra, Gerardo",COL,"Barrett, Jake",ARI,5,Chase Field,PL,410,110.1,21.6,76.3,61,29
05/01/16,Video,View,"Lawrie, Brett",CHW,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,JE,409,102.7,24.2,87.4,77,9
05/01/16,Video,View,"Moss, Brandon",STL,"Treinen, Blake",WSH,9,Busch Stadiu...,JE,401,104.8,22.8,99.4,65,16
05/01/16,Video,View,"Donaldson, Josh",TOR,"Odorizzi, Jake",TB,4,Tropicana Fi...,PL,396,110.7,21.1,107.8,56,30
05/01/16,Video,View,"Vazquez, Christian",BOS,"Betances, Dellin",NYY,7,Fenway Park,ND,395,103.3,29.4,110.6,95,30
05/01/16,Video,View,"Ozuna, Marcell",MIA,"Peralta, Wily",MIL,5,Miller Park,PL,393,101.1,30.5,108,99,30
05/01/16,Video,View,"Jaso, John",PIT,"Ohlendorf, Ross",CIN,9,PNC Park,JE/L,393,107.9,22.2,72.4,60,26
05/01/16,Video,View,"Soto, Geovany",LAA,"Diekman, Jake",TEX,8,Globe Life P...,PL,393,108.2,24.8,119.1,66,30
05/01/16,Video,View,"Posey, Buster",SF,"Verrett, Logan",NYM,8,Citi Field,PL,392,105.3,22.5,103.1,64,18
05/01/16,Video,View,"Hosmer, Eric",KC,"Nuno, Vidal",SEA,8,Safeco Field,JE/L,390,98.4,36.1,83.6,129,0
05/01/16,Video,View,"Drury, Brandon",ARI,"Bettis, Chad",COL,1,Chase Field,JE,383,98.3,34.4,103.6,118,15
05/01/16,Video,View,"Shaw, Travis",BOS,"Eovaldi, Nathan",NYY,5,Fenway Park,PL,379,104.4,27.3,57,73,30
05/01/16,Video,View,"Carter, Chris",MIL,"Ege, Cody",MIA,4,Miller Park,JE,375,110.4,22.2,127,53,30
05/01/16,Video,View,"Castellanos, Nick",DET,"Nolasco, Ricky",MIN,6,Target Field,JE/L,374,100.9,24.4,104.4,72,20
05/01/16,Video,View,"Santana, Carlos",CLE,"Neris, Hector",PHI,9,Citizens Ban...,PL,374,98.4,30.9,73.5,100,25
05/01/16,Video,View,"Arenado, Nolan",COL,"Delgado, Randall",ARI,7,Chase Field,PL,374,99.5,34.4,118.6,106,30
05/01/16,Video,View,"Pence, Hunter",SF,"Syndergaard, Noah",NYM,4,Citi Field,PL,372,103.5,25.1,64.9,67,28
05/01/16,Video,View,"Santana, Domingo",MIL,"Koehler, Tom",MIA,1,Miller Park,JE,365,99.7,26.1,67.9,67,12
04/30/16,Video,View,"Stanton, Giancarlo",MIA,"Anderson, Chase",MIL,4,Miller Park,ND,460,112.2,23.5,95.8,89,30
04/30/16,Video,View,"Pillar, Kevin",TOR,"Romero, Enny",TB,7,Tropicana Fi...,PL,435,106.3,27,96.4,100,30
04/30/16,Video,View,"Moreland, Mitch",TEX,"Shoemaker, Matt",LAA,3,Globe Life P...,ND,432,113.7,26.6,60,83,30
04/30/16,Video,View,"Park, Byung Ho",MIN,"Zimmermann, Jordan",DET,4,Target Field,PL,431,116.1,17.4,95,57,27
04/30/16,Video,View,"Forsythe, Logan",TB,"Happ, J.A.",TOR,7,Tropicana Fi...,PL,427,105.7,23.9,88.8,82,27
04/30/16,Video,View,"Pujols, Albert",LAA,"Klein, Phil",TEX,9,Globe Life P...,PL,427,110.1,20.5,95,65,26
04/30/16,Video,View,"Upton, Justin",DET,"Duffey, Tyler",MIN,1,Target Field,ND,425,113.1,22.2,105.2,73,30
04/30/16,Video,View,"Ortiz, David",BOS,"Barbato, Johnny",NYY,7,Fenway Park,PL,423,105.3,30.5,73.8,110,30
04/30/16,Video,View,"Frazier, Todd",CHW,"O'Day, Darren",BAL,8,Oriole Park ...,PL,420,103.4,27.2,93.9,97,28
04/30/16,Video,View,"Smith, Seth",SEA,"Ventura, Yordano",KC,1,Safeco Field,PL,419,104.5,27.6,83.3,104,30
04/30/16,Video,View,"Ozuna, Marcell",MIA,"Capuano, Chris",MIL,6,Miller Park,PL,415,106.3,23.8,79.5,75,28
04/30/16,Video,View,"Perez, Hernan",MIL,"Breslow, Craig",MIA,7,Miller Park,JE,413,101.3,29.4,91.1,106,19
04/30/16,Video,View,"Drury, Brandon",ARI,"Estevez, Carlos",COL,6,Chase Field,ND,409,104.9,32.2,111.1,113,30
04/30/16,Video,View,"Utley, Chase",LAD,"Rea, Colin",SD,3,Dodger Stadi...,PL,408,106.4,25.5,70,73,30
04/30/16,Video,View,"Dietrich, Derek",MIA,"Anderson, Chase",MIL,1,Miller Park,PL,403,104,27.5,71.6,86,30
04/30/16,Video,View,"Jaso, John",PIT,"Simon, Alfredo",CIN,1,PNC Park,PL,403,101.9,27.7,78.5,90,28
04/30/16,Video,View,"Lawrie, Brett",CHW,"Gausman, Kevin",BAL,4,Oriole Park ...,PL,403,103.8,31.8,111.4,108,30
04/30/16,Video,View,"Seager, Kyle",SEA,"Ventura, Yordano",KC,1,Safeco Field,PL,391,109,21.6,72.1,58,25
04/30/16,Video,View,"Hechavarria, Adeiny",MIA,"Anderson, Chase",MIL,2,Miller Park,JE,390,103.4,22.2,98.8,62,4
04/30/16,Video,View,"Alvarez, Pedro",BAL,"Latos, Mat",CHW,4,Oriole Park ...,JE,390,103.9,22.6,100.6,63,6
04/30/16,Video,View,"Rodriguez, Sean",PIT,"Cotham, Caleb",CIN,8,PNC Park,JE,390,106.8,22.6,107.3,61,30
04/30/16,Video,View,"Schoop, Jonathan",BAL,"Latos, Mat",CHW,4,Oriole Park ...,PL,382,99.9,33.2,112.1,106,30
04/30/16,Video,View,"Flores, Wilmer",NYM,"Cain, Matt",SF,6,Citi Field,JE,381,105.1,21.8,104.2,58,6
04/30/16,Video,View,"Galvis, Freddy",PHI,"Bauer, Trevor",CLE,1,Citizens Ban...,PL,374,98.8,28,71.2,79,21
04/30/16,Video,View,"Werth, Jayson",WSH,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,371,101,26.5,116.9,65,24
04/30/16,Video,View,"Longoria, Evan",TB,"Happ, J.A.",TOR,6,Tropicana Fi...,JE,364,98.9,25.6,71.3,66,1
04/30/16,Video,View,"Conforto, Michael",NYM,"Cain, Matt",SF,5,Citi Field,PL,357,97.7,35.6,66.3,115,25
04/30/16,Video,View,"Bautista, Jose",TOR,"Archer, Chris",TB,3,Tropicana Fi...,JE,332,94.4,28.8,124,66,1
04/29/16,Video,View,"Story, Trevor",COL,"Ray, Robbie",ARI,5,Chase Field,ND,445,115.6,21.6,103.1,69,30
04/29/16,Video,View,"Miller, Brad",TB,"Storen, Drew",TOR,8,Tropicana Fi...,ND,435,107.8,27.2,78.4,99,29
04/29/16,Video,View,"Rodriguez, Alex",NYY,"Owens, Henry",BOS,2,Fenway Park,PL,427,104.9,27.5,96.2,100,29
04/29/16,Video,View,"Alonso, Yonder",OAK,"Neshek, Pat",HOU,9,Oakland-Alam...,ND,425,107.7,27.8,73.9,98,30
04/29/16,Video,View,"Castellanos, Nick",DET,"Fien, Casey",MIN,8,Target Field,PL,424,105.6,23.6,87.2,85,27
04/29/16,Video,View,"Rua, Ryan",TEX,"Santiago, Hector",LAA,5,Globe Life P...,ND,420,107.4,28.3,109.6,96,30
04/29/16,Video,View,"Saunders, Michael",TOR,"Smyly, Drew",TB,3,Tropicana Fi...,JE,418,105,23.4,85.8,76,23
04/29/16,Video,View,"Raburn, Ryan",COL,"Ray, Robbie",ARI,4,Chase Field,ND,418,106.3,32.2,109.8,118,30
04/29/16,Video,View,"Soto, Geovany",LAA,"Lewis, Colby",TEX,3,Globe Life P...,ND,416,107.3,26.8,110.7,84,30
04/29/16,Video,View,"Arenado, Nolan",COL,"Ray, Robbie",ARI,5,Chase Field,ND,416,107.7,32.4,116.7,114,30
04/29/16,Video,View,"Gattis, Evan",HOU,"Manaea, Sean",OAK,2,Oakland-Alam...,PL,411,103.6,29.3,102.4,104,30
04/29/16,Video,View,"Bour, Justin",MIA,"Davies, Zach",MIL,1,Miller Park,PL,404,102.1,28.6,77.2,95,29
04/29/16,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",MIN,5,Target Field,PL,404,106.5,24.3,73.5,74,30
04/29/16,Video,View,"Freeman, Freddie",ATL,"Lester, Jon",CHC,4,Wrigley Fiel...,PL,398,101.8,30,74.1,99,30
04/29/16,Video,View,"Grandal, Yasmani",LAD,"Hand, Brad",SD,6,Dodger Stadi...,PL,398,112.1,23.2,120.7,63,30
04/29/16,Video,View,"Taylor, Michael",WSH,"Leake, Mike",STL,1,Busch Stadiu...,JE,396,100.8,28.4,78.2,94,26
04/29/16,Video,View,"Ortiz, David",BOS,"Betances, Dellin",NYY,8,Fenway Park,JE,396,101.6,25.6,99.6,80,21
04/29/16,Video,View,"Kemp, Matt",SD,"Hatcher, Chris",LAD,8,Dodger Stadi...,PL,396,105.9,33.5,112.8,126,30
04/29/16,Video,View,"Saunders, Michael",TOR,"Eveland, Dana",TB,8,Tropicana Fi...,JE,393,99,31.1,80.8,106,18
04/29/16,Video,View,"Crisp, Coco",OAK,"Fiers, Mike",HOU,2,Oakland-Alam...,PL,391,99.2,29.2,79.6,95,19
04/29/16,Video,View,"Espinosa, Danny",WSH,"Leake, Mike",STL,4,Busch Stadiu...,JE,389,101,26.8,74.5,78,26
04/29/16,Video,View,"Howard, Ryan",PHI,"Allen, Cody",CLE,11,Citizens Ban...,PL,385,105.8,23,71.8,62,24
04/29/16,Video,View,"Pagan, Angel",SF,"Blevins, Jerry",NYM,7,Citi Field,PL,383,102.2,26.3,108.8,77,30
04/29/16,Video,View,"Kipnis, Jason",CLE,"Morgan, Adam",PHI,5,Citizens Ban...,JE,382,98.2,29.3,78,93,14
04/29/16,Video,View,"Hundley, Nick",COL,"Ray, Robbie",ARI,4,Chase Field,JE,382,112.9,21.3,119.3,53,30
04/29/16,Video,View,"Martinez, Victor",DET,"Fien, Casey",MIN,8,Target Field,PL,379,100.7,26.8,72.5,80,25
04/29/16,Video,View,"Lawrie, Brett",CHW,"Brach, Brad",BAL,7,Oriole Park ...,PL,377,100.4,29.6,110.7,92,30
04/29/16,Video,View,"Semien, Marcus",OAK,"Giles, Ken",HOU,8,Oakland-Alam...,PL,377,101.8,30.8,121.1,89,30
04/29/16,Video,View,"Adams, Matt",STL,"Treinen, Blake",WSH,8,Busch Stadiu...,JE/L,369,98.6,27.4,107.5,80,21
04/29/16,Video,View,"Szczur, Matt",CHC,"Withrow, Chris",ATL,8,Wrigley Fiel...,PL,367,96.7,32.7,105.8,108,9
04/29/16,Video,View,"Bour, Justin",MIA,"Boyer, Blaine",MIL,6,Miller Park,PL,364,97.8,36.2,72.2,124,13
04/29/16,Video,View,"Cespedes, Yoenis",NYM,"Broadway, Mike",SF,3,Citi Field,JE,363,105.8,23.4,122.9,56,26
04/29/16,Video,View,"Harrison, Josh",PIT,"Straily, Dan",CIN,4,PNC Park,JE,360,96.3,33.7,67.9,103,18
04/29/16,Video,View,"Reimold, Nolan",BAL,"Rodon, Carlos",CHW,7,Oriole Park ...,JE/L,358,97.3,28.3,68.1,78,12
04/29/16,Video,View,"Goins, Ryan",TOR,"Marinez, Jhan",TB,9,Tropicana Fi...,JE,358,95.7,33.6,112.4,101,12
04/29/16,Video,View,"Smith, Seth",SEA,"Medlen, Kris",KC,6,Safeco Field,JE,337,98.5,39.9,68,142,5
04/29/16,Video,View,"Joyce, Matt",PIT,"Hoover, J.J.",CIN,7,PNC Park,JE,332,93,35.8,119.5,100,4
04/29/16,Video,N/A,"Donaldson, Josh",TOR,"Smyly, Drew",TB,6,Tropicana Fi...,ND,0,0,0,0,0,0
