playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
3269,2011,Robinson Cano,Yankees,159,623,681,188,107,46,7,28,104,118,38,11,96,12,8,0,18,8,2,0.302,249,165,119,20-29
934,2011,Carlos Pena,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,0.225,123,156,51,20-29
5631,2010,Matt Kemp,Dodgers,162,602,668,150,91,25,6,28,82,89,53,4,170,4,9,0,14,19,15,0.249,179,173,88,20-29
1873,2010,Matt Holliday,Cardinals,158,596,675,186,112,45,1,28,95,103,69,10,93,8,2,0,13,9,5,0.312,212,207,86,20-29
934,2010,Carlos Pena,Rays,144,484,582,95,49,18,0,28,64,84,87,4,158,7,4,0,2,5,1,0.196,146,132,47,20-29
639,2010,Adrian Beltre,Red Sox,154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,0.321,208,208,98,20-29
2161,2009,Jason Kubel,Twins,146,514,578,154,89,35,2,28,73,103,56,9,106,3,5,0,13,1,1,0.3,160,172,81,20-29
1857,2009,Joe Mauer,Twins,138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.365,222,137,105,20-29
1659,2009,Hideki Matsui,Yankees,142,456,528,125,75,21,1,28,62,90,64,1,75,4,2,0,4,0,1,0.274,145,161,77,20-29
745,2009,David Ortiz,Red Sox,150,541,627,129,65,35,1,28,77,99,74,5,134,5,7,0,9,0,2,0.238,133,209,72,20-29
242,2009,Paul Konerko,White Sox,152,546,621,151,92,30,1,28,75,88,58,4,89,10,7,0,15,1,0,0.277,166,212,86,20-29
7619,2008,Mark Reynolds,Diamondbacks,152,539,613,129,70,28,3,28,87,97,64,0,204,3,6,1,10,11,2,0.239,122,154,65,20-29
243,2008,Carlos Lee,Astros,115,436,481,137,82,27,0,28,61,100,37,7,49,3,5,0,8,4,1,0.314,138,171,83,20-29
1109,2007,Barry Bonds,Giants,126,340,477,94,52,14,0,28,75,66,132,43,54,3,2,0,13,5,0,0.276,115,123,50,20-29
911,2007,Jermaine Dye,White Sox,138,508,561,129,67,34,0,28,68,78,45,2,107,4,4,0,17,2,1,0.254,141,187,77,20-29
731,2007,Torii Hunter,Twins,160,600,650,172,98,45,1,28,94,107,40,10,101,5,5,0,17,18,9,0.287,244,186,70,20-29
248,2007,Magglio Ordonez,Tigers,157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,20,4,1,0.363,219,202,100,20-29
4613,2006,Prince Fielder,Brewers,157,569,648,154,90,35,1,28,82,81,59,5,125,12,8,0,18,7,2,0.271,193,178,81,20-29
2197,2006,Grady Sizemore,Indians,162,655,751,190,98,53,11,28,134,76,78,8,153,13,4,1,2,22,6,0.29,167,239,99,20-29
1464,2006,Craig Monroe,Tigers,147,541,585,138,73,35,2,28,89,92,37,3,126,1,6,0,14,2,2,0.255,158,185,76,20-29
2521,2005,Jorge Cantu,Devil Rays,150,598,631,171,102,40,1,28,73,117,19,1,83,6,7,0,24,1,0,0.286,214,191,114,20-29
1679,2005,Chase Utley,Phillies,147,543,628,158,85,39,6,28,93,105,69,5,109,9,7,0,10,16,3,0.291,154,184,102,20-29
1326,2005,Vernon Wells,Blue Jays,156,620,678,167,106,30,3,28,78,97,47,3,86,3,8,0,13,8,3,0.269,219,218,105,20-29
1573,2004,Travis Hafner,Indians,140,482,576,150,78,41,3,28,96,109,68,7,111,17,6,0,11,3,2,0.311,144,155,78,20-29
847,2004,Alfonso Soriano,Rangers,145,608,658,170,106,32,4,28,77,91,33,4,121,10,7,0,7,18,5,0.28,168,228,97,20-29
719,2004,Casey Blake,Indians,152,587,668,159,92,36,3,28,93,88,68,2,139,9,3,1,19,5,8,0.271,188,173,89,20-29
651,2004,Shawn Green,Dodgers,157,590,671,157,100,28,1,28,92,86,71,6,114,8,2,0,17,5,2,0.266,261,141,76,20-29
1249,2003,Carl Everett,- - -,147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.287,151,188,104,20-29
970,2003,Scott Rolen,Cardinals,154,559,657,160,82,49,1,28,98,104,82,5,104,9,7,0,19,13,3,0.286,150,190,122,20-29
890,2003,Jay Payton,Rockies,157,600,658,181,116,32,5,28,93,89,43,3,77,7,3,5,27,6,4,0.302,234,169,120,20-29
690,2003,Geoff Jenkins,Brewers,124,487,554,144,84,30,2,28,81,95,58,10,120,6,3,0,12,0,0,0.296,154,122,94,20-29
561,2003,Richard Hidalgo,Astros,141,514,585,159,84,43,4,28,91,88,58,8,104,8,5,0,10,9,7,0.309,133,178,104,20-29
256,2003,Jose Valentin,White Sox,144,503,569,119,63,26,2,28,79,74,54,4,114,3,2,7,6,8,3,0.237,123,180,84,20-29
204,2003,Trot Nixon,Red Sox,134,441,513,135,77,24,6,28,81,87,65,4,96,3,3,1,3,4,2,0.306,99,164,84,20-29
190,2003,Nomar Garciaparra,Red Sox,156,658,719,198,120,37,13,28,120,105,39,1,61,11,10,1,10,19,5,0.301,199,279,128,20-29
1153,2002,Jim Edmonds,Cardinals,144,476,576,148,87,31,2,28,96,83,86,14,134,8,6,0,9,4,3,0.311,121,131,94,20-29
518,2002,Cliff Floyd,- - -,146,520,609,150,79,43,0,28,86,79,76,19,106,10,3,0,6,15,5,0.288,173,145,99,20-29
255,2002,Frank Thomas,White Sox,148,523,628,132,74,29,1,28,77,92,88,2,115,7,10,0,10,3,0,0.252,94,237,87,20-29
141,2002,Jay Gibbons,Orioles,136,490,541,121,63,29,1,28,71,69,45,3,66,2,4,0,9,1,3,0.247,175,180,73,20-29
55,2002,Luis Gonzalez,Diamondbacks,148,524,633,151,101,19,3,28,90,103,97,8,76,5,7,0,12,9,2,0.288,174,183,98,20-29
372,2001,Ellis Burks,Indians,124,439,515,123,65,29,1,28,83,74,62,2,85,5,9,0,16,5,1,0.28,,,,20-29
256,2001,Jose Valentin,White Sox,124,438,502,113,61,22,2,28,74,68,50,2,114,3,3,8,7,9,6,0.258,,,,20-29
2,2001,Garret Anderson,Angels,161,672,704,194,125,39,2,28,83,123,27,4,100,0,5,0,12,13,6,0.289,,,,20-29
1390,2000,Andres Galarraga,Braves,141,494,548,149,95,25,1,28,67,100,36,5,126,17,1,0,15,3,5,0.302,,,,20-29
1233,2000,Greg Vaughn,Devil Rays,127,461,545,117,61,27,1,28,83,74,80,3,128,2,2,0,10,8,1,0.254,,,,20-29
841,2000,Jorge Posada,Yankees,151,505,624,145,81,35,1,28,92,86,107,10,151,8,4,0,11,2,2,0.287,,,,20-29
525,2000,Derrek Lee,Marlins,158,477,546,134,85,18,3,28,70,70,63,6,123,4,2,0,14,0,3,0.281,,,,20-29
1209,1999,Ben Grieve,Athletics,148,486,558,129,80,21,0,28,80,86,63,2,108,8,1,0,17,4,0,0.265,,,,20-29
1168,1999,Tino Martinez,Yankees,159,589,665,155,98,27,2,28,95,105,69,7,86,3,4,0,14,3,4,0.263,,,,20-29
789,1999,Troy O'Leary,Red Sox,157,596,661,167,99,36,4,28,84,103,56,5,91,4,5,0,21,1,2,0.28,,,,20-29
117,1999,B.J. Surhoff,Orioles,162,673,727,207,140,38,1,28,104,107,43,1,78,2,8,1,15,5,1,0.308,,,,20-29
1003048,1998,Eric Davis,Orioles,131,452,508,148,90,29,1,28,81,89,44,0,108,5,7,0,13,7,6,0.327,,,,20-29
1168,1998,Tino Martinez,Yankees,142,531,608,149,87,33,1,28,92,123,61,3,83,6,10,0,18,2,1,0.281,,,,20-29
385,1998,Travis Fryman,Indians,146,557,608,160,97,33,2,28,74,96,44,0,125,3,4,0,12,10,8,0.287,,,,20-29
1006931,1997,Jeff King,Royals,155,543,647,129,70,30,1,28,84,112,89,4,96,2,12,1,9,16,5,0.238,,,,20-29
1133,1997,J.T. Snow,Giants,157,531,637,149,84,36,1,28,81,104,96,13,124,1,7,2,8,6,4,0.281,,,,20-29
1086,1997,Edgar Martinez,Mariners,155,542,678,179,115,35,1,28,104,108,119,11,86,11,6,0,21,2,4,0.33,,,,20-29
856,1997,Rondell White,Expos,151,592,638,160,98,29,5,28,84,82,31,3,111,10,4,1,19,16,8,0.27,,,,20-29
54,1997,Steve Finley,Padres,143,560,615,146,87,26,5,28,101,92,43,2,92,3,7,2,10,15,3,0.261,,,,20-29
1003041,1996,Chili Davis,Angels,145,530,623,155,103,24,0,28,73,95,86,11,99,0,6,1,18,5,2,0.292,,,,20-29
1001918,1996,Jose Canseco,Red Sox,96,360,432,104,53,22,1,28,68,82,63,3,82,6,3,0,7,3,1,0.289,,,,20-29
1001168,1996,Bobby Bonilla,Orioles,159,595,693,171,111,27,5,28,107,116,75,7,85,5,17,0,13,1,3,0.287,,,,20-29
293,1996,Fred McGriff,Braves,159,617,691,182,116,37,1,28,81,107,68,12,116,2,4,0,20,7,3,0.295,,,,20-29
1001168,1995,Bobby Bonilla,- - -,141,554,614,182,109,37,8,28,96,99,54,10,79,2,4,0,22,0,5,0.329,,,,20-29
1129,1995,Reggie Sanders,Reds,133,484,567,148,78,36,6,28,91,99,69,4,122,8,6,0,9,36,12,0.306,,,,20-29
15429,2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,161,181,85,20-29
13510,2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20-29
11579,2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,130,121,71,20-29
3057,2017,Mike Napoli,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,88,138,39,20-29
13329,2016,Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.249,171,137,65,20-29
12856,2016,George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,225,147,95,20-29
10155,2016,Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,20-29
7859,2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,163,179,132,20-29
6368,2016,Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,218,206,84,20-29
4314,2016,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,191,132,121,20-29
589,2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,191,168,95,20-29
4314,2015,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,20-29
6368,2014,Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,242,183,90,20-29
5222,2014,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,160,162,81,20-29
5038,2014,Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,219,198,65,20-29
785,2014,Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273,190,171,100,20-29
9911,2013,Chris Carter,Astros,148,506,585,113,58,24,2,29,64,82,70,1,212,4,5,0,8,2,0,0.223,92,140,67,20-29
607,2013,Raul Ibanez,Mariners,124,454,496,110,59,20,2,29,54,65,42,1,128,0,0,0,8,0,0,0.242,116,140,70,20-29
7399,2012,Billy Butler,Royals,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,0.313,240,146,121,20-29
6876,2011,Mark Trumbo,Angels,149,539,573,137,76,31,1,29,65,87,25,6,120,5,4,0,17,9,4,0.254,193,162,67,20-29
4314,2011,Joey Votto,Reds,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.309,186,159,131,20-29
2434,2011,Nelson Cruz,Rangers,124,475,513,125,67,28,1,29,64,87,33,1,116,2,3,0,8,9,5,0.263,150,155,57,20-29
2103,2011,Josh Willingham,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,11,8,0,6,4,1,0.246,120,166,60,20-29
745,2011,David Ortiz,Red Sox,146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,1,0.309,182,166,95,20-29
4599,2010,Nick Swisher,Yankees,150,566,635,163,98,33,3,29,91,89,58,0,139,6,2,3,13,1,2,0.288,152,192,84,20-29
3787,2010,David Wright,Mets,157,587,670,166,98,36,3,29,87,103,69,9,161,2,12,0,12,19,11,0.283,168,187,83,20-29
3269,2010,Robinson Cano,Yankees,160,626,696,200,127,41,3,29,103,109,57,14,77,8,5,0,19,3,2,0.319,245,202,107,20-29
1849,2010,Rickie Weeks Jr.,Brewers,160,651,754,175,110,32,4,29,112,83,76,0,184,25,2,0,5,11,4,0.269,229,168,72,20-29
778,2010,Vladimir Guerrero,Rangers,152,593,643,178,121,27,1,29,83,115,35,5,60,9,6,0,19,4,5,0.3,241,199,99,20-29
4599,2009,Nick Swisher,Yankees,150,498,607,124,59,35,1,29,84,82,97,2,126,3,6,3,13,0,0,0.249,143,171,61,20-29
2521,2008,Jorge Cantu,Marlins,155,628,685,174,104,41,0,29,92,95,40,6,111,10,7,0,15,6,2,0.277,179,235,110,20-29
1935,2008,Kevin Youkilis,Red Sox,145,538,621,168,92,43,4,29,91,115,62,7,108,12,9,0,11,3,5,0.312,148,194,97,20-29
847,2008,Alfonso Soriano,Cubs,109,453,503,127,71,27,0,29,76,75,43,11,103,3,4,0,9,19,3,0.28,102,170,82,20-29
548,2008,Lance Berkman,Astros,159,554,665,173,94,46,4,29,114,106,99,18,108,7,5,0,13,18,4,0.312,191,175,83,20-29
8001,2007,Hanley Ramirez,Marlins,154,639,706,212,129,48,6,29,125,81,52,3,95,7,4,4,10,51,14,0.332,218,228,98,20-29
1885,2007,Brad Hawpe,Rockies,152,516,606,150,84,33,4,29,80,116,81,11,137,3,5,1,13,0,2,0.291,139,164,81,20-29
97,2007,Chipper Jones,Braves,134,513,600,173,98,42,4,29,108,102,82,10,75,0,5,0,21,5,1,0.337,193,165,85,20-29
4792,2006,Jeff Francoeur,Braves,162,651,686,169,110,24,6,29,83,103,23,6,132,9,3,0,16,1,6,0.26,233,190,95,20-29
1790,2006,Garrett Atkins,Rockies,157,602,695,198,120,48,1,29,117,120,79,6,76,7,7,0,24,4,0,0.329,197,219,117,20-29
949,2006,Pat Burrell,Phillies,144,462,567,119,65,24,1,29,80,95,98,5,131,3,4,0,11,0,0,0.258,105,161,69,20-29
1402,2005,David Dellucci,Rangers,128,435,518,109,58,17,5,29,97,65,76,0,121,5,2,0,7,5,3,0.251,128,136,52,20-29
1153,2005,Jim Edmonds,Cardinals,142,467,567,123,56,37,1,29,88,89,91,10,139,4,4,1,6,5,5,0.263,113,152,61,20-29
1119,2005,Jeff Kent,Dodgers,149,553,637,160,95,36,0,29,100,105,72,8,85,8,4,0,19,6,2,0.289,147,225,100,20-29
1213,2004,Aubrey Huff,Devil Rays,157,600,667,178,120,27,2,29,92,104,56,6,74,6,5,0,9,5,1,0.297,241,191,99,20-29
1015,2004,Craig Wilson,Pirates,155,561,644,148,79,35,5,29,97,82,50,3,169,30,3,0,11,2,2,0.264,177,138,80,20-29
906,2004,Eric Chavez,Athletics,125,475,577,131,82,20,0,29,87,77,95,10,99,3,4,0,21,6,3,0.276,154,154,72,20-29
96,2004,Andruw Jones,Braves,154,570,646,149,82,34,4,29,85,91,71,9,147,3,2,0,24,6,6,0.261,203,149,73,20-29
1419,2003,Hank Blalock,Rangers,143,567,615,170,105,33,3,29,89,90,44,1,97,1,3,0,16,2,3,0.3,149,202,121,20-29
906,2003,Eric Chavez,Athletics,156,588,654,166,93,39,5,29,94,101,62,10,89,1,3,0,14,8,3,0.282,199,177,126,20-29
505,2003,Dmitri Young,Tigers,155,562,635,167,97,34,7,29,78,85,58,16,130,11,4,0,16,2,1,0.297,191,126,119,20-29
248,2003,Magglio Ordonez,White Sox,160,606,674,192,114,46,3,29,95,99,57,1,73,7,4,0,20,9,5,0.317,226,191,120,20-29
2,2003,Garret Anderson,Angels,159,638,673,201,119,49,4,29,80,116,31,10,83,0,4,0,15,6,3,0.315,244,202,113,20-29
1041,2002,Ryan Klesko,Padres,146,540,625,162,93,39,1,29,90,95,76,11,86,4,4,1,7,6,2,0.3,180,174,104,20-29
731,2002,Torii Hunter,Twins,148,561,604,162,92,37,4,29,89,94,35,3,118,5,3,0,17,23,8,0.289,227,143,76,20-29
709,2002,Richie Sexson,Brewers,157,570,652,159,91,37,2,29,86,102,70,7,136,8,4,0,17,0,0,0.279,197,148,93,20-29
589,2002,Carlos Beltran,Royals,162,637,722,174,94,44,7,29,114,105,71,1,135,4,7,3,12,35,7,0.273,229,169,100,20-29
2,2002,Garret Anderson,Angels,158,638,678,195,107,56,3,29,93,123,30,11,80,0,10,0,11,6,4,0.306,211,220,136,20-29
1008559,2001,Mark McGwire,Cardinals,97,299,364,56,23,4,0,29,48,64,56,3,118,3,6,0,7,0,0,0.187,,,,20-29
634,2001,Mike Sweeney,Royals,147,559,632,170,95,46,0,29,97,99,64,13,64,2,6,1,13,10,3,0.304,,,,20-29
634,2000,Mike Sweeney,Royals,159,618,717,206,147,30,0,29,105,144,71,5,67,15,13,0,15,8,3,0.333,,,,20-29
482,2000,Dean Palmer,Tigers,145,524,604,134,81,22,2,29,73,102,66,2,146,4,10,0,9,4,2,0.256,,,,20-29
15,1999,Troy Glaus,Angels,154,551,631,132,74,29,0,29,85,79,71,1,143,6,3,0,9,5,1,0.24,,,,20-29
1012416,1998,Mike Stanley,- - -,145,497,593,127,73,25,0,29,74,79,82,5,129,7,7,0,12,3,1,0.256,,,,20-29
1001863,1998,Ken Caminiti,Padres,131,452,536,114,56,29,0,29,87,82,71,4,108,4,8,0,6,6,2,0.252,,,,20-29
1086,1998,Edgar Martinez,Mariners,154,559,676,180,104,46,1,29,86,103,106,4,97,3,8,0,13,1,1,0.322,,,,20-29
255,1998,Frank Thomas,White Sox,160,585,712,155,89,35,2,29,109,109,110,2,93,6,11,0,14,7,0,0.265,,,,20-29
1119,1997,Jeff Kent,Giants,155,580,651,145,76,38,2,29,90,121,48,6,133,13,10,0,14,11,3,0.25,,,,20-29
857,1996,Bernie Williams,Yankees,143,551,641,168,106,26,7,29,108,102,82,8,72,0,7,1,15,17,4,0.305,,,,20-29
1086,1995,Edgar Martinez,Mariners,145,511,639,182,101,52,0,29,121,113,116,19,87,8,4,0,11,4,3,0.356,,,,20-29
1032,1995,Ron Gant,Reds,119,410,493,113,61,19,4,29,79,88,74,5,108,3,5,1,11,23,8,0.276,,,,20-29
16478,2017,Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,103,125,41,30-39
13329,2017,Jake Lamb,Diamondbacks,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,160,149,80,30-39
12282,2017,Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,184,187,72,30-39
12225,2017,Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,160,134,57,30-39
10348,2017,Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,157,97,96,30-39
10047,2017,Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,147,168,77,30-39
7619,2017,Mark Reynolds,Rockies,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,146,126,75,30-39
5667,2017,Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,152,117,72,30-39
2502,2017,Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,88,141,61,30-39
12775,2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,179,147,74,30-39
10816,2016,Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,124,123,58,30-39
9785,2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,176,205,107,30-39
8610,2016,Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,196,158,89,30-39
8001,2016,Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,209,142,81,30-39
4747,2016,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,152,176,90,30-39
3410,2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,231,104,80,30-39
15676,2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224,152,98,30-39
2502,2014,Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.253,117,187,78,30-39
9892,2013,Jay Bruce,Reds,160,626,697,164,90,43,1,30,89,109,63,13,185,2,5,0,9,7,3,0.262,163,175,106,30-39
4467,2013,Brandon Moss,Athletics,145,446,505,114,58,23,3,30,73,87,50,3,140,6,3,0,4,4,2,0.256,93,160,56,30-39
745,2013,David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0,0.309,168,168,98,30-39
639,2013,Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,50,12,78,7,2,0,17,1,0,0.315,212,222,121,30-39
10155,2012,Mike Trout,Angels,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,187,139,95,30-39
4613,2012,Prince Fielder,Tigers,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.313,208,168,128,30-39
2495,2012,Pedro Alvarez,Pirates,149,525,586,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0,0.244,163,120,65,30-39
2161,2012,Jason Kubel,Diamondbacks,141,506,571,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,1,0.253,120,158,83,30-39
1945,2012,Corey Hart,Brewers,149,562,622,152,83,35,4,30,91,83,44,5,151,11,3,2,13,5,0,0.27,164,166,79,30-39
1177,2012,Albert Pujols,Angels,154,607,670,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1,0.285,222,214,101,30-39
3797,2011,J.J. Hardy,Orioles,129,527,567,142,85,27,0,30,76,80,31,3,92,2,5,2,10,0,0,0.269,177,191,72,30-39
3531,2011,Troy Tulowitzki,Rockies,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3,0.302,192,179,90,30-39
3057,2011,Mike Napoli,Rangers,113,369,432,118,63,25,0,30,72,75,58,2,85,3,2,0,10,4,2,0.32,112,118,56,30-39
1744,2011,Miguel Cabrera,Tigers,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,215,165,108,30-39
1274,2010,Alex Rodriguez,Yankees,137,522,595,141,80,29,2,30,74,125,59,1,98,3,11,0,7,4,3,0.27,200,175,60,30-39
4747,2009,Curtis Granderson,Tigers,160,631,710,157,96,23,8,30,91,71,72,4,141,2,2,3,1,20,6,0.249,143,239,103,30-39
1737,2009,Justin Morneau,Twins,135,508,590,139,77,31,1,30,85,100,72,12,86,3,7,0,12,0,0,0.274,178,184,67,30-39
1274,2009,Alex Rodriguez,Yankees,124,444,535,127,79,17,1,30,78,100,80,7,97,8,3,0,13,14,2,0.286,148,132,70,30-39
3787,2007,David Wright,Mets,160,604,711,196,123,42,1,30,113,107,94,6,115,6,7,0,14,34,5,0.325,195,186,115,30-39
1908,2007,Adrian Gonzalez,Padres,161,646,720,182,103,46,3,30,101,100,65,9,140,3,6,0,6,0,0,0.282,188,223,99,30-39
1281,2007,Mark Teixeira,- - -,132,494,575,151,86,33,2,30,86,105,72,13,112,7,2,0,7,0,0,0.306,151,157,76,30-39
971,2007,Jimmy Rollins,Phillies,162,716,778,212,124,38,20,30,139,94,49,5,85,7,6,0,11,41,6,0.296,227,280,126,30-39
949,2007,Pat Burrell,Phillies,155,472,598,121,65,26,0,30,77,97,114,1,120,4,8,0,10,0,0,0.256,110,185,65,30-39
791,2007,Brandon Phillips,Reds,158,650,702,187,125,26,6,30,107,94,33,4,109,12,5,2,26,32,8,0.288,253,189,100,30-39
327,2007,Ken Griffey Jr.,Reds,144,528,623,146,91,24,1,30,78,93,85,14,99,1,9,0,14,6,1,0.277,154,214,70,30-39
227,2006,Joe Crede,White Sox,150,544,586,154,93,31,0,30,76,94,28,1,58,7,7,0,18,0,2,0.283,155,251,87,30-39
182,2005,Tony Clark,Diamondbacks,130,349,393,106,52,22,2,30,47,87,37,6,88,1,6,0,10,0,0,0.304,116,92,59,30-39
1070,2004,Mike Cameron,Mets,140,493,562,114,53,30,1,30,76,76,57,2,143,8,3,1,5,22,6,0.231,107,178,63,30-39
945,2004,Bobby Abreu,Phillies,159,574,713,173,95,47,1,30,118,105,127,10,116,5,7,0,5,40,5,0.301,196,160,109,30-39
548,2004,Lance Berkman,Astros,160,544,687,172,99,40,3,30,104,106,127,14,101,10,6,0,10,9,7,0.316,178,173,97,30-39
256,2004,Jose Valentin,White Sox,125,450,504,97,44,20,3,30,73,70,43,4,139,3,2,6,5,8,6,0.216,89,170,49,30-39
97,2004,Chipper Jones,Braves,137,472,567,117,66,20,1,30,69,96,84,8,96,4,7,0,14,2,0,0.248,180,143,60,30-39
841,2003,Jorge Posada,Yankees,142,481,588,135,81,24,0,30,83,101,93,6,110,10,4,0,13,2,4,0.281,159,135,80,30-39
432,2002,Todd Helton,Rockies,156,553,668,182,109,39,4,30,107,109,99,21,91,5,10,0,10,5,1,0.329,163,173,136,30-39
293,2002,Fred McGriff,Cubs,146,523,595,143,84,27,2,30,67,103,63,6,99,4,5,0,13,1,2,0.273,166,191,72,30-39
15,2002,Troy Glaus,Angels,156,569,671,142,87,24,1,30,99,111,88,4,144,6,8,0,12,10,3,0.25,162,179,92,30-39
1153,2001,Jim Edmonds,Cardinals,150,500,608,152,83,38,1,30,95,110,93,12,136,4,10,1,8,5,5,0.304,,,,30-39
1041,2001,Ryan Klesko,Padres,146,538,638,154,84,34,6,30,105,113,88,7,89,3,9,0,16,23,4,0.286,,,,30-39
941,2000,Miguel Tejada,Athletics,160,607,681,167,104,32,1,30,105,115,66,6,102,4,2,2,15,6,0,0.275,,,,30-39
857,2000,Bernie Williams,Yankees,141,537,616,165,92,37,6,30,108,121,71,11,84,5,3,0,15,13,5,0.307,,,,30-39
709,2000,Richie Sexson,- - -,148,537,607,146,85,30,1,30,89,91,59,2,159,7,4,0,11,2,0,0.272,,,,30-39
469,2000,Bobby Higginson,Tigers,154,597,679,179,101,44,4,30,104,102,74,6,99,2,3,2,5,15,3,0.3,,,,30-39
261,2000,Moises Alou,Astros,126,454,517,161,101,28,2,30,82,114,52,4,45,2,9,0,21,3,3,0.355,,,,30-39
248,1999,Magglio Ordonez,White Sox,157,624,677,188,121,34,3,30,100,117,47,4,64,1,5,0,24,13,6,0.301,,,,30-39
1314,1998,Raul Mondesi,Dodgers,148,580,617,162,101,26,5,30,85,90,30,4,112,3,4,0,8,16,10,0.279,,,,30-39
